Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,3H_PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
2018-03-20,201803200UTA,ATL,240,38,94,.404,9,33,.273,14,19,.737,11,41,52,21,7,3,13,23,99,UTA,240,33,89,.371,6,34,.176,22,25,.880,12,39,51,16,8,8,16,22,94
2018-03-21,201803210MIL,LAC,240,45,86,.523,15,30,.500,22,29,.759,16,31,47,26,12,3,19,16,127,MIL,240,50,91,.549,8,26,.308,12,17,.706,8,25,33,33,10,5,14,20,120
2018-03-21,201803210PHI,MEM,240,40,99,.404,9,27,.333,16,20,.800,15,32,47,25,6,2,13,20,105,PHI,240,46,84,.548,11,31,.355,16,20,.800,4,34,38,32,8,4,14,21,119
2018-03-21,201803210MIA,NYK,240,39,89,.438,10,31,.323,10,12,.833,13,27,40,21,6,1,14,16,98,MIA,240,45,81,.556,15,34,.441,14,19,.737,5,27,32,31,9,2,7,17,119
2018-03-21,201803210CLE,TOR,240,47,88,.534,15,34,.441,20,23,.870,10,23,33,32,4,5,6,23,129,CLE,240,47,78,.603,15,24,.625,23,28,.821,4,29,33,28,3,4,9,18,132
2018-03-21,201803210CHI,DEN,240,51,83,.614,20,35,.571,13,16,.813,8,37,45,34,9,6,17,13,135,CHI,240,39,89,.438,13,38,.342,11,14,.786,9,25,34,29,12,4,15,22,102
2018-03-21,201803210SAS,WAS,240,35,83,.422,8,25,.320,12,16,.750,9,26,35,27,11,4,12,16,90,SAS,240,39,79,.494,7,23,.304,13,18,.722,12,30,42,21,7,10,15,17,98
2018-03-21,201803210NOP,IND,240,34,93,.366,7,22,.318,17,18,.944,15,33,48,15,13,5,14,21,92,NOP,240,34,79,.430,8,23,.348,20,24,.833,10,40,50,15,4,11,18,19,96
2018-03-22,201803220ORL,PHI,240,42,89,.472,15,37,.405,19,24,.792,11,45,56,30,7,5,16,15,118,ORL,240,37,91,.407,10,33,.303,14,22,.636,7,33,40,26,10,3,10,19,98
2018-03-22,201803220CHO,MEM,240,30,78,.385,4,18,.222,15,21,.714,9,29,38,13,4,7,19,24,79,CHO,240,49,92,.533,19,40,.475,23,27,.852,11,42,53,25,10,4,8,17,140
2018-03-22,201803220HOU,DET,265,40,95,.421,6,38,.158,10,19,.526,16,50,66,22,9,5,15,17,96,HOU,265,35,99,.354,12,51,.235,18,28,.643,12,40,52,19,9,3,12,19,100
2018-03-22,201803220SAC,ATL,240,33,84,.393,12,36,.333,12,18,.667,6,34,40,19,7,2,12,10,90,SAC,240,43,93,.462,10,21,.476,9,9,1.000,12,39,51,28,8,9,13,18,105
2018-03-22,201803220NOP,LAL,240,43,87,.494,17,39,.436,22,28,.786,7,33,40,19,4,3,16,20,125,NOP,240,52,95,.547,6,24,.250,18,22,.818,8,34,42,28,13,4,9,19,128
2018-03-22,201803220DAL,UTA,240,46,87,.529,12,29,.414,15,16,.938,8,31,39,32,11,6,11,19,119,DAL,240,42,85,.494,17,32,.531,11,14,.786,8,27,35,22,5,7,14,16,112
2018-03-23,201803230IND,LAC,240,42,76,.553,10,26,.385,10,14,.714,5,27,32,24,4,3,14,20,104,IND,240,43,93,.462,11,31,.355,12,14,.857,14,28,42,25,6,2,9,16,109
2018-03-23,201803230WAS,DEN,240,37,85,.435,17,34,.500,17,18,.944,7,31,38,25,5,10,10,16,108,WAS,240,38,80,.475,14,28,.500,10,14,.714,8,38,46,28,3,2,17,21,100
2018-03-23,201803230CHI,MIL,240,43,87,.494,15,30,.500,17,19,.895,7,29,36,27,8,7,5,20,118,CHI,240,36,87,.414,12,26,.462,21,23,.913,17,34,51,21,3,2,14,21,105
2018-03-23,201803230CLE,PHO,240,38,87,.437,7,28,.250,12,20,.600,7,29,36,24,9,4,17,23,95,CLE,240,47,95,.495,8,29,.276,18,24,.750,15,39,54,23,9,4,14,14,120
2018-03-23,201803230NYK,MIN,240,35,75,.467,10,26,.385,28,32,.875,6,39,45,23,6,6,14,15,108,NYK,240,40,92,.435,12,28,.429,12,17,.706,10,32,42,25,9,0,10,27,104
2018-03-23,201803230GSW,ATL,240,37,84,.440,11,32,.344,9,20,.450,5,39,44,24,5,5,11,14,94,GSW,240,42,93,.452,12,30,.400,10,11,.909,10,36,46,28,8,6,7,17,106
2018-03-23,201803230OKC,MIA,240,34,87,.391,13,30,.433,18,20,.900,8,33,41,22,4,1,10,25,99,OKC,240,36,84,.429,8,26,.308,25,33,.758,12,39,51,17,7,1,11,23,105
2018-03-23,201803230SAS,UTA,265,43,88,.489,11,28,.393,23,29,.793,5,29,34,24,10,3,15,23,120,SAS,265,47,92,.511,7,17,.412,23,27,.852,11,38,49,21,9,7,13,25,124
2018-03-24,201803240PHI,MIN,240,37,96,.385,6,23,.261,28,38,.737,13,40,53,19,7,3,14,27,108,PHI,240,42,88,.477,13,37,.351,23,36,.639,7,44,51,33,9,10,15,29,120
2018-03-24,201803240ORL,PHO,240,36,89,.404,7,29,.241,20,26,.769,10,31,41,21,14,2,14,22,99,ORL,240,37,84,.440,11,30,.367,20,27,.741,14,40,54,29,9,8,19,18,105
2018-03-24,201803240DET,CHI,240,39,97,.402,11,35,.314,6,9,.667,14,30,44,27,10,1,12,20,95,DET,240,43,87,.494,16,42,.381,15,18,.833,12,37,49,33,6,7,13,11,117
2018-03-24,201803240HOU,NOP,240,38,96,.396,6,21,.286,9,12,.750,12,34,46,19,10,6,16,14,91,HOU,240,45,93,.484,18,47,.383,6,8,.750,5,43,48,22,10,8,19,17,114
2018-03-24,201803240DAL,CHO,240,35,92,.380,12,25,.480,20,29,.690,13,49,62,21,10,4,13,14,102,DAL,240,36,91,.396,12,41,.293,14,19,.737,5,47,52,22,10,6,12,22,98
2018-03-24,201803240MEM,LAL,240,35,86,.407,13,38,.342,17,25,.680,11,33,44,19,7,2,11,20,100,MEM,240,35,84,.417,5,29,.172,18,22,.818,11,32,43,20,7,6,10,21,93
2018-03-25,201803250MIL,SAS,240,41,92,.446,4,17,.235,17,21,.810,20,33,53,16,4,2,12,17,103,MIL,240,42,86,.488,9,27,.333,13,18,.722,9,28,37,27,6,6,10,18,106
2018-03-25,201803250TOR,LAC,240,44,95,.463,8,18,.444,21,27,.778,12,32,44,17,7,5,8,16,117,TOR,240,41,92,.446,16,36,.444,8,14,.571,13,35,48,24,3,6,14,23,106
2018-03-25,201803250IND,MIA,265,41,86,.477,14,35,.400,11,14,.786,7,32,39,32,10,3,17,20,107,IND,265,44,90,.489,8,23,.348,17,21,.810,10,41,51,26,12,7,17,17,113
2018-03-25,201803250WAS,NYK,240,41,88,.466,6,22,.273,13,15,.867,10,34,44,26,10,6,14,19,101,WAS,240,37,87,.425,6,19,.316,17,23,.739,14,32,46,25,10,7,14,16,97
2018-03-25,201803250GSW,UTA,240,42,87,.483,12,28,.429,14,18,.778,11,36,47,27,6,8,14,16,110,GSW,240,38,91,.418,6,15,.400,9,10,.900,14,27,41,24,9,7,11,19,91
2018-03-25,201803250HOU,ATL,240,39,88,.443,11,40,.275,10,11,.909,7,38,45,18,5,2,13,14,99,HOU,240,44,90,.489,20,52,.385,10,11,.909,6,39,45,28,7,4,11,12,118
2018-03-25,201803250SAC,BOS,240,40,72,.556,12,22,.545,12,17,.706,3,32,35,23,9,2,15,11,104,SAC,240,38,82,.463,7,26,.269,10,10,1.000,7,27,34,18,7,1,14,16,93
2018-03-26,201803260PHI,DEN,240,36,84,.429,11,32,.344,21,34,.618,9,28,37,27,10,7,15,21,104,PHI,240,46,91,.505,13,29,.448,18,25,.720,14,39,53,35,6,6,17,28,123
2018-03-26,201803260DET,LAL,240,40,85,.471,6,23,.261,20,25,.800,6,41,47,29,3,7,10,20,106,DET,240,44,100,.440,13,33,.394,11,15,.733,10,40,50,21,4,2,7,26,112
2018-03-26,201803260CHO,NYK,265,54,105,.514,9,30,.300,11,11,1.000,11,30,41,25,6,1,10,27,128,CHO,265,51,93,.548,11,28,.393,24,28,.857,11,32,43,25,5,4,14,12,137
2018-03-26,201803260MIN,MEM,240,40,84,.476,15,31,.484,6,9,.667,7,28,35,25,8,4,13,23,101,MIN,240,33,79,.418,8,24,.333,19,24,.792,7,30,37,21,7,6,14,15,93
2018-03-26,201803260PHO,BOS,240,37,87,.425,14,29,.483,14,14,1.000,10,34,44,24,10,3,12,19,102,PHO,240,36,81,.444,12,35,.343,10,19,.526,11,36,47,18,8,5,15,18,94
2018-03-27,201803270TOR,DEN,240,42,89,.472,13,30,.433,13,14,.929,10,30,40,26,6,6,11,16,110,TOR,240,47,92,.511,13,34,.382,7,9,.778,9,28,37,33,6,16,9,18,114
2018-03-27,201803270WAS,SAS,240,39,87,.448,10,25,.400,18,33,.545,10,27,37,29,7,5,8,17,106,WAS,240,46,85,.541,10,24,.417,14,18,.778,10,40,50,33,5,7,16,27,116
2018-03-27,201803270MIA,CLE,240,31,85,.365,4,26,.154,13,19,.684,12,30,42,15,8,1,14,18,79,MIA,240,37,78,.474,9,29,.310,15,20,.750,9,35,44,24,10,9,14,18,98
2018-03-27,201803270GSW,IND,240,39,81,.481,6,21,.286,8,12,.667,8,30,38,22,10,2,10,14,92,GSW,240,35,86,.407,5,17,.294,6,9,.667,17,34,51,21,4,9,16,17,81
2018-03-27,201803270HOU,CHI,240,34,89,.382,8,37,.216,10,17,.588,13,38,51,17,8,1,18,17,86,HOU,240,41,93,.441,18,57,.316,18,21,.857,9,37,46,28,15,6,10,12,118
2018-03-27,201803270SAC,DAL,240,36,80,.450,14,40,.350,17,25,.680,4,39,43,25,7,9,10,17,103,SAC,240,38,93,.409,6,23,.261,15,19,.789,10,35,45,25,6,6,10,22,97
2018-03-27,201803270LAC,MIL,240,38,83,.458,6,23,.261,16,23,.696,8,36,44,24,12,11,16,14,98,LAC,240,40,86,.465,15,28,.536,10,18,.556,8,33,41,23,8,4,13,23,105
2018-03-28,201803280PHI,NYK,240,36,94,.383,9,31,.290,20,26,.769,10,36,46,20,4,5,16,22,101,PHI,240,45,98,.459,9,31,.290,19,27,.704,14,44,58,34,9,3,12,19,118
2018-03-28,201803280CHO,CLE,240,45,93,.484,11,28,.393,17,20,.850,11,27,38,22,9,1,6,19,118,CHO,240,39,76,.513,5,21,.238,22,24,.917,6,34,40,20,2,2,13,16,105
2018-03-28,201803280UTA,BOS,240,35,79,.443,12,21,.571,15,20,.750,11,31,42,20,11,2,16,18,97,UTA,240,34,82,.415,9,33,.273,17,21,.810,12,33,45,25,7,6,16,18,94
2018-03-28,201803280MIN,ATL,240,41,77,.532,13,27,.481,19,23,.826,4,33,37,26,10,2,20,22,114,MIN,240,48,90,.533,13,30,.433,17,21,.810,7,30,37,33,9,1,13,20,126
2018-03-28,201803280LAL,DAL,240,33,84,.393,13,44,.295,14,19,.737,6,34,40,17,10,1,10,22,93,LAL,240,36,77,.468,9,33,.273,22,32,.688,7,42,49,25,6,5,15,16,103
2018-03-28,201803280PHO,LAC,240,43,80,.538,8,17,.471,17,25,.680,11,40,51,26,7,4,21,17,111,PHO,240,38,88,.432,10,34,.294,13,18,.722,9,30,39,17,13,4,14,20,99
2018-03-29,201803290DET,WAS,240,37,89,.416,6,32,.188,12,15,.800,12,31,43,28,9,6,15,19,92,DET,240,41,84,.488,6,21,.286,15,20,.750,10,34,44,26,9,3,16,14,103
2018-03-29,201803290MIA,CHI,240,33,90,.367,6,26,.231,20,26,.769,14,36,50,19,10,5,18,19,92,MIA,240,37,82,.451,7,27,.259,22,24,.917,7,37,44,20,7,7,17,23,103
2018-03-29,201803290GSW,MIL,240,48,87,.552,11,20,.550,9,10,.900,7,29,36,30,16,3,15,17,116,GSW,240,41,75,.547,10,20,.500,15,15,1.000,2,29,31,26,10,7,18,19,107
2018-03-29,201803290SAS,OKC,240,37,85,.435,11,30,.367,14,21,.667,10,33,43,19,11,3,15,23,99,SAS,240,34,81,.420,13,31,.419,22,30,.733,14,34,48,22,13,6,16,18,103
2018-03-29,201803290SAC,IND,240,40,80,.500,8,26,.308,18,20,.900,7,27,34,23,9,4,10,17,106,SAC,240,42,78,.538,13,31,.419,6,9,.667,6,26,32,27,3,2,18,24,103
2018-03-30,201803300ORL,CHI,240,30,84,.357,14,41,.341,16,23,.696,11,42,53,16,11,7,16,17,90,ORL,240,31,94,.330,7,39,.179,13,14,.929,12,43,55,16,11,5,12,18,82
2018-03-30,201803300ATL,PHI,240,42,95,.442,8,38,.211,9,13,.692,9,44,53,34,10,6,15,18,101,ATL,240,36,101,.356,9,39,.231,10,15,.667,15,44,59,24,9,4,16,14,91
2018-03-30,201803300CLE,NOP,240,43,89,.483,11,26,.423,5,6,.833,7,34,41,25,4,2,11,19,102,CLE,240,43,90,.478,10,24,.417,11,15,.733,9,36,45,22,6,2,10,14,107
2018-03-30,201803300UTA,MEM,240,39,81,.481,9,23,.391,10,15,.667,7,26,33,24,8,4,13,21,97,UTA,240,40,74,.541,12,31,.387,15,26,.577,7,31,38,24,7,5,15,19,107
2018-03-30,201803300HOU,PHO,240,41,84,.488,12,32,.375,9,13,.692,8,38,46,23,8,5,17,21,103,HOU,240,35,81,.432,14,38,.368,20,29,.690,8,31,39,22,9,7,10,12,104
2018-03-30,201803300OKC,DEN,265,49,94,.521,10,30,.333,18,21,.857,12,46,58,27,4,5,15,24,126,OKC,265,45,108,.417,20,44,.455,15,27,.556,18,32,50,25,13,2,8,22,125
2018-03-30,201803300LAL,MIL,265,45,94,.479,11,29,.379,23,28,.821,8,31,39,24,14,6,12,25,124,LAL,265,48,94,.511,8,27,.296,18,25,.720,15,41,56,33,5,3,18,23,122
2018-03-30,201803300DAL,MIN,240,35,83,.422,8,25,.320,15,17,.882,6,38,44,14,10,6,9,13,93,DAL,240,38,86,.442,11,28,.393,5,7,.714,6,40,46,22,5,5,14,17,92
2018-03-31,201803310BOS,TOR,240,37,80,.463,8,35,.229,17,22,.773,9,37,46,23,1,5,15,26,99,BOS,240,40,88,.455,7,17,.412,23,27,.852,8,33,41,19,6,3,5,23,110
2018-03-31,201803310WAS,CHO,240,35,77,.455,6,23,.261,17,27,.630,9,37,46,22,6,2,17,14,93,WAS,240,40,88,.455,18,39,.462,9,12,.750,11,33,44,30,11,4,12,23,107
2018-03-31,201803310NYK,DET,240,44,85,.518,10,24,.417,17,22,.773,10,33,43,24,8,5,9,15,115,NYK,240,43,91,.473,13,29,.448,10,12,.833,9,31,40,31,4,1,14,18,109
2018-03-31,201803310SAC,GSW,240,41,83,.494,9,26,.346,21,28,.750,6,36,42,28,9,6,10,18,112,SAC,240,36,87,.414,8,28,.286,16,19,.842,11,36,47,27,5,6,15,23,96
2018-04-01,201804010CHO,PHI,240,48,94,.511,14,32,.438,9,10,.900,7,37,44,36,15,5,14,24,119,CHO,240,33,82,.402,9,30,.300,27,34,.794,9,31,40,17,8,7,16,13,102
2018-04-01,201804010ATL,ORL,240,33,96,.344,10,36,.278,12,13,.923,11,30,41,19,8,6,5,10,88,ATL,240,41,85,.482,11,36,.306,1,1,1.000,5,47,52,33,0,3,14,15,94
2018-04-01,201804010CHI,WAS,240,37,81,.457,8,30,.267,12,12,1.000,6,31,37,27,5,4,16,12,94,CHI,240,43,82,.524,18,34,.529,9,13,.692,6,34,40,30,7,1,17,17,113
2018-04-01,201804010CLE,DAL,240,32,79,.405,13,37,.351,10,11,.909,4,34,38,15,5,3,15,20,87,CLE,240,35,85,.412,11,26,.423,17,23,.739,10,40,50,21,7,1,11,12,98
2018-04-01,201804010GSW,PHO,240,41,90,.456,11,31,.355,14,16,.875,9,33,42,26,8,4,15,12,107,GSW,240,48,89,.539,13,28,.464,8,9,.889,7,38,45,31,10,7,14,14,117
2018-04-01,201804010DEN,MIL,265,45,100,.450,12,33,.364,23,27,.852,11,34,45,27,9,3,9,37,125,DEN,265,40,90,.444,11,36,.306,37,46,.804,17,40,57,27,2,8,17,23,128
2018-04-01,201804010LAC,IND,240,42,86,.488,11,28,.393,16,21,.762,15,25,40,23,8,4,10,12,111,LAC,240,42,82,.512,9,25,.360,11,14,.786,12,24,36,24,6,6,13,19,104
2018-04-01,201804010SAS,HOU,240,26,77,.338,7,31,.226,24,29,.828,8,34,42,12,3,3,9,19,83,SAS,240,40,81,.494,6,17,.353,14,21,.667,8,40,48,19,8,8,8,19,100
2018-04-01,201804010LAL,SAC,240,35,92,.380,7,24,.292,7,14,.500,13,34,47,17,9,5,10,20,84,LAL,240,30,75,.400,7,32,.219,16,25,.640,10,37,47,18,5,6,14,15,83
2018-04-01,201804010MIN,UTA,240,46,76,.605,11,28,.393,18,25,.720,6,39,45,29,8,7,16,19,121,MIN,240,38,90,.422,8,24,.333,13,14,.929,7,25,32,19,10,1,12,17,97
2018-04-01,201804010NOP,OKC,240,41,95,.432,9,31,.290,18,25,.720,14,37,51,24,13,4,18,22,109,NOP,240,38,83,.458,11,32,.344,17,23,.739,7,37,44,28,13,3,21,20,104
2018-04-03,201804030MIL,BOS,240,38,81,.469,7,23,.304,19,24,.792,10,27,37,19,10,6,17,17,102,MIL,240,43,79,.544,5,20,.250,15,21,.714,9,32,41,27,6,5,15,23,106
2018-04-03,201804030MIA,ATL,240,37,88,.420,13,33,.394,11,15,.733,12,37,49,24,10,1,15,15,98,MIA,240,41,91,.451,8,33,.242,11,13,.846,11,35,46,22,10,8,14,16,101
2018-04-03,201804030CHI,CHO,240,40,81,.494,13,34,.382,21,28,.750,10,39,49,24,3,4,20,16,114,CHI,240,46,99,.465,15,34,.441,13,18,.722,11,33,44,26,9,4,7,20,120
2018-04-03,201804030CLE,TOR,240,42,94,.447,11,34,.324,11,14,.786,9,37,46,28,7,1,11,23,106,CLE,240,38,77,.494,13,30,.433,23,26,.885,2,40,42,18,8,6,12,17,112
2018-04-03,201804030DEN,IND,240,41,84,.488,9,19,.474,13,16,.813,6,29,35,23,11,4,13,24,104,DEN,240,41,89,.461,10,32,.313,15,20,.750,13,36,49,31,10,8,16,19,107
2018-04-03,201804030NYK,ORL,240,37,88,.420,11,36,.306,12,18,.667,11,42,53,28,7,5,11,12,97,NYK,240,30,86,.349,4,27,.148,9,12,.750,7,35,42,17,5,9,11,17,73
2018-04-03,201804030UTA,LAL,240,36,74,.486,14,28,.500,24,36,.667,7,32,39,23,7,5,16,23,110,UTA,240,43,89,.483,14,33,.424,17,27,.630,14,33,47,29,10,5,14,22,117
2018-04-03,201804030HOU,WAS,240,38,72,.528,12,25,.480,16,23,.696,3,33,36,25,6,1,17,21,104,HOU,240,43,84,.512,16,46,.348,18,27,.667,10,36,46,26,13,3,9,14,120
2018-04-03,201804030OKC,GSW,240,41,83,.494,8,29,.276,21,24,.875,6,34,40,27,9,5,13,25,111,OKC,240,35,93,.376,9,38,.237,28,37,.757,22,36,58,13,8,3,16,20,107
2018-04-03,201804030LAC,SAS,240,39,88,.443,8,24,.333,24,28,.857,10,29,39,24,13,10,12,29,110,LAC,240,37,82,.451,5,16,.313,34,43,.791,12,35,47,21,8,2,14,23,113
2018-04-04,201804040TOR,BOS,240,25,75,.333,3,22,.136,25,28,.893,8,35,43,10,7,3,16,16,78,TOR,240,40,92,.435,10,33,.303,6,8,.750,12,36,48,23,10,6,10,25,96
2018-04-03,201804030PHO,SAC,240,33,89,.371,11,27,.407,17,23,.739,10,30,40,20,5,5,10,24,94,PHO,240,35,77,.455,6,17,.353,21,33,.636,6,46,52,18,6,5,14,22,97
2018-04-04,201804040ORL,DAL,240,39,89,.438,10,30,.333,12,17,.706,11,32,43,24,3,1,11,23,100,ORL,240,39,86,.453,8,29,.276,19,27,.704,12,35,47,27,4,10,13,15,105
2018-04-04,201804040DET,PHI,240,44,89,.494,13,30,.433,14,19,.737,7,37,44,32,11,3,13,17,115,DET,240,39,88,.443,16,36,.444,14,23,.609,9,33,42,30,4,5,17,19,108
2018-04-04,201804040ATL,MIA,240,42,94,.447,17,38,.447,14,17,.824,10,44,54,23,9,10,11,17,115,ATL,240,33,90,.367,9,30,.300,11,17,.647,10,38,48,20,5,6,15,16,86
2018-04-04,201804040NOP,MEM,240,37,93,.398,10,32,.313,11,15,.733,11,26,37,19,9,1,21,19,95,NOP,240,45,86,.523,16,36,.444,17,19,.895,11,37,48,32,14,7,16,19,123
2018-04-04,201804040LAL,SAS,265,42,97,.433,9,23,.391,19,27,.704,15,31,46,25,7,5,10,20,112,LAL,265,47,86,.547,13,24,.542,15,18,.833,4,40,44,32,4,3,13,22,122
2018-04-05,201804050IND,GSW,240,37,83,.446,9,29,.310,23,24,.958,13,26,39,29,6,5,16,14,106,IND,240,50,93,.538,15,29,.517,11,15,.733,13,34,47,32,11,3,12,24,126
2018-04-05,201804050CLE,WAS,240,47,94,.500,9,21,.429,12,14,.857,12,29,41,34,8,7,15,23,115,CLE,240,42,77,.545,13,27,.481,22,28,.786,5,30,35,26,10,3,16,14,119
2018-04-05,201804050UTA,LAC,240,35,79,.443,3,17,.176,22,28,.786,11,28,39,18,7,3,16,25,95,UTA,240,44,83,.530,10,27,.370,19,28,.679,10,28,38,27,7,8,9,22,117
2018-04-05,201804050DEN,MIN,240,39,91,.429,6,24,.250,12,16,.750,12,35,47,22,4,1,8,19,96,DEN,240,35,89,.393,11,36,.306,19,22,.864,13,34,47,21,3,7,10,17,100
2018-04-06,201804060PHI,CLE,240,45,87,.517,16,34,.471,24,33,.727,8,33,41,24,6,2,15,20,130,PHI,240,50,101,.495,14,39,.359,18,21,.857,11,33,44,35,11,7,12,23,132
2018-04-06,201804060TOR,IND,240,26,87,.299,7,21,.333,14,20,.700,12,32,44,16,8,8,12,21,73,TOR,240,36,84,.429,9,30,.300,11,16,.688,9,43,52,27,9,8,19,17,92
2018-04-06,201804060BOS,CHI,240,40,86,.465,14,30,.467,10,17,.588,9,34,43,25,15,0,17,22,104,BOS,240,45,81,.556,14,34,.412,7,17,.412,6,40,46,35,9,6,18,15,111
2018-04-06,201804060ORL,CHO,240,48,86,.558,17,31,.548,24,26,.923,9,41,50,32,4,5,9,15,137,ORL,240,42,94,.447,9,23,.391,7,13,.538,12,24,36,27,2,3,8,19,100
2018-04-06,201804060DET,DAL,265,40,92,.435,13,39,.333,13,18,.722,10,36,46,26,7,5,12,20,106,DET,265,46,92,.500,12,30,.400,9,17,.529,6,43,49,24,6,4,11,19,113
2018-04-06,201804060WAS,ATL,240,38,79,.481,11,33,.333,16,23,.696,7,43,50,24,5,5,18,22,103,WAS,240,35,87,.402,9,25,.360,18,23,.783,9,36,45,18,8,4,12,15,97
2018-04-06,201804060NYK,MIA,240,35,88,.398,7,27,.259,21,22,.955,7,35,42,20,7,5,12,19,98,NYK,240,45,89,.506,18,37,.486,14,21,.667,9,42,51,33,7,5,12,23,122
2018-04-06,201804060LAL,MIN,240,43,100,.430,8,26,.308,19,26,.731,18,30,48,25,14,8,5,24,113,LAL,240,31,79,.392,8,24,.333,26,32,.813,13,40,53,16,3,2,20,21,96
2018-04-06,201804060MEM,SAC,240,40,85,.471,6,24,.250,8,12,.667,10,32,42,23,8,5,15,21,94,MEM,240,37,84,.440,6,24,.250,13,18,.722,12,26,38,20,7,7,15,12,93
2018-04-06,201804060PHO,NOP,240,45,99,.455,16,38,.421,16,20,.800,13,42,55,29,9,7,15,22,122,PHO,240,37,94,.394,9,33,.273,20,26,.769,12,36,48,20,8,4,14,18,103
2018-04-07,201804070NYK,MIL,240,45,93,.484,10,25,.400,15,17,.882,12,36,48,30,6,10,10,13,115,NYK,240,41,95,.432,9,21,.429,11,11,1.000,13,31,44,30,3,7,8,17,102
2018-04-07,201804070HOU,OKC,240,36,91,.396,10,33,.303,26,33,.788,15,27,42,21,11,5,11,20,108,HOU,240,36,76,.474,14,37,.378,16,23,.696,6,35,41,23,7,5,17,24,102
2018-04-07,201804070GSW,NOP,240,49,87,.563,11,27,.407,17,22,.773,4,30,34,39,15,6,8,16,126,GSW,240,49,90,.544,15,33,.455,7,11,.636,8,34,42,31,3,0,17,21,120
2018-04-07,201804070LAC,DEN,240,53,85,.624,12,29,.414,16,23,.696,7,26,33,36,4,6,7,26,134,LAC,240,43,87,.494,6,17,.353,23,34,.676,15,23,38,25,6,0,10,19,115
2018-04-08,201804080TOR,ORL,240,42,89,.472,7,23,.304,10,17,.588,6,36,42,25,12,4,10,17,101,TOR,240,39,78,.500,17,40,.425,17,24,.708,6,41,47,28,8,5,17,21,112
2018-04-08,201804080BOS,ATL,240,43,86,.500,15,35,.429,11,14,.786,5,32,37,23,7,4,13,19,112,BOS,240,42,82,.512,9,23,.391,13,20,.650,10,31,41,33,9,6,12,18,106
2018-04-08,201804080PHI,DAL,240,40,94,.426,11,40,.275,6,13,.462,10,33,43,24,6,6,11,9,97,PHI,240,46,91,.505,8,27,.296,9,14,.643,9,43,52,32,9,4,10,19,109
2018-04-08,201804080CHO,IND,240,50,93,.538,9,25,.360,14,18,.778,7,32,39,27,11,1,14,22,123,CHO,240,40,80,.500,11,30,.367,26,30,.867,5,31,36,27,6,3,21,17,117
2018-04-08,201804080LAL,UTA,240,42,83,.506,13,36,.361,15,22,.682,7,38,45,35,8,4,18,24,112,LAL,240,37,93,.398,5,25,.200,18,22,.818,12,32,44,20,8,4,12,22,97
2018-04-08,201804080MEM,DET,240,38,93,.409,23,47,.489,18,23,.783,14,24,38,30,10,0,12,18,117,MEM,240,48,83,.578,16,33,.485,18,24,.750,8,35,43,36,11,4,12,18,130
2018-04-08,201804080PHO,GSW,240,47,90,.522,13,32,.406,10,15,.667,5,36,41,27,9,7,11,15,117,PHO,240,39,92,.424,10,35,.286,12,16,.750,8,36,44,24,4,0,13,16,100
2018-04-09,201804090MIL,ORL,240,34,82,.415,5,24,.208,13,20,.650,5,38,43,24,8,4,19,14,86,MIL,240,39,91,.429,9,26,.346,15,18,.833,12,44,56,26,13,2,16,18,102
2018-04-09,201804090MIA,OKC,240,35,81,.432,14,35,.400,31,38,.816,7,36,43,21,9,4,9,15,115,MIA,240,40,87,.460,5,22,.227,8,14,.571,8,35,43,21,6,4,15,24,93
2018-04-09,201804090DET,TOR,240,46,87,.529,12,39,.308,4,4,1.000,8,40,48,27,3,5,9,17,108,DET,240,35,78,.449,9,30,.300,19,25,.760,4,29,33,22,7,2,3,11,98
2018-04-09,201804090NYK,CLE,240,40,85,.471,19,45,.422,24,28,.857,7,35,42,29,9,2,10,15,123,NYK,240,46,87,.529,11,30,.367,6,12,.500,8,29,37,26,4,7,14,20,109
2018-04-09,201804090LAC,NOP,240,44,95,.463,11,30,.367,14,20,.700,9,41,50,34,13,10,7,18,113,LAC,240,45,98,.459,2,17,.118,8,19,.421,17,44,61,29,6,6,16,18,100
2018-04-09,201804090SAS,SAC,240,33,81,.407,8,18,.444,11,17,.647,12,33,45,16,4,2,12,24,85,SAS,240,34,82,.415,6,27,.222,24,29,.828,11,34,45,18,6,6,8,14,98
2018-04-09,201804090MIN,MEM,240,35,85,.412,5,18,.278,19,21,.905,10,25,35,20,11,5,17,20,94,MIN,240,42,87,.483,7,22,.318,22,26,.846,18,34,52,27,10,7,17,18,113
2018-04-10,201804100IND,CHO,240,46,99,.465,18,42,.429,9,12,.750,13,42,55,27,5,7,6,8,119,IND,240,40,99,.404,8,31,.258,5,8,.625,13,40,53,22,3,4,7,16,93
2018-04-10,201804100WAS,BOS,240,33,87,.379,13,33,.394,22,27,.815,13,31,44,22,14,1,16,18,101,WAS,240,41,83,.494,15,30,.500,16,20,.800,10,41,51,32,8,3,20,24,113
