GAME_ID,AWAY_TEAM,A_FG,A_FGA,A_3P,A_3PA,A_FT,A_FTA,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_AVG_PTS,AWAY_POINTS,HOME_TEAM,H_FG,H_FGA,H_3P,H_3PA,H_FT,H_FTA,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_AVG_PTS,HOME_POINTS
201804030MIA,ATL,38.14102564,85.41025641,11.14102564,30.88461538,15.92307692,20.17948718,9.141025641,32.67948718,41.82051282,23.74358974,7.833333333,4.230769231,15.05128205,19.55128205,103.3461538,98,MIA,38.73076923,84.8974359,11.06410256,30.67948718,14.78205128,19.58974359,9.217948718,33.97435897,43.19230769,22.71794872,7.564102564,5.269230769,13.73076923,20.12820513,103.3076923,101
201804030MIL,BOS,38.31168831,85.03896104,11.61038961,30.5974026,15.96103896,20.64935065,9.220779221,35.05194805,44.27272727,22.33766234,7.25974026,4.558441558,13.20779221,19.96103896,104.1948052,102,MIL,39.67948718,82.56410256,8.807692308,24.71794872,18.34615385,23.51282051,8.230769231,31.24358974,39.47435897,23.15384615,8.782051282,5.435897436,13.12820513,21.6025641,106.5128205,106
201804030NYK,ORL,38.85714286,85.8961039,10.41558442,29.53246753,15.58441558,20.44155844,8.844155844,32.76623377,41.61038961,23.35064935,7.662337662,4.831168831,13.98701299,19.31168831,103.7142857,97,NYK,40.5,87.65384615,7.987179487,23.06410256,15.15384615,19.23076923,10.52564103,33.57692308,44.1025641,22.98717949,6.769230769,5.115384615,14.29487179,20.51282051,104.1410256,73
201804030OKC,GSW,42.8974359,85.02564103,11.33333333,28.93589744,16.74358974,20.53846154,8.41025641,35.26923077,43.67948718,29.5,8.08974359,7.653846154,15,19.73076923,113.8717949,111,OKC,39.91139241,88.15189873,10.59493671,30.12658228,16.97468354,23.82278481,12.58227848,32.5443038,45.12658228,21.21518987,9.050632911,5.063291139,13.51898734,20.18987342,107.3924051,107
201804030PHI,BRK,38.08974359,86.84615385,12.42307692,35.23076923,17.64102564,22.91025641,9.833333333,34.71794872,44.55128205,23.28205128,6.153846154,4.512820513,14.16666667,20.79487179,106.2435897,95,PHI,40.44155844,86.03896104,10.83116883,29.55844156,17.33766234,22.97402597,10.88311688,36.36363636,47.24675325,26.72727273,8.168831169,5.077922078,16.05194805,22.24675325,109.0519481,121
201804030PHO,SAC,38.83544304,86.29113924,9.075949367,24.03797468,12.35443038,16.73417722,9.481012658,31.27848101,40.75949367,21.60759494,7.911392405,4.17721519,13.2278481,20,99.10126582,94,PHO,38.34177215,87.07594937,9.253164557,27.74683544,17.79746835,24.03797468,10.34177215,33.70886076,44.05063291,21.06329114,6.987341772,4.556962025,15.11392405,22.24050633,103.7341772,97
201804030UTA,LAL,40.81818182,88.46753247,9.987012987,29.03896104,16.5974026,23.46753247,10.75324675,35.55844156,46.31168831,23.81818182,7.74025974,4.792207792,15.28571429,21.15584416,108.2207792,110,UTA,38.1025641,82.71794872,10.80769231,29.53846154,16.82051282,21.52564103,8.935897436,34.1025641,43.03846154,22.23076923,8.692307692,5.064102564,14.08974359,19.52564103,103.8333333,117
201804040ATL,MIA,38.7721519,85.01265823,11.13924051,30.7721519,14.7721519,19.55696203,9.227848101,34.10126582,43.32911392,22.72151899,7.582278481,5.329113924,13.69620253,20.08860759,103.4556962,115,ATL,38.07594937,85.46835443,11.11392405,30.87341772,15.86075949,20.13924051,9.151898734,32.74683544,41.89873418,23.69620253,7.797468354,4.253164557,15.05063291,19.50632911,103.1265823,86
201804040DET,PHI,40.48717949,86.07692308,10.85897436,29.56410256,17.29487179,22.92307692,10.83333333,36.37179487,47.20512821,26.79487179,8.205128205,5.051282051,16.01282051,22.17948718,109.1282051,115,DET,39,86.88461538,10.6025641,28.6025641,14.75641026,19.82051282,10.24358974,33.58974359,43.83333333,22.62820513,7.602564103,3.935897436,12.93589744,18.44871795,103.3589744,108
201804040LAL,SAS,39.03797468,85.32911392,8.544303797,24.11392405,16.06329114,20.83544304,10.40506329,33.98734177,44.39240506,22.87341772,7.607594937,5.696202532,12.75949367,17.27848101,102.6835443,112,LAL,40.8974359,88.43589744,10.02564103,28.97435897,16.57692308,23.3974359,10.66666667,35.61538462,46.28205128,23.92307692,7.692307692,4.769230769,15.25641026,21.16666667,108.3974359,122
201804040NOP,MEM,36.52564103,82.62820513,9.205128205,26.23076923,16.52564103,21.08974359,9.487179487,31.1025641,40.58974359,21.3974359,7.371794872,4.846153846,14.42307692,23.43589744,98.78205128,95,NOP,42.43589744,88.1025641,10.17948718,28.17948718,16.20512821,20.96153846,8.653846154,35.52564103,44.17948718,26.44871795,7.807692308,5.858974359,14.52564103,19.15384615,111.2564103,123
201804040ORL,DAL,38.11392405,85.55696203,11.83544304,32.60759494,14.34177215,18.69620253,7.949367089,33.24050633,41.18987342,22.63291139,7.050632911,3.772151899,11.81012658,19.36708861,102.4050633,100,ORL,38.85897436,85.8974359,10.38461538,29.52564103,15.62820513,20.52564103,8.884615385,32.79487179,41.67948718,23.3974359,7.615384615,4.897435897,13.97435897,19.25641026,103.7307692,105
201804040TOR,BOS,38.14102564,84.91025641,11.5,30.48717949,16.07692308,20.74358974,9.205128205,35.05128205,44.25641026,22.17948718,7.256410256,4.538461538,13.24358974,19.91025641,103.8589744,78,TOR,41.28205128,87.53846154,11.80769231,32.8974359,17.61538462,22.11538462,9.846153846,33.91025641,43.75641026,24.21794872,7.705128205,6.051282051,12.65384615,21.84615385,111.9871795,96
201804050CLE,WAS,40.07594937,85.48101266,9.873417722,26.37974684,16.81012658,21.72151899,9.949367089,32.96202532,42.91139241,25.29113924,7.898734177,4.367088608,14.02531646,21.29113924,106.835443,115,CLE,40.36708861,84.60759494,11.89873418,32.06329114,18,23.03797468,8.379746835,33.69620253,42.07594937,23.39240506,7.063291139,3.860759494,13.3164557,18.65822785,110.6329114,119
201804050DEN,MIN,40.98734177,85.91139241,8.025316456,22.4556962,19.39240506,24.08860759,10.17721519,31.60759494,41.78481013,22.59493671,8.291139241,4.151898734,11.81012658,18.15189873,109.3924051,96,DEN,40.67088608,86.63291139,11.50632911,31,17.17721519,22.3164557,11.07594937,33.4556962,44.53164557,25.08860759,7.746835443,4.924050633,14.48101266,18.56962025,110.0253165,100
201804050HOU,POR,39.34177215,86.84810127,10.35443038,28.13924051,16.93670886,21.13924051,10.11392405,35.26582278,45.37974684,19.64556962,6.987341772,5.151898734,13,19.39240506,105.9746835,94,HOU,38.86075949,84.30379747,15.35443038,42.27848101,19.87341772,25.44303797,9.075949367,34.39240506,43.46835443,21.69620253,8.620253165,4.759493671,13.05063291,19.36708861,112.9493671,96
201804050IND,GSW,42.82278481,85,11.30379747,28.93670886,16.82278481,20.58227848,8.46835443,35.15189873,43.62025316,29.49367089,8.063291139,7.620253165,15.01265823,19.65822785,113.7721519,106,IND,40.87341772,86.12658228,9.075949367,24.46835443,15.08860759,19.32911392,9.569620253,32.65822785,42.2278481,22.20253165,8.848101266,4.139240506,12.83544304,18.79746835,105.9113924,126
201804050MIL,BRK,38.12658228,86.69620253,12.50632911,35.27848101,17.64556962,22.88607595,9.759493671,34.74683544,44.50632911,23.36708861,6.113924051,4.607594937,14.20253165,20.79746835,106.4050633,119,MIL,39.69620253,82.69620253,8.759493671,24.65822785,18.41772152,23.59493671,8.278481013,31.21518987,39.49367089,23.12658228,8.82278481,5.392405063,13.06329114,21.56962025,106.5696203,111
201804050UTA,LAC,40.16455696,85.26582278,9.658227848,27.13924051,19.15189873,25.49367089,10.02531646,33.74683544,43.7721519,22.16455696,7.696202532,4.632911392,14.06329114,20.05063291,109.1392405,95,UTA,38.17721519,82.72151899,10.79746835,29.50632911,16.84810127,21.60759494,8.949367089,34.02531646,42.97468354,22.29113924,8.670886076,5.101265823,14.02531646,19.55696203,104,117
201804060BOS,CHI,38.72151899,88.88607595,11.10126582,31.11392405,14.64556962,19.27848101,9.670886076,35.13924051,44.81012658,23.5443038,7.632911392,3.556962025,13.16455696,19.30379747,103.1898734,104,BOS,38.2278481,84.86075949,11.53164557,30.53164557,15.96202532,20.69620253,9.164556962,35.11392405,44.27848101,22.34177215,7.278481013,4.556962025,13.30379747,19.84810127,103.9493671,111
201804060DET,DAL,38.1375,85.6375,11.85,32.6875,14.325,18.6875,7.975,33.275,41.25,22.675,7.05,3.7875,11.8125,19.375,102.45,106,DET,39.08860759,86.94936709,10.62025316,28.62025316,14.6835443,19.78481013,10.18987342,33.70886076,43.89873418,22.64556962,7.582278481,3.936708861,12.91139241,18.4556962,103.4810127,113
201804060LAL,MIN,41.0125,86.0875,8.025,22.5,19.3875,24.1125,10.275,31.5875,41.8625,22.625,8.3625,4.2,11.725,18.225,109.4375,113,LAL,40.7721519,88.3164557,10,28.91139241,16.69620253,23.50632911,10.69620253,35.67088608,46.36708861,23.82278481,7.632911392,4.734177215,15.3164557,21.16455696,108.2405063,96
201804060MEM,SAC,38.85,86.275,9.0375,24.0375,12.3,16.675,9.4875,31.2875,40.775,21.625,7.9125,4.1875,13.25,20.0125,99.0375,94,MEM,36.53164557,82.64556962,9.164556962,26.20253165,16.48101266,21.05063291,9.518987342,31.03797468,40.55696203,21.37974684,7.367088608,4.873417722,14.43037975,23.29113924,98.70886076,93
201804060NYK,MIA,38.725,85.05,11.0875,30.725,14.85,19.5875,9.2,34.1125,43.3125,22.6875,7.575,5.325,13.675,20.075,103.3875,98,NYK,40.55696203,87.67088608,8.113924051,23.24050633,15.13924051,19.25316456,10.50632911,33.6835443,44.18987342,23.11392405,6.772151899,5.113924051,14.26582278,20.5443038,104.3670886,122
201804060ORL,CHO,38.8875,86.5875,9.9375,27.0125,20.2625,27.175,10.1125,35.35,45.4625,21.45,6.85,4.5375,12.3,17.3,107.975,137,ORL,38.89873418,86,10.36708861,29.44303797,15.51898734,20.43037975,8.924050633,32.6835443,41.60759494,23.44303797,7.544303797,4.873417722,13.89873418,19.25316456,103.6835443,100
201804060PHI,CLE,40.425,84.6375,11.95,32.0875,18.075,23.1625,8.375,33.6875,42.0625,23.4,7.05,3.8375,13.3375,18.675,110.875,130,PHI,40.60759494,86.26582278,10.89873418,29.6835443,17.30379747,22.89873418,10.83544304,36.32911392,47.16455696,26.89873418,8.240506329,5.075949367,15.96202532,22.18987342,109.4177215,132
201804060PHO,NOP,42.46835443,88.24050633,10.25316456,28.30379747,16.20253165,20.94936709,8.708860759,35.60759494,44.3164557,26.48101266,7.82278481,5.873417722,14.53164557,19.18987342,111.3924051,122,PHO,38.325,87.1625,9.25,27.8125,17.825,24.0625,10.3625,33.7375,44.1,21.05,7,4.55,15.1,22.1875,103.725,103
201804060TOR,IND,40.6875,86.1375,9.05,24.425,15.075,19.3375,9.6,32.65,42.25,22.125,8.8375,4.1875,12.825,18.825,105.5,73,TOR,41.21518987,87.49367089,11.7721519,32.86075949,17.53164557,22.03797468,9.835443038,34.02531646,43.86075949,24.25316456,7.721518987,6.075949367,12.73417722,21.78481013,111.7341772,92
201804060WAS,ATL,38.075,85.3875,11.1125,30.9,15.8625,20.175,9.125,32.875,42,23.7,7.7625,4.2625,15.0875,19.5375,103.125,103,WAS,40.0125,85.5,9.8625,26.3625,16.825,21.7375,9.9375,33,42.9375,25.2,7.9,4.3625,14,21.2125,106.7125,97
201804070CHI,BRK,38.225,86.7625,12.65,35.525,17.525,22.7375,9.7,34.825,44.525,23.525,6.175,4.675,14.1875,20.7625,106.625,124,CHI,38.6875,88.875,11.0375,31.0875,14.6875,19.3,9.6,35.1375,44.7375,23.45,7.6375,3.525,13.1625,19.2375,103.1,96
201804070GSW,NOP,42.55,88.225,10.2625,28.2875,16.2125,20.9625,8.65,35.5375,44.1875,26.6375,7.9125,5.875,14.45,19.15,111.575,126,GSW,42.9,85.0625,11.35,28.9875,16.7,20.4625,8.4625,35.1375,43.6,29.5125,8,7.525,15.0375,19.675,113.85,120
201804070HOU,OKC,39.8625,88.1875,10.5875,30.1625,17.0875,23.9375,12.6125,32.475,45.0875,21.2125,9.075,5.0625,13.4875,20.1875,107.4,108,HOU,38.825,84.2,15.3375,42.2125,19.825,25.4125,9.0375,34.4,43.4375,21.7125,8.6,4.7625,13.1,19.425,112.8125,102
201804070LAC,DEN,40.825,86.6125,11.5125,30.975,17.1625,22.325,11.025,33.3625,44.3875,25.225,7.7,4.9375,14.3875,18.6625,110.325,134,LAC,40.2,85.2875,9.6125,27.0125,19.2,25.6,10.0875,33.6125,43.7,22.2,7.675,4.575,14.0125,20.0375,109.2125,115
201804070NYK,MIL,39.7625,82.825,8.775,24.6625,18.375,23.5125,8.325,31.275,39.6,23.2125,8.7875,5.45,13.025,21.4625,106.675,115,NYK,40.5625,87.7625,8.125,23.2125,15.0875,19.15,10.5375,33.65,44.1875,23.2,6.725,5.1375,14.1875,20.5,104.3375,102
201804070SAS,POR,39.375,86.8625,10.3625,28.1375,16.85,21.0125,10.125,35.1875,45.3125,19.625,6.95,5.15,13,19.3625,105.9625,105,SAS,39.1375,85.3125,8.525,24.075,16.05,20.8375,10.325,33.9625,44.2875,22.85,7.6625,5.6625,12.6875,17.2125,102.85,116
201804080BOS,ATL,38.13580247,85.39506173,11.16049383,30.95061728,15.80246914,20.09876543,9.074074074,32.86419753,41.9382716,23.69135802,7.75308642,4.259259259,15.0617284,19.5308642,103.2345679,112,BOS,38.275,84.825,11.5,30.4375,15.925,20.6875,9.175,35.0625,44.2375,22.475,7.3,4.575,13.2875,19.825,103.975,106
201804080CHO,IND,40.80246914,86.22222222,9.049382716,24.43209877,15.0617284,19.32098765,9.567901235,32.64197531,42.20987654,22.18518519,8.864197531,4.148148148,12.83950617,18.86419753,105.7160494,123,CHO,38.90123457,86.50617284,9.950617284,27.04938272,20.33333333,27.20987654,10.04938272,35.2962963,45.34567901,21.51851852,6.839506173,4.518518519,12.40740741,17.2962963,108.0864198,117
201804080LAL,UTA,38.225,82.725,10.825,29.5875,16.825,21.6125,8.925,34.075,43,22.45,8.6625,5.0875,14.075,19.6125,104.1,112,LAL,40.725,88.375,9.9375,28.8625,16.7125,23.4875,10.7125,35.625,46.3375,23.775,7.6375,4.725,15.275,21.175,108.1,97
201804080MEM,DET,39.075,87.025,10.775,28.85,14.725,19.825,10.2375,33.5875,43.825,22.7375,7.6125,3.8875,12.9,18.45,103.65,117,MEM,36.675,82.65,9.25,26.2875,16.5,21.0875,9.5,31.0875,40.5875,21.5625,7.4125,4.8625,14.4,23.225,99.1,130
201804080PHI,DAL,38.16049383,85.74074074,11.83950617,32.77777778,14.22222222,18.61728395,8,33.27160494,41.27160494,22.69135802,7.037037037,3.814814815,11.80246914,19.24691358,102.382716,97,PHI,40.675,86.325,10.8625,29.65,17.2,22.7875,10.8125,36.4125,47.225,26.9625,8.25,5.0625,15.8875,22.15,109.4125,109
201804080PHO,GSW,42.95061728,85.12345679,11.37037037,29.02469136,16.61728395,20.39506173,8.419753086,35.14814815,43.56790123,29.48148148,8.012345679,7.518518519,14.98765432,19.61728395,113.8888889,117,PHO,38.33333333,87.22222222,9.259259259,27.90123457,17.75308642,23.96296296,10.33333333,33.7654321,44.09876543,21.08641975,6.962962963,4.49382716,15.07407407,22.11111111,103.6790123,100
201804080TOR,ORL,38.9375,86.0375,10.325,29.3625,15.45,20.3875,8.8875,32.725,41.6125,23.4625,7.6,4.8625,13.85,19.225,103.65,101,TOR,41.1875,87.375,11.8375,32.95,17.525,22.0625,9.7875,34.1125,43.9,24.3,7.725,6.0625,12.7875,21.775,111.7375,112
201804090BRK,CHI,38.74074074,88.87654321,11.04938272,31.04938272,14.59259259,19.20987654,9.604938272,35.12345679,44.72839506,23.48148148,7.62962963,3.555555556,13.2345679,19.20987654,103.1234568,105,BRK,38.25925926,86.7037037,12.71604938,35.60493827,17.48148148,22.64197531,9.654320988,34.79012346,44.44444444,23.62962963,6.197530864,4.740740741,14.22222222,20.69135802,106.7160494,114
201804090DEN,POR,39.27160494,86.95061728,10.32098765,28.19753086,16.80246914,20.97530864,10.22222222,35.2345679,45.45679012,19.50617284,6.962962963,5.111111111,13.04938272,19.4691358,105.6666667,82,DEN,40.7037037,86.56790123,11.44444444,30.91358025,17.19753086,22.37037037,11.01234568,33.4691358,44.48148148,25.18518519,7.691358025,4.938271605,14.35802469,18.65432099,110.0493827,88
201804090DET,TOR,41.24691358,87.37037037,11.83950617,33.02469136,17.35802469,21.83950617,9.765432099,34.18518519,43.95061728,24.33333333,7.666666667,6.049382716,12.74074074,21.71604938,111.691358,108,DET,39.02469136,86.91358025,10.75308642,28.86419753,14.77777778,19.88888889,10.16049383,33.5308642,43.69135802,22.72839506,7.604938272,3.864197531,12.77777778,18.35802469,103.5802469,98
201804090LAC,NOP,42.56790123,88.30864198,10.27160494,28.30864198,16.18518519,20.95061728,8.654320988,35.60493827,44.25925926,26.72839506,7.975308642,5.925925926,14.35802469,19.13580247,111.5925926,113,LAC,40.25925926,85.44444444,9.518518519,26.88888889,19.0617284,25.51851852,10.17283951,33.74074074,43.91358025,22.28395062,7.654320988,4.592592593,14.03703704,20.01234568,109.0987654,100
201804090MIA,OKC,39.80246914,88.09876543,10.62962963,30.22222222,17.25925926,24.11111111,12.54320988,32.51851852,45.0617284,21.20987654,9.074074074,5.049382716,13.43209877,20.12345679,107.4938272,115,MIA,38.74074074,85.07407407,11.01234568,30.61728395,14.7654321,19.51851852,9.185185185,34.12345679,43.30864198,22.66666667,7.555555556,5.308641975,13.69135802,20.12345679,103.2592593,93
201804090MIL,ORL,38.87654321,85.98765432,10.25925926,29.2962963,15.41975309,20.38271605,8.839506173,32.79012346,41.62962963,23.4691358,7.604938272,4.851851852,13.91358025,19.16049383,103.4320988,86,MIL,39.75308642,82.92592593,8.777777778,24.67901235,18.33333333,23.44444444,8.37037037,31.43209877,39.80246914,23.24691358,8.839506173,5.407407407,13.0617284,21.41975309,106.617284,102
201804090MIN,MEM,36.65432099,82.67901235,9.197530864,26.18518519,16.5308642,21.08641975,9.50617284,31.01234568,40.51851852,21.54320988,7.456790123,4.864197531,14.43209877,23.18518519,99.03703704,94,MIN,41.02469136,86.09876543,8.012345679,22.49382716,19.41975309,24.13580247,10.37037037,31.61728395,41.98765432,22.67901235,8.382716049,4.234567901,11.79012346,18.22222222,109.4814815,113
201804090NYK,CLE,40.41975309,84.64197531,12.03703704,32.24691358,18.14814815,23.22222222,8.358024691,33.7037037,42.0617284,23.4691358,7.074074074,3.814814815,13.2962963,18.62962963,111.0246914,123,NYK,40.62962963,87.75308642,8.160493827,23.2962963,14.97530864,19.0617284,10.50617284,33.59259259,44.09876543,23.2345679,6.691358025,5.160493827,14.18518519,20.49382716,104.3950617,109
201804090SAS,SAC,38.77777778,86.20987654,9.024691358,23.96296296,12.28395062,16.67901235,9.518518519,31.30864198,40.82716049,21.55555556,7.864197531,4.160493827,13.2345679,20.0617284,98.86419753,85,SAS,39.07407407,85.27160494,8.49382716,24.11111111,16.14814815,20.9382716,10.33333333,33.96296296,44.2962963,22.79012346,7.641975309,5.666666667,12.62962963,17.17283951,102.7901235,98
201804100ATL,PHI,40.7037037,86.33333333,10.9382716,29.74074074,17.20987654,22.87654321,10.81481481,36.49382716,47.30864198,26.98765432,8.234567901,5.098765432,15.91358025,22.14814815,109.5555556,121,ATL,38.17073171,85.54878049,11.18292683,31.02439024,15.82926829,20.17073171,9.06097561,32.84146341,41.90243902,23.73170732,7.780487805,4.243902439,15,19.58536585,103.3536585,113
201804100DAL,PHO,38.45121951,87.08536585,9.304878049,27.87804878,17.7195122,23.92682927,10.26829268,33.85365854,44.12195122,21.25609756,6.93902439,4.512195122,15.06097561,22.03658537,103.9268293,124,DAL,38.14634146,85.87804878,11.79268293,32.7804878,14.23170732,18.65853659,8.12195122,33.13414634,41.25609756,22.65853659,7.048780488,3.780487805,11.75609756,19.24390244,102.3170732,97
201804100IND,CHO,38.98780488,86.65853659,10.04878049,27.23170732,20.19512195,27.02439024,10.08536585,35.37804878,45.46341463,21.58536585,6.817073171,4.548780488,12.32926829,17.18292683,108.2195122,119,IND,40.79268293,86.37804878,9.036585366,24.51219512,14.93902439,19.18292683,9.609756098,32.73170732,42.34146341,22.18292683,8.792682927,4.146341463,12.76829268,18.82926829,105.5609756,93
201804100LAL,HOU,38.80246914,84.24691358,15.34567901,42.27160494,19.7654321,25.2962963,9.024691358,34.48148148,43.50617284,21.67901235,8.604938272,4.765432099,13.16049383,19.41975309,112.7160494,105,LAL,40.69135802,88.39506173,9.938271605,28.95061728,16.66666667,23.38271605,10.69135802,35.65432099,46.34567901,23.75308642,7.716049383,4.716049383,15.2962963,21.14814815,107.9876543,99
