Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,3H_PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
2016-03-23,201603230HOU,UTA,240,31,77,.403,11,29,.379,16,20,.800,13,35,48,22,8,5,22,19,89,HOU,240,33,74,.446,9,23,.391,12,22,.545,4,28,32,22,13,9,14,21,87
2016-03-23,201603230CLE,MIL,240,43,80,.538,7,16,.438,11,15,.733,10,21,31,23,8,4,14,24,104,CLE,240,40,83,.482,10,34,.294,23,27,.852,17,25,42,29,6,8,12,17,113
2016-03-23,201603230SAS,MIA,240,37,77,.481,7,14,.500,7,12,.583,6,30,36,23,8,6,14,16,88,SAS,240,42,81,.519,8,14,.571,20,24,.833,10,34,44,26,7,4,10,12,112
2016-03-23,201603230MIN,SAC,240,42,91,.462,8,20,.400,12,23,.522,14,26,40,23,6,4,17,25,104,MIN,240,45,80,.563,5,13,.385,18,32,.563,9,34,43,29,8,6,17,18,113
2016-03-23,201603230PHO,LAL,240,39,93,.419,7,27,.259,22,26,.846,14,27,41,13,6,6,10,24,107,PHO,240,47,93,.505,13,28,.464,12,20,.600,15,37,52,31,6,4,13,21,119
2016-03-24,201603240IND,NOP,240,35,85,.412,4,16,.250,10,14,.714,9,38,47,15,7,0,16,16,84,IND,240,36,79,.456,7,20,.350,13,15,.867,3,41,44,26,10,6,13,12,92
2016-03-24,201603240NYK,CHI,240,37,89,.416,6,25,.240,14,18,.778,7,27,34,15,9,2,8,14,94,NYK,240,39,76,.513,13,30,.433,15,16,.938,5,40,45,19,4,9,17,12,106
2016-03-24,201603240OKC,UTA,240,35,73,.479,5,22,.227,16,23,.696,9,27,36,18,8,3,18,22,91,OKC,240,45,83,.542,9,22,.409,14,22,.636,10,29,39,27,13,4,14,16,113
2016-03-25,201603250DET,CHO,240,37,93,.398,14,30,.467,17,22,.773,7,35,42,24,8,2,7,21,105,DET,240,42,91,.462,8,30,.267,20,26,.769,15,47,62,22,4,6,14,22,112
2016-03-25,201603250MIA,ORL,240,36,84,.429,6,18,.333,19,28,.679,14,28,42,20,7,1,14,24,97,MIA,240,40,80,.500,5,15,.333,23,33,.697,12,33,45,23,9,7,11,20,108
2016-03-25,201603250WAS,MIN,290,51,96,.531,8,26,.308,22,22,1.000,8,34,42,33,9,2,14,22,132,WAS,290,50,100,.500,13,29,.448,16,23,.696,13,32,45,37,7,2,14,22,129
2016-03-25,201603250ATL,MIL,240,35,84,.417,3,13,.231,17,26,.654,16,33,49,16,4,9,15,16,90,ATL,240,41,97,.423,5,32,.156,14,17,.824,17,28,45,26,10,6,11,21,101
2016-03-25,201603250GSW,DAL,240,43,96,.448,18,35,.514,16,21,.762,15,36,51,31,3,6,11,19,120,GSW,240,43,88,.489,21,45,.467,21,23,.913,7,33,40,30,8,10,7,16,128
2016-03-25,201603250HOU,TOR,240,39,94,.415,13,31,.419,18,26,.692,15,30,45,23,9,5,10,24,109,HOU,240,42,81,.519,12,22,.545,16,35,.457,13,35,48,25,3,11,16,23,112
2016-03-25,201603250SAS,MEM,240,44,83,.530,7,18,.389,9,13,.692,8,23,31,23,11,4,10,19,104,SAS,240,44,77,.571,7,18,.389,15,18,.833,8,29,37,25,7,5,14,12,110
2016-03-25,201603250SAC,PHO,240,35,94,.372,9,32,.281,15,23,.652,18,39,57,20,4,2,22,27,94,SAC,240,40,90,.444,7,22,.318,29,39,.744,12,40,52,28,10,7,12,22,116
2016-03-25,201603250LAL,DEN,240,45,94,.479,10,26,.385,16,24,.667,13,35,48,31,5,7,9,22,116,LAL,240,37,85,.435,10,23,.435,21,26,.808,7,36,43,23,6,3,11,19,105
2016-03-26,201603260MIL,CHO,240,41,74,.554,16,29,.552,17,21,.810,5,30,35,30,6,8,8,11,115,MIL,240,37,84,.440,4,15,.267,13,15,.867,9,28,37,26,6,3,9,16,91
2016-03-26,201603260ORL,CHI,240,36,88,.409,6,24,.250,11,17,.647,11,29,40,20,2,3,13,16,89,ORL,240,48,89,.539,7,19,.368,8,12,.667,12,38,50,32,5,7,13,21,111
2016-03-26,201603260DET,ATL,240,43,95,.453,13,34,.382,13,14,.929,5,34,39,34,6,7,4,21,112,DET,240,34,88,.386,7,29,.241,20,28,.714,14,39,53,25,2,4,11,14,95
2016-03-26,201603260NYK,CLE,240,37,83,.446,14,34,.412,19,25,.760,15,38,53,21,6,5,9,23,107,NYK,240,33,79,.418,8,23,.348,19,28,.679,10,31,41,20,5,0,8,23,93
2016-03-26,201603260OKC,SAS,240,37,86,.430,4,15,.267,14,17,.824,13,21,34,14,8,3,12,17,92,OKC,240,44,85,.518,7,20,.350,16,18,.889,13,34,47,19,6,5,17,18,111
2016-03-26,201603260NOP,TOR,240,39,73,.534,12,29,.414,25,28,.893,7,41,48,24,6,7,13,18,115,NOP,240,37,85,.435,4,15,.267,13,20,.650,9,27,36,22,6,1,7,18,91
2016-03-26,201603260MIN,UTA,240,39,83,.470,9,21,.429,6,7,.857,7,38,45,21,5,9,12,16,93,MIN,240,32,84,.381,4,11,.364,16,19,.842,9,32,41,18,9,4,10,13,84
2016-03-26,201603260PHO,BOS,240,35,84,.417,8,29,.276,24,27,.889,17,32,49,14,7,3,19,23,102,PHO,240,37,85,.435,7,31,.226,18,21,.857,12,32,44,19,7,3,20,24,99
2016-03-27,201603270IND,HOU,240,38,85,.447,7,33,.212,18,27,.667,11,33,44,17,7,3,14,18,101,IND,240,41,87,.471,9,26,.346,13,20,.650,15,35,50,25,9,6,13,23,104
2016-03-27,201603270GSW,PHI,240,42,90,.467,10,30,.333,11,12,.917,9,28,37,27,10,3,12,20,105,GSW,240,44,83,.530,14,33,.424,15,20,.750,7,37,44,32,9,4,18,15,117
2016-03-27,201603270LAC,DEN,240,37,94,.394,7,29,.241,9,13,.692,20,24,44,24,7,5,15,19,90,LAC,240,38,80,.475,10,28,.357,19,26,.731,17,27,44,24,13,11,14,19,105
2016-03-27,201603270LAL,WAS,240,39,72,.542,7,18,.389,16,29,.552,6,36,42,23,12,2,18,17,101,LAL,240,33,87,.379,7,28,.250,15,17,.882,12,30,42,15,12,0,18,26,88
2016-03-27,201603270SAC,DAL,240,42,88,.477,8,24,.333,19,24,.792,12,29,41,22,6,2,13,24,111,SAC,240,51,82,.622,9,20,.450,22,30,.733,6,35,41,32,11,3,11,18,133
2016-03-28,201603280TOR,OKC,240,41,86,.477,11,26,.423,26,32,.813,12,41,53,29,7,5,10,22,119,TOR,240,38,93,.409,8,24,.333,16,23,.696,12,28,40,19,4,7,9,21,100
2016-03-28,201603280CHI,ATL,240,36,85,.424,5,22,.227,25,28,.893,7,41,48,22,4,13,8,13,102,CHI,240,40,106,.377,9,22,.409,11,15,.733,18,40,58,22,4,5,7,17,100
2016-03-28,201603280DEN,DAL,240,36,88,.409,11,32,.344,14,15,.933,9,25,34,23,14,6,3,20,97,DEN,240,31,70,.443,9,24,.375,17,19,.895,6,38,44,20,3,4,21,20,88
2016-03-28,201603280UTA,LAL,240,26,85,.306,7,20,.350,16,22,.727,7,30,37,11,5,6,9,19,75,UTA,240,46,89,.517,17,32,.531,14,19,.737,13,44,57,26,4,7,7,18,123
2016-03-28,201603280LAC,BOS,240,31,89,.348,7,19,.368,21,27,.778,18,31,49,14,7,4,16,17,90,LAC,240,44,84,.524,11,25,.440,15,18,.833,9,36,45,29,13,5,14,23,114
2016-03-28,201603280MIN,PHO,240,41,84,.488,15,33,.455,19,23,.826,7,29,36,22,9,2,21,34,116,MIN,240,41,81,.506,7,26,.269,32,40,.800,11,30,41,22,10,3,18,18,121
2016-03-28,201603280NOP,NYK,240,36,89,.404,10,31,.323,9,13,.692,6,36,42,26,9,6,14,26,91,NOP,240,32,75,.427,8,19,.421,27,37,.730,6,41,47,18,11,3,13,16,99
2016-03-28,201603280MEM,SAS,240,37,72,.514,5,15,.333,22,30,.733,10,33,43,23,9,7,14,21,101,MEM,240,33,83,.398,6,19,.316,15,24,.625,13,26,39,19,8,4,14,22,87
2016-03-29,201603290PHI,CHO,240,38,87,.437,7,25,.280,17,18,.944,9,55,64,26,6,6,15,7,100,PHI,240,30,96,.313,16,44,.364,9,10,.900,9,36,45,20,8,5,10,18,85
2016-03-29,201603290DET,OKC,240,31,82,.378,6,21,.286,14,22,.636,14,31,45,16,10,7,19,21,82,DET,240,33,87,.379,4,19,.211,18,20,.900,16,37,53,20,6,4,16,18,88
2016-03-29,201603290IND,CHI,240,37,87,.425,10,26,.385,14,16,.875,12,29,41,22,5,6,15,19,98,IND,240,39,90,.433,3,19,.158,15,17,.882,13,31,44,20,9,6,11,16,96
2016-03-29,201603290CLE,HOU,240,38,79,.481,9,25,.360,21,42,.500,14,41,55,23,7,5,14,24,106,CLE,240,31,86,.360,14,40,.350,24,28,.857,10,28,38,21,5,5,11,31,100
2016-03-29,201603290GSW,WAS,240,36,86,.419,5,23,.217,17,27,.630,7,41,48,26,6,7,17,19,94,GSW,240,38,87,.437,11,25,.440,15,23,.652,7,48,55,27,11,6,16,23,102
2016-03-30,201603300MIL,PHO,240,38,84,.452,5,24,.208,13,17,.765,15,34,49,23,6,4,22,23,94,MIL,240,37,77,.481,6,15,.400,25,34,.735,9,29,38,21,13,9,13,23,105
2016-03-30,201603300TOR,ATL,240,37,83,.446,14,33,.424,9,13,.692,11,33,44,24,3,7,18,19,97,TOR,240,36,80,.450,11,23,.478,22,28,.786,8,36,44,26,14,4,11,19,105
2016-03-30,201603300UTA,GSW,265,39,89,.438,12,35,.343,13,18,.722,9,37,46,19,6,6,18,21,103,UTA,265,37,92,.402,9,32,.281,13,29,.448,16,38,54,14,11,2,15,23,96
2016-03-30,201603300SAS,NOP,240,36,80,.450,8,17,.471,12,18,.667,11,33,44,27,6,0,17,17,92,SAS,240,36,75,.480,12,24,.500,16,22,.727,6,32,38,23,10,8,12,18,100
2016-03-30,201603300SAC,WAS,240,43,89,.483,9,26,.346,16,20,.800,10,32,42,30,6,4,20,19,111,SAC,240,47,84,.560,8,18,.444,18,25,.720,6,34,40,27,13,6,16,15,120
2016-03-30,201603300MIN,LAC,240,37,84,.440,9,31,.290,16,18,.889,7,34,41,26,8,9,7,17,99,MIN,240,30,87,.345,8,23,.348,11,17,.647,14,39,53,20,2,1,16,15,79
2016-03-30,201603300LAL,MIA,265,41,86,.477,3,17,.176,15,26,.577,14,41,55,26,6,13,17,23,100,LAL,265,37,102,.363,6,20,.300,22,29,.759,19,30,49,14,9,5,9,21,102
2016-03-30,201603300MEM,DEN,240,38,78,.487,13,29,.448,20,24,.833,11,31,42,24,4,7,14,29,109,MEM,240,41,95,.432,6,19,.316,17,27,.630,20,26,46,18,5,4,10,19,105
2016-03-30,201603300DAL,NYK,240,35,77,.455,3,17,.176,16,18,.889,9,34,43,17,11,2,20,19,89,DAL,240,35,85,.412,8,25,.320,13,17,.765,14,28,42,18,7,1,15,15,91
2016-03-31,201603310IND,ORL,240,48,90,.533,5,16,.313,13,18,.722,13,31,44,26,6,6,13,18,114,IND,240,36,86,.419,7,19,.368,15,21,.714,17,32,49,18,11,4,19,18,94
2016-03-31,201603310OKC,LAC,240,42,76,.553,16,29,.552,17,22,.773,5,21,26,22,9,4,12,17,117,OKC,240,45,87,.517,10,32,.313,19,24,.792,17,29,46,25,10,1,14,13,119
2016-03-31,201603310HOU,CHI,240,37,77,.481,11,24,.458,18,22,.818,5,37,42,28,5,4,15,20,103,HOU,240,36,90,.400,9,25,.360,19,22,.864,13,32,45,19,5,6,9,19,100
2016-03-31,201603310NOP,DEN,240,36,83,.434,10,27,.370,13,17,.765,8,32,40,28,10,7,13,15,95,NOP,240,40,90,.444,13,29,.448,8,9,.889,14,37,51,29,7,4,16,16,101
2016-04-01,201604010MIL,ORL,240,46,86,.535,8,24,.333,10,12,.833,4,33,37,34,13,8,20,22,110,MIL,240,47,86,.547,4,17,.235,15,25,.600,9,31,40,31,14,6,16,15,113
2016-04-01,201604010DET,DAL,240,39,85,.459,8,24,.333,12,14,.857,8,40,48,18,4,5,10,18,98,DET,240,31,81,.383,13,33,.394,14,24,.583,12,35,47,23,4,4,11,17,89
2016-04-01,201604010CHO,PHI,240,33,90,.367,10,39,.256,15,21,.714,9,39,48,24,5,7,9,20,91,CHO,240,36,84,.429,7,27,.259,21,27,.778,8,47,55,23,9,6,11,14,100
2016-04-01,201604010ATL,CLE,265,39,98,.398,12,38,.316,20,31,.645,11,46,57,27,9,6,12,23,110,ATL,265,38,95,.400,9,30,.300,23,26,.885,5,43,48,25,5,8,15,27,108
2016-04-01,201604010GSW,BOS,240,41,87,.471,8,23,.348,19,30,.633,11,33,44,28,10,1,14,14,109,GSW,240,38,83,.458,20,43,.465,10,13,.769,8,33,41,25,12,7,22,24,106
2016-04-01,201604010SAC,MIA,240,42,82,.512,12,22,.545,16,17,.941,7,31,38,23,5,6,18,22,112,SAC,240,38,87,.437,7,21,.333,23,29,.793,16,25,41,20,7,5,13,16,106
2016-04-01,201604010UTA,MIN,240,35,79,.443,9,23,.391,6,10,.600,10,24,34,25,11,1,15,20,85,UTA,240,38,72,.528,8,22,.364,14,23,.609,11,32,43,13,9,5,15,11,98
2016-04-01,201604010PHO,WAS,240,38,86,.442,10,26,.385,20,25,.800,9,35,44,22,6,7,12,24,106,PHO,240,36,93,.387,7,23,.304,20,26,.769,17,39,56,19,5,3,16,22,99
2016-04-02,201604020PHI,IND,240,44,84,.524,8,23,.348,19,23,.826,6,42,48,27,9,4,13,24,115,PHI,240,34,83,.410,16,37,.432,18,26,.692,8,30,38,23,3,1,16,22,102
2016-04-01,201604010MEM,TOR,240,30,71,.423,12,28,.429,27,29,.931,11,30,41,16,8,12,18,19,99,MEM,240,37,91,.407,7,19,.368,14,17,.824,18,24,42,16,13,7,14,25,95
2016-04-02,201604020DEN,SAC,240,41,88,.466,8,21,.381,25,31,.806,11,37,48,27,4,5,7,20,115,DEN,240,40,92,.435,9,29,.310,17,24,.708,15,35,50,27,3,10,10,22,106
2016-04-02,201604020CHI,DET,240,32,76,.421,10,20,.500,20,34,.588,7,38,45,17,8,2,10,16,94,CHI,240,34,88,.386,9,25,.360,13,15,.867,11,36,47,21,6,10,11,25,90
2016-04-02,201604020SAS,TOR,240,40,80,.500,6,18,.333,9,10,.900,6,26,32,18,8,3,13,21,95,SAS,240,35,77,.455,5,20,.250,27,30,.900,15,32,47,28,11,5,14,14,102
2016-04-03,201604030MIL,CHI,240,39,74,.527,7,26,.269,17,22,.773,6,28,34,30,10,4,11,16,102,MIL,240,40,85,.471,2,7,.286,16,20,.800,15,29,44,28,6,7,14,17,98
2016-04-03,201604030ORL,MEM,240,41,89,.461,8,21,.381,17,26,.654,12,34,46,22,4,4,14,21,107,ORL,240,43,90,.478,10,26,.385,23,29,.793,13,30,43,27,10,3,10,21,119
2016-04-03,201604030CLE,CHO,240,34,76,.447,9,26,.346,26,27,.963,11,24,35,23,15,4,15,13,103,CLE,240,45,83,.542,16,29,.552,6,13,.462,15,31,46,34,7,1,17,19,112
2016-04-03,201604030NYK,IND,240,34,81,.420,7,22,.318,17,20,.850,7,46,53,17,5,3,16,18,92,NYK,240,33,96,.344,7,25,.280,14,20,.700,18,33,51,20,7,9,10,18,87
2016-04-03,201604030HOU,OKC,240,38,82,.463,7,27,.259,27,32,.844,15,35,50,21,5,5,19,21,110,HOU,240,41,102,.402,13,42,.310,23,26,.885,22,23,45,24,11,5,9,24,118
2016-04-03,201604030LAC,WAS,240,43,94,.457,11,30,.367,12,21,.571,17,34,51,31,8,1,14,29,109,LAC,240,43,85,.506,8,19,.421,20,33,.606,10,34,44,27,9,4,11,17,114
2016-04-03,201604030MIN,DAL,240,32,83,.386,14,40,.350,10,17,.588,15,29,44,19,6,4,10,17,88,MIN,240,29,71,.408,4,21,.190,16,18,.889,6,35,41,20,8,4,16,18,78
2016-04-03,201604030PHO,UTA,240,39,81,.481,10,27,.370,13,17,.765,4,29,33,27,9,10,10,20,101,PHO,240,33,78,.423,8,27,.296,12,19,.632,12,33,45,16,5,1,21,19,86
2016-04-03,201604030LAL,BOS,240,41,91,.451,8,30,.267,17,22,.773,9,41,50,30,8,1,12,25,107,LAL,240,37,90,.411,6,21,.286,20,29,.690,11,36,47,22,6,4,11,17,100
2016-04-05,201604050MIL,CLE,240,41,75,.547,18,36,.500,9,10,.900,2,39,41,30,4,8,16,14,109,MIL,240,35,88,.398,4,16,.250,6,12,.500,12,29,41,20,7,1,10,14,80
2016-04-05,201604050PHI,NOP,240,37,82,.451,7,18,.389,12,16,.750,14,35,49,20,5,1,17,16,93,PHI,240,40,88,.455,13,34,.382,14,17,.824,11,30,41,31,10,6,8,15,107
2016-04-05,201604050TOR,CHO,240,32,88,.364,11,35,.314,15,21,.714,11,32,43,20,5,6,6,22,90,TOR,240,34,78,.436,6,23,.261,22,31,.710,7,40,47,19,6,8,11,16,96
2016-04-05,201604050MIA,DET,240,32,80,.400,5,22,.227,20,25,.800,12,31,43,14,7,1,13,14,89,MIA,240,44,84,.524,9,14,.643,10,14,.714,7,34,41,22,6,4,9,17,107
2016-04-05,201604050ATL,PHO,240,30,81,.370,12,31,.387,18,30,.600,11,40,51,19,13,4,24,19,90,ATL,240,39,95,.411,11,34,.324,14,19,.737,13,37,50,26,16,3,16,21,103
2016-04-05,201604050DEN,OKC,240,46,87,.529,15,33,.455,17,24,.708,13,42,55,32,10,4,17,21,124,DEN,240,37,88,.420,10,30,.333,18,27,.667,10,28,38,28,9,4,13,19,102
2016-04-05,201604050GSW,MIN,265,44,86,.512,8,17,.471,28,36,.778,6,34,40,30,14,6,17,15,124,GSW,265,49,98,.500,12,35,.343,7,8,.875,9,37,46,35,9,5,23,29,117
2016-04-05,201604050UTA,SAS,240,32,72,.444,7,17,.412,17,19,.895,4,28,32,16,10,4,8,16,88,UTA,240,32,68,.471,5,17,.294,17,21,.810,5,35,40,13,5,4,16,18,86
2016-04-05,201604050LAC,LAL,240,26,83,.313,6,20,.300,23,25,.920,14,29,43,11,10,3,15,23,81,LAC,240,40,78,.513,7,20,.350,16,26,.615,6,40,46,26,11,4,13,17,103
2016-04-05,201604050MEM,CHI,240,34,77,.442,11,29,.379,13,19,.684,13,29,42,22,6,11,20,20,92,MEM,240,39,87,.448,7,19,.368,23,26,.885,12,30,42,18,13,1,11,15,108
2016-04-06,201604060IND,CLE,240,35,74,.473,8,29,.276,31,34,.912,7,26,33,15,7,3,10,19,109,IND,240,45,80,.563,16,31,.516,17,22,.773,9,29,38,25,9,1,14,24,123
2016-04-06,201604060BOS,NOP,240,34,78,.436,9,24,.375,20,23,.870,8,41,49,21,5,2,22,28,97,BOS,240,36,87,.414,10,34,.294,22,27,.815,8,33,41,24,10,7,9,20,104
2016-04-06,201604060ORL,DET,240,39,86,.453,11,27,.407,19,31,.613,12,32,44,24,9,6,12,16,108,ORL,240,43,90,.478,4,15,.267,14,19,.737,12,36,48,25,7,8,14,23,104
2016-04-06,201604060NYK,CHO,240,42,90,.467,12,26,.462,15,17,.882,11,27,38,19,9,3,8,14,111,NYK,240,37,78,.474,10,26,.385,13,15,.867,10,33,43,24,5,6,18,16,97
2016-04-06,201604060DAL,HOU,240,34,78,.436,6,20,.300,12,18,.667,12,29,41,19,6,4,15,17,86,DAL,240,33,80,.413,10,33,.303,12,14,.857,13,27,40,19,9,4,12,20,88
2016-04-06,201604060LAL,LAC,240,37,83,.446,7,25,.280,10,14,.714,10,39,49,23,10,6,10,17,91,LAL,240,32,90,.356,4,19,.211,13,17,.765,16,33,49,12,6,1,12,16,81
2016-04-07,201604070ATL,TOR,240,32,84,.381,8,21,.381,15,20,.750,8,38,46,16,10,4,11,16,87,ATL,240,33,76,.434,12,32,.375,17,21,.810,5,36,41,23,4,12,13,19,95
2016-04-07,201604070MIA,CHI,240,35,78,.449,3,14,.214,25,28,.893,12,29,41,18,6,7,12,12,98,MIA,240,44,92,.478,4,14,.286,14,17,.824,15,32,47,16,8,2,10,20,106
2016-04-07,201604070GSW,SAS,240,39,80,.488,7,16,.438,16,23,.696,5,27,32,28,10,2,12,11,101,GSW,240,45,83,.542,12,25,.480,10,11,.909,7,36,43,33,8,2,15,22,112
2016-04-07,201604070HOU,PHO,240,44,94,.468,12,31,.387,24,29,.828,20,27,47,31,11,2,19,24,124,HOU,240,42,74,.568,14,33,.424,17,28,.607,5,21,26,26,13,12,18,24,115
2016-04-07,201604070SAC,MIN,240,36,80,.450,11,21,.524,22,31,.710,13,30,43,25,11,4,15,17,105,SAC,240,36,85,.424,6,17,.353,19,21,.905,17,30,47,19,11,5,19,23,97
2016-04-08,201604080PHI,NYK,240,43,91,.473,4,16,.250,19,30,.633,12,47,59,19,6,8,9,23,109,PHI,240,32,91,.352,14,37,.378,24,36,.667,15,31,46,25,7,5,9,20,102
2016-04-08,201604080TOR,IND,240,37,83,.446,8,27,.296,16,20,.800,9,24,33,22,7,7,9,28,98,TOR,240,37,68,.544,10,22,.455,27,38,.711,5,31,36,21,4,5,16,19,111
2016-04-08,201604080BOS,MIL,240,41,84,.488,7,17,.412,20,29,.690,7,31,38,30,10,5,19,27,109,BOS,240,44,78,.564,6,14,.429,30,38,.789,4,30,34,35,6,9,14,23,124
2016-04-08,201604080ORL,MIA,240,45,100,.450,8,22,.364,11,21,.524,23,30,53,18,6,5,12,23,109,ORL,240,43,82,.524,5,11,.455,21,28,.750,6,31,37,23,4,9,10,19,112
2016-04-08,201604080DET,WAS,240,38,86,.442,6,19,.316,17,23,.739,11,25,36,19,5,1,12,23,99,DET,240,36,77,.468,14,32,.438,26,29,.897,7,37,44,17,5,2,12,18,112
2016-04-08,201604080DEN,SAS,240,36,85,.424,3,14,.214,23,28,.821,8,37,45,20,6,8,10,12,98,DEN,240,40,86,.465,6,22,.273,16,19,.842,8,39,47,21,9,7,11,23,102
2016-04-08,201604080UTA,LAC,265,37,83,.446,13,29,.448,15,19,.789,8,36,44,16,13,3,11,20,102,UTA,265,36,82,.439,11,31,.355,16,23,.696,9,38,47,14,7,6,18,15,99
2016-04-08,201604080DAL,MEM,240,35,87,.402,7,22,.318,16,22,.727,15,27,42,17,9,1,15,33,93,DAL,240,30,60,.500,12,31,.387,31,39,.795,6,32,38,18,7,6,17,17,103
2016-04-08,201604080NOP,LAL,240,34,81,.420,11,24,.458,23,27,.852,10,24,34,18,9,5,13,23,102,NOP,240,42,79,.532,10,22,.455,16,21,.762,9,34,43,29,5,4,16,20,110
2016-04-09,201604090CHI,CLE,240,36,83,.434,19,40,.475,11,18,.611,12,30,42,24,5,5,15,18,102,CHI,240,40,89,.449,8,24,.333,17,21,.810,13,32,45,19,8,6,12,22,105
2016-04-09,201604090ATL,BOS,240,40,90,.444,11,28,.393,16,24,.667,10,30,40,26,10,6,15,21,107,ATL,240,46,88,.523,17,33,.515,9,11,.818,5,39,44,31,10,10,17,22,118
2016-04-09,201604090SAC,OKC,240,39,81,.481,13,32,.406,21,28,.750,13,31,44,24,6,5,21,25,112,SAC,240,45,94,.479,13,32,.406,11,20,.550,16,24,40,22,12,4,11,23,114
2016-04-09,201604090MEM,GSW,240,39,87,.448,10,36,.278,12,13,.923,7,41,48,20,3,7,11,14,100,MEM,240,37,96,.385,7,21,.333,18,20,.900,17,37,54,19,8,4,6,16,99
2016-04-09,201604090NOP,PHO,240,43,83,.518,10,25,.400,25,31,.806,11,42,53,27,6,8,17,25,121,NOP,240,39,95,.411,7,21,.333,15,20,.750,13,29,42,19,8,2,11,26,100
2016-04-10,201604100PHI,MIL,265,40,87,.460,7,23,.304,22,24,.917,8,45,53,26,10,8,19,19,109,PHI,265,39,96,.406,13,46,.283,17,25,.680,13,32,45,24,12,6,13,19,108
2016-04-10,201604100MIA,ORL,240,37,83,.446,7,18,.389,15,19,.789,6,29,35,18,6,1,16,18,96,MIA,240,43,77,.558,6,20,.300,26,30,.867,4,37,41,28,10,3,12,16,118
2016-04-10,201604100WAS,CHO,240,28,81,.346,12,33,.364,30,35,.857,9,37,46,21,7,2,15,25,98,WAS,240,42,80,.525,9,21,.429,20,28,.714,4,44,48,27,8,5,12,23,113
2016-04-10,201604100NYK,TOR,240,37,78,.474,7,20,.350,12,19,.632,7,31,38,19,4,6,6,19,93,NYK,240,32,89,.360,7,20,.350,18,21,.857,13,34,47,14,4,3,8,15,89
2016-04-10,201604100DEN,UTA,240,36,79,.456,12,31,.387,16,21,.762,11,38,49,19,7,8,9,14,100,DEN,240,32,80,.400,6,27,.222,14,19,.737,6,35,41,18,6,7,11,19,84
2016-04-10,201604100HOU,LAL,240,41,83,.494,12,28,.429,16,19,.842,7,33,40,25,10,3,18,15,110,HOU,240,50,98,.510,17,41,.415,13,18,.722,16,32,48,30,11,5,13,15,130
2016-04-10,201604100SAS,GSW,240,34,77,.442,10,27,.370,14,18,.778,7,39,46,19,7,6,13,18,92,SAS,240,34,90,.378,3,17,.176,15,19,.789,18,35,53,21,10,5,11,18,86
2016-04-10,201604100LAC,DAL,240,30,74,.405,8,30,.267,23,33,.697,5,42,47,18,6,5,14,29,91,LAC,240,37,76,.487,9,18,.500,15,37,.405,6,36,42,25,11,6,10,20,98
2016-04-11,201604110BOS,CHO,240,41,81,.506,14,32,.438,18,22,.818,7,37,44,23,10,7,14,20,114,BOS,240,34,89,.382,8,24,.333,24,29,.828,13,33,46,17,6,1,12,17,100
2016-04-11,201604110ORL,MIL,240,41,78,.526,3,15,.200,13,19,.684,13,32,45,18,6,7,23,20,98,ORL,240,41,84,.488,7,23,.304,18,28,.643,12,24,36,28,19,10,10,15,107
2016-04-11,201604110OKC,LAL,240,23,81,.284,7,31,.226,26,30,.867,10,38,48,15,8,1,15,20,79,OKC,240,42,96,.438,12,37,.324,16,27,.593,13,44,57,27,8,11,11,20,112
2016-04-11,201604110UTA,DAL,240,36,81,.444,11,32,.344,18,22,.818,10,37,47,19,7,2,9,15,101,UTA,240,35,77,.455,9,33,.273,13,18,.722,6,32,38,21,5,3,10,16,92
2016-04-11,201604110CLE,ATL,240,39,87,.448,8,30,.267,8,15,.533,10,32,42,23,8,6,15,18,94,CLE,240,40,83,.482,11,29,.379,18,20,.900,9,38,47,17,9,4,15,14,109
2016-04-11,201604110MIN,HOU,240,48,86,.558,15,30,.500,18,26,.692,8,35,43,28,12,5,17,23,129,MIN,240,38,83,.458,5,21,.238,24,33,.727,10,30,40,25,12,3,13,20,105
2016-04-11,201604110NOP,CHI,240,44,77,.571,10,23,.435,23,26,.885,5,30,35,29,5,3,9,20,121,NOP,240,41,80,.513,12,26,.462,22,28,.786,10,23,33,28,8,2,10,23,116
2016-04-11,201604110PHO,SAC,240,41,83,.494,6,17,.353,17,28,.607,4,36,40,25,11,12,18,19,105,PHO,240,41,100,.410,5,22,.227,14,17,.824,17,34,51,21,8,3,19,25,101
2016-04-12,201604120TOR,PHI,240,35,77,.455,15,35,.429,13,25,.520,7,25,32,24,8,6,13,18,98,TOR,240,48,95,.505,10,25,.400,16,19,.842,16,36,52,25,11,5,13,20,122
2016-04-12,201604120IND,NYK,240,36,80,.450,10,27,.370,8,9,.889,8,29,37,27,6,8,15,17,90,IND,240,41,80,.513,6,19,.316,14,20,.700,8,33,41,26,10,3,13,10,102
2016-04-12,201604120DET,MIA,240,38,78,.487,7,20,.350,16,22,.727,8,31,39,15,7,5,14,21,99,DET,240,34,84,.405,5,18,.278,20,30,.667,18,30,48,15,9,4,15,17,93
