Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,3H_PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
2016-03-29,201603290CLE,Houston Rockets,240,38,79,.481,9,25,.360,21,42,.500,14,41,55,23,7,5,14,24,106,Cleveland Cavaliers,240,31,86,.360,14,40,.350,24,28,.857,10,28,38,21,5,5,11,31,100
2016-03-29,201603290GSW,Washington Wizards,240,36,86,.419,5,23,.217,17,27,.630,7,41,48,26,6,7,17,19,94,Golden State Warriors,240,38,87,.437,11,25,.440,15,23,.652,7,48,55,27,11,6,16,23,102
2016-03-30,201603300MIL,Phoenix Suns,240,38,84,.452,5,24,.208,13,17,.765,15,34,49,23,6,4,22,23,94,Milwaukee Bucks,240,37,77,.481,6,15,.400,25,34,.735,9,29,38,21,13,9,13,23,105
2016-03-30,201603300TOR,Atlanta Hawks,240,37,83,.446,14,33,.424,9,13,.692,11,33,44,24,3,7,18,19,97,Toronto Raptors,240,36,80,.450,11,23,.478,22,28,.786,8,36,44,26,14,4,11,19,105
2016-03-30,201603300LAL,Miami Heat,265,41,86,.477,3,17,.176,15,26,.577,14,41,55,26,6,13,17,23,100,Los Angeles Lakers,265,37,102,.363,6,20,.300,22,29,.759,19,30,49,14,9,5,9,21,102
2016-03-30,201603300SAS,New Orleans Pelicans,240,36,80,.450,8,17,.471,12,18,.667,11,33,44,27,6,0,17,17,92,San Antonio Spurs,240,36,75,.480,12,24,.500,16,22,.727,6,32,38,23,10,8,12,18,100
2016-03-30,201603300SAC,Washington Wizards,240,43,89,.483,9,26,.346,16,20,.800,10,32,42,30,6,4,20,19,111,Sacramento Kings,240,47,84,.560,8,18,.444,18,25,.720,6,34,40,27,13,6,16,15,120
2016-03-30,201603300MIN,Los Angeles Clippers,240,37,84,.440,9,31,.290,16,18,.889,7,34,41,26,8,9,7,17,99,Minnesota Timberwolves,240,30,87,.345,8,23,.348,11,17,.647,14,39,53,20,2,1,16,15,79
2016-03-30,201603300DAL,New York Knicks,240,35,77,.455,3,17,.176,16,18,.889,9,34,43,17,11,2,20,19,89,Dallas Mavericks,240,35,85,.412,8,25,.320,13,17,.765,14,28,42,18,7,1,15,15,91
2016-03-30,201603300MEM,Denver Nuggets,240,38,78,.487,13,29,.448,20,24,.833,11,31,42,24,4,7,14,29,109,Memphis Grizzlies,240,41,95,.432,6,19,.316,17,27,.630,20,26,46,18,5,4,10,19,105
2016-03-30,201603300UTA,Golden State Warriors,265,39,89,.438,12,35,.343,13,18,.722,9,37,46,19,6,6,18,21,103,Utah Jazz,265,37,92,.402,9,32,.281,13,29,.448,16,38,54,14,11,2,15,23,96
2016-03-31,201603310IND,Orlando Magic,240,48,90,.533,5,16,.313,13,18,.722,13,31,44,26,6,6,13,18,114,Indiana Pacers,240,36,86,.419,7,19,.368,15,21,.714,17,32,49,18,11,4,19,18,94
2016-03-31,201603310HOU,Chicago Bulls,240,37,77,.481,11,24,.458,18,22,.818,5,37,42,28,5,4,15,20,103,Houston Rockets,240,36,90,.400,9,25,.360,19,22,.864,13,32,45,19,5,6,9,19,100
2016-03-31,201603310OKC,Los Angeles Clippers,240,42,76,.553,16,29,.552,17,22,.773,5,21,26,22,9,4,12,17,117,Oklahoma City Thunder,240,45,87,.517,10,32,.313,19,24,.792,17,29,46,25,10,1,14,13,119
2016-03-31,201603310NOP,Denver Nuggets,240,36,83,.434,10,27,.370,13,17,.765,8,32,40,28,10,7,13,15,95,New Orleans Pelicans,240,40,90,.444,13,29,.448,8,9,.889,14,37,51,29,7,4,16,16,101
2016-04-01,201604010MIL,Orlando Magic,240,46,86,.535,8,24,.333,10,12,.833,4,33,37,34,13,8,20,22,110,Milwaukee Bucks,240,47,86,.547,4,17,.235,15,25,.600,9,31,40,31,14,6,16,15,113
2016-04-01,201604010CHO,Philadelphia 76ers,240,33,90,.367,10,39,.256,15,21,.714,9,39,48,24,5,7,9,20,91,Charlotte Hornets,240,36,84,.429,7,27,.259,21,27,.778,8,47,55,23,9,6,11,14,100
2016-04-01,201604010ATL,Cleveland Cavaliers,265,39,98,.398,12,38,.316,20,31,.645,11,46,57,27,9,6,12,23,110,Atlanta Hawks,265,38,95,.400,9,30,.300,23,26,.885,5,43,48,25,5,8,15,27,108
2016-04-01,201604010GSW,Boston Celtics,240,41,87,.471,8,23,.348,19,30,.633,11,33,44,28,10,1,14,14,109,Golden State Warriors,240,38,83,.458,20,43,.465,10,13,.769,8,33,41,25,12,7,22,24,106
2016-04-01,201604010DET,Dallas Mavericks,240,39,85,.459,8,24,.333,12,14,.857,8,40,48,18,4,5,10,18,98,Detroit Pistons,240,31,81,.383,13,33,.394,14,24,.583,12,35,47,23,4,4,11,17,89
2016-04-01,201604010UTA,Minnesota Timberwolves,240,35,79,.443,9,23,.391,6,10,.600,10,24,34,25,11,1,15,20,85,Utah Jazz,240,38,72,.528,8,22,.364,14,23,.609,11,32,43,13,9,5,15,11,98
2016-04-01,201604010SAC,Miami Heat,240,42,82,.512,12,22,.545,16,17,.941,7,31,38,23,5,6,18,22,112,Sacramento Kings,240,38,87,.437,7,21,.333,23,29,.793,16,25,41,20,7,5,13,16,106
2016-04-01,201604010MEM,Toronto Raptors,240,30,71,.423,12,28,.429,27,29,.931,11,30,41,16,8,12,18,19,99,Memphis Grizzlies,240,37,91,.407,7,19,.368,14,17,.824,18,24,42,16,13,7,14,25,95
2016-04-01,201604010PHO,Washington Wizards,240,38,86,.442,10,26,.385,20,25,.800,9,35,44,22,6,7,12,24,106,Phoenix Suns,240,36,93,.387,7,23,.304,20,26,.769,17,39,56,19,5,3,16,22,99
2016-04-02,201604020PHI,Indiana Pacers,240,44,84,.524,8,23,.348,19,23,.826,6,42,48,27,9,4,13,24,115,Philadelphia 76ers,240,34,83,.410,16,37,.432,18,26,.692,8,30,38,23,3,1,16,22,102
2016-04-02,201604020CHI,Detroit Pistons,240,32,76,.421,10,20,.500,20,34,.588,7,38,45,17,8,2,10,16,94,Chicago Bulls,240,34,88,.386,9,25,.360,13,15,.867,11,36,47,21,6,10,11,25,90
2016-04-02,201604020DEN,Sacramento Kings,240,41,88,.466,8,21,.381,25,31,.806,11,37,48,27,4,5,7,20,115,Denver Nuggets,240,40,92,.435,9,29,.310,17,24,.708,15,35,50,27,3,10,10,22,106
2016-04-02,201604020SAS,Toronto Raptors,240,40,80,.500,6,18,.333,9,10,.900,6,26,32,18,8,3,13,21,95,San Antonio Spurs,240,35,77,.455,5,20,.250,27,30,.900,15,32,47,28,11,5,14,14,102
2016-04-03,201604030MIL,Chicago Bulls,240,39,74,.527,7,26,.269,17,22,.773,6,28,34,30,10,4,11,16,102,Milwaukee Bucks,240,40,85,.471,2,7,.286,16,20,.800,15,29,44,28,6,7,14,17,98
2016-04-03,201604030ORL,Memphis Grizzlies,240,41,89,.461,8,21,.381,17,26,.654,12,34,46,22,4,4,14,21,107,Orlando Magic,240,43,90,.478,10,26,.385,23,29,.793,13,30,43,27,10,3,10,21,119
2016-04-03,201604030NYK,Indiana Pacers,240,34,81,.420,7,22,.318,17,20,.850,7,46,53,17,5,3,16,18,92,New York Knicks,240,33,96,.344,7,25,.280,14,20,.700,18,33,51,20,7,9,10,18,87
2016-04-03,201604030CLE,Charlotte Hornets,240,34,76,.447,9,26,.346,26,27,.963,11,24,35,23,15,4,15,13,103,Cleveland Cavaliers,240,45,83,.542,16,29,.552,6,13,.462,15,31,46,34,7,1,17,19,112
2016-04-03,201604030HOU,Oklahoma City Thunder,240,38,82,.463,7,27,.259,27,32,.844,15,35,50,21,5,5,19,21,110,Houston Rockets,240,41,102,.402,13,42,.310,23,26,.885,22,23,45,24,11,5,9,24,118
2016-04-03,201604030LAC,Washington Wizards,240,43,94,.457,11,30,.367,12,21,.571,17,34,51,31,8,1,14,29,109,Los Angeles Clippers,240,43,85,.506,8,19,.421,20,33,.606,10,34,44,27,9,4,11,17,114
2016-04-03,201604030LAL,Boston Celtics,240,41,91,.451,8,30,.267,17,22,.773,9,41,50,30,8,1,12,25,107,Los Angeles Lakers,240,37,90,.411,6,21,.286,20,29,.690,11,36,47,22,6,4,11,17,100
2016-04-03,201604030MIN,Dallas Mavericks,240,32,83,.386,14,40,.350,10,17,.588,15,29,44,19,6,4,10,17,88,Minnesota Timberwolves,240,29,71,.408,4,21,.190,16,18,.889,6,35,41,20,8,4,16,18,78
2016-04-03,201604030PHO,Utah Jazz,240,39,81,.481,10,27,.370,13,17,.765,4,29,33,27,9,10,10,20,101,Phoenix Suns,240,33,78,.423,8,27,.296,12,19,.632,12,33,45,16,5,1,21,19,86
2016-04-05,201604050TOR,Charlotte Hornets,240,32,88,.364,11,35,.314,15,21,.714,11,32,43,20,5,6,6,22,90,Toronto Raptors,240,34,78,.436,6,23,.261,22,31,.710,7,40,47,19,6,8,11,16,96
2016-04-05,201604050PHI,New Orleans Pelicans,240,37,82,.451,7,18,.389,12,16,.750,14,35,49,20,5,1,17,16,93,Philadelphia 76ers,240,40,88,.455,13,34,.382,14,17,.824,11,30,41,31,10,6,8,15,107
2016-04-05,201604050MIL,Cleveland Cavaliers,240,41,75,.547,18,36,.500,9,10,.900,2,39,41,30,4,8,16,14,109,Milwaukee Bucks,240,35,88,.398,4,16,.250,6,12,.500,12,29,41,20,7,1,10,14,80
2016-04-05,201604050MIA,Detroit Pistons,240,32,80,.400,5,22,.227,20,25,.800,12,31,43,14,7,1,13,14,89,Miami Heat,240,44,84,.524,9,14,.643,10,14,.714,7,34,41,22,6,4,9,17,107
2016-04-05,201604050ATL,Phoenix Suns,240,30,81,.370,12,31,.387,18,30,.600,11,40,51,19,13,4,24,19,90,Atlanta Hawks,240,39,95,.411,11,34,.324,14,19,.737,13,37,50,26,16,3,16,21,103
2016-04-05,201604050GSW,Minnesota Timberwolves,265,44,86,.512,8,17,.471,28,36,.778,6,34,40,30,14,6,17,15,124,Golden State Warriors,265,49,98,.500,12,35,.343,7,8,.875,9,37,46,35,9,5,23,29,117
2016-04-05,201604050UTA,San Antonio Spurs,240,32,72,.444,7,17,.412,17,19,.895,4,28,32,16,10,4,8,16,88,Utah Jazz,240,32,68,.471,5,17,.294,17,21,.810,5,35,40,13,5,4,16,18,86
2016-04-05,201604050DEN,Oklahoma City Thunder,240,46,87,.529,15,33,.455,17,24,.708,13,42,55,32,10,4,17,21,124,Denver Nuggets,240,37,88,.420,10,30,.333,18,27,.667,10,28,38,28,9,4,13,19,102
2016-04-05,201604050LAC,Los Angeles Lakers,240,26,83,.313,6,20,.300,23,25,.920,14,29,43,11,10,3,15,23,81,Los Angeles Clippers,240,40,78,.513,7,20,.350,16,26,.615,6,40,46,26,11,4,13,17,103
2016-04-05,201604050MEM,Chicago Bulls,240,34,77,.442,11,29,.379,13,19,.684,13,29,42,22,6,11,20,20,92,Memphis Grizzlies,240,39,87,.448,7,19,.368,23,26,.885,12,30,42,18,13,1,11,15,108
2016-04-06,201604060ORL,Detroit Pistons,240,39,86,.453,11,27,.407,19,31,.613,12,32,44,24,9,6,12,16,108,Orlando Magic,240,43,90,.478,4,15,.267,14,19,.737,12,36,48,25,7,8,14,23,104
2016-04-06,201604060IND,Cleveland Cavaliers,240,35,74,.473,8,29,.276,31,34,.912,7,26,33,15,7,3,10,19,109,Indiana Pacers,240,45,80,.563,16,31,.516,17,22,.773,9,29,38,25,9,1,14,24,123
2016-04-06,201604060BOS,New Orleans Pelicans,240,34,78,.436,9,24,.375,20,23,.870,8,41,49,21,5,2,22,28,97,Boston Celtics,240,36,87,.414,10,34,.294,22,27,.815,8,33,41,24,10,7,9,20,104
2016-04-06,201604060NYK,Charlotte Hornets,240,42,90,.467,12,26,.462,15,17,.882,11,27,38,19,9,3,8,14,111,New York Knicks,240,37,78,.474,10,26,.385,13,15,.867,10,33,43,24,5,6,18,16,97
2016-04-06,201604060LAL,Los Angeles Clippers,240,37,83,.446,7,25,.280,10,14,.714,10,39,49,23,10,6,10,17,91,Los Angeles Lakers,240,32,90,.356,4,19,.211,13,17,.765,16,33,49,12,6,1,12,16,81
2016-04-06,201604060DAL,Houston Rockets,240,34,78,.436,6,20,.300,12,18,.667,12,29,41,19,6,4,15,17,86,Dallas Mavericks,240,33,80,.413,10,33,.303,12,14,.857,13,27,40,19,9,4,12,20,88
2016-04-07,201604070MIA,Chicago Bulls,240,35,78,.449,3,14,.214,25,28,.893,12,29,41,18,6,7,12,12,98,Miami Heat,240,44,92,.478,4,14,.286,14,17,.824,15,32,47,16,8,2,10,20,106
2016-04-07,201604070ATL,Toronto Raptors,240,32,84,.381,8,21,.381,15,20,.750,8,38,46,16,10,4,11,16,87,Atlanta Hawks,240,33,76,.434,12,32,.375,17,21,.810,5,36,41,23,4,12,13,19,95
2016-04-07,201604070GSW,San Antonio Spurs,240,39,80,.488,7,16,.438,16,23,.696,5,27,32,28,10,2,12,11,101,Golden State Warriors,240,45,83,.542,12,25,.480,10,11,.909,7,36,43,33,8,2,15,22,112
2016-04-07,201604070HOU,Phoenix Suns,240,44,94,.468,12,31,.387,24,29,.828,20,27,47,31,11,2,19,24,124,Houston Rockets,240,42,74,.568,14,33,.424,17,28,.607,5,21,26,26,13,12,18,24,115
2016-04-07,201604070SAC,Minnesota Timberwolves,240,36,80,.450,11,21,.524,22,31,.710,13,30,43,25,11,4,15,17,105,Sacramento Kings,240,36,85,.424,6,17,.353,19,21,.905,17,30,47,19,11,5,19,23,97
2016-04-08,201604080TOR,Indiana Pacers,240,37,83,.446,8,27,.296,16,20,.800,9,24,33,22,7,7,9,28,98,Toronto Raptors,240,37,68,.544,10,22,.455,27,38,.711,5,31,36,21,4,5,16,19,111
2016-04-08,201604080ORL,Miami Heat,240,45,100,.450,8,22,.364,11,21,.524,23,30,53,18,6,5,12,23,109,Orlando Magic,240,43,82,.524,5,11,.455,21,28,.750,6,31,37,23,4,9,10,19,112
2016-04-08,201604080BOS,Milwaukee Bucks,240,41,84,.488,7,17,.412,20,29,.690,7,31,38,30,10,5,19,27,109,Boston Celtics,240,44,78,.564,6,14,.429,30,38,.789,4,30,34,35,6,9,14,23,124
2016-04-08,201604080PHI,New York Knicks,240,43,91,.473,4,16,.250,19,30,.633,12,47,59,19,6,8,9,23,109,Philadelphia 76ers,240,32,91,.352,14,37,.378,24,36,.667,15,31,46,25,7,5,9,20,102
2016-04-08,201604080DET,Washington Wizards,240,38,86,.442,6,19,.316,17,23,.739,11,25,36,19,5,1,12,23,99,Detroit Pistons,240,36,77,.468,14,32,.438,26,29,.897,7,37,44,17,5,2,12,18,112
2016-04-08,201604080DEN,San Antonio Spurs,240,36,85,.424,3,14,.214,23,28,.821,8,37,45,20,6,8,10,12,98,Denver Nuggets,240,40,86,.465,6,22,.273,16,19,.842,8,39,47,21,9,7,11,23,102
2016-04-08,201604080UTA,Los Angeles Clippers,265,37,83,.446,13,29,.448,15,19,.789,8,36,44,16,13,3,11,20,102,Utah Jazz,265,36,82,.439,11,31,.355,16,23,.696,9,38,47,14,7,6,18,15,99
2016-04-08,201604080NOP,Los Angeles Lakers,240,34,81,.420,11,24,.458,23,27,.852,10,24,34,18,9,5,13,23,102,New Orleans Pelicans,240,42,79,.532,10,22,.455,16,21,.762,9,34,43,29,5,4,16,20,110
2016-04-08,201604080DAL,Memphis Grizzlies,240,35,87,.402,7,22,.318,16,22,.727,15,27,42,17,9,1,15,33,93,Dallas Mavericks,240,30,60,.500,12,31,.387,31,39,.795,6,32,38,18,7,6,17,17,103
2016-04-09,201604090ATL,Boston Celtics,240,40,90,.444,11,28,.393,16,24,.667,10,30,40,26,10,6,15,21,107,Atlanta Hawks,240,46,88,.523,17,33,.515,9,11,.818,5,39,44,31,10,10,17,22,118
2016-04-09,201604090CHI,Cleveland Cavaliers,240,36,83,.434,19,40,.475,11,18,.611,12,30,42,24,5,5,15,18,102,Chicago Bulls,240,40,89,.449,8,24,.333,17,21,.810,13,32,45,19,8,6,12,22,105
2016-04-09,201604090SAC,Oklahoma City Thunder,240,39,81,.481,13,32,.406,21,28,.750,13,31,44,24,6,5,21,25,112,Sacramento Kings,240,45,94,.479,13,32,.406,11,20,.550,16,24,40,22,12,4,11,23,114
2016-04-09,201604090MEM,Golden State Warriors,240,39,87,.448,10,36,.278,12,13,.923,7,41,48,20,3,7,11,14,100,Memphis Grizzlies,240,37,96,.385,7,21,.333,18,20,.900,17,37,54,19,8,4,6,16,99
2016-04-09,201604090NOP,Phoenix Suns,240,43,83,.518,10,25,.400,25,31,.806,11,42,53,27,6,8,17,25,121,New Orleans Pelicans,240,39,95,.411,7,21,.333,15,20,.750,13,29,42,19,8,2,11,26,100
2016-04-10,201604100PHI,Milwaukee Bucks,265,40,87,.460,7,23,.304,22,24,.917,8,45,53,26,10,8,19,19,109,Philadelphia 76ers,265,39,96,.406,13,46,.283,17,25,.680,13,32,45,24,12,6,13,19,108
2016-04-10,201604100MIA,Orlando Magic,240,37,83,.446,7,18,.389,15,19,.789,6,29,35,18,6,1,16,18,96,Miami Heat,240,43,77,.558,6,20,.300,26,30,.867,4,37,41,28,10,3,12,16,118
2016-04-10,201604100WAS,Charlotte Hornets,240,28,81,.346,12,33,.364,30,35,.857,9,37,46,21,7,2,15,25,98,Washington Wizards,240,42,80,.525,9,21,.429,20,28,.714,4,44,48,27,8,5,12,23,113
2016-04-10,201604100NYK,Toronto Raptors,240,37,78,.474,7,20,.350,12,19,.632,7,31,38,19,4,6,6,19,93,New York Knicks,240,32,89,.360,7,20,.350,18,21,.857,13,34,47,14,4,3,8,15,89
2016-04-10,201604100HOU,Los Angeles Lakers,240,41,83,.494,12,28,.429,16,19,.842,7,33,40,25,10,3,18,15,110,Houston Rockets,240,50,98,.510,17,41,.415,13,18,.722,16,32,48,30,11,5,13,15,130
2016-04-10,201604100DEN,Utah Jazz,240,36,79,.456,12,31,.387,16,21,.762,11,38,49,19,7,8,9,14,100,Denver Nuggets,240,32,80,.400,6,27,.222,14,19,.737,6,35,41,18,6,7,11,19,84
2016-04-10,201604100SAS,Golden State Warriors,240,34,77,.442,10,27,.370,14,18,.778,7,39,46,19,7,6,13,18,92,San Antonio Spurs,240,34,90,.378,3,17,.176,15,19,.789,18,35,53,21,10,5,11,18,86
2016-04-10,201604100LAC,Dallas Mavericks,240,30,74,.405,8,30,.267,23,33,.697,5,42,47,18,6,5,14,29,91,Los Angeles Clippers,240,37,76,.487,9,18,.500,15,37,.405,6,36,42,25,11,6,10,20,98
2016-04-11,201604110BOS,Charlotte Hornets,240,41,81,.506,14,32,.438,18,22,.818,7,37,44,23,10,7,14,20,114,Boston Celtics,240,34,89,.382,8,24,.333,24,29,.828,13,33,46,17,6,1,12,17,100
2016-04-11,201604110ORL,Milwaukee Bucks,240,41,78,.526,3,15,.200,13,19,.684,13,32,45,18,6,7,23,20,98,Orlando Magic,240,41,84,.488,7,23,.304,18,28,.643,12,24,36,28,19,10,10,15,107
2016-04-11,201604110CLE,Atlanta Hawks,240,39,87,.448,8,30,.267,8,15,.533,10,32,42,23,8,6,15,18,94,Cleveland Cavaliers,240,40,83,.482,11,29,.379,18,20,.900,9,38,47,17,9,4,15,14,109
2016-04-11,201604110OKC,Los Angeles Lakers,240,23,81,.284,7,31,.226,26,30,.867,10,38,48,15,8,1,15,20,79,Oklahoma City Thunder,240,42,96,.438,12,37,.324,16,27,.593,13,44,57,27,8,11,11,20,112
2016-04-11,201604110UTA,Dallas Mavericks,240,36,81,.444,11,32,.344,18,22,.818,10,37,47,19,7,2,9,15,101,Utah Jazz,240,35,77,.455,9,33,.273,13,18,.722,6,32,38,21,5,3,10,16,92
2016-04-11,201604110MIN,Houston Rockets,240,48,86,.558,15,30,.500,18,26,.692,8,35,43,28,12,5,17,23,129,Minnesota Timberwolves,240,38,83,.458,5,21,.238,24,33,.727,10,30,40,25,12,3,13,20,105
2016-04-11,201604110NOP,Chicago Bulls,240,44,77,.571,10,23,.435,23,26,.885,5,30,35,29,5,3,9,20,121,New Orleans Pelicans,240,41,80,.513,12,26,.462,22,28,.786,10,23,33,28,8,2,10,23,116
2016-04-11,201604110PHO,Sacramento Kings,240,41,83,.494,6,17,.353,17,28,.607,4,36,40,25,11,12,18,19,105,Phoenix Suns,240,41,100,.410,5,22,.227,14,17,.824,17,34,51,21,8,3,19,25,101
2016-04-12,201604120TOR,Philadelphia 76ers,240,35,77,.455,15,35,.429,13,25,.520,7,25,32,24,8,6,13,18,98,Toronto Raptors,240,48,95,.505,10,25,.400,16,19,.842,16,36,52,25,11,5,13,20,122
2016-04-12,201604120IND,New York Knicks,240,36,80,.450,10,27,.370,8,9,.889,8,29,37,27,6,8,15,17,90,Indiana Pacers,240,41,80,.513,6,19,.316,14,20,.700,8,33,41,26,10,3,13,10,102
2016-04-12,201604120DET,Miami Heat,240,38,78,.487,7,20,.350,16,22,.727,8,31,39,15,7,5,14,21,99,Detroit Pistons,240,34,84,.405,5,18,.278,20,30,.667,18,30,48,15,9,4,15,17,93
2016-04-12,201604120SAS,Oklahoma City Thunder,265,35,87,.402,6,25,.240,22,25,.880,18,37,55,18,7,5,21,23,98,San Antonio Spurs,265,37,87,.425,4,14,.286,24,32,.750,11,31,42,15,12,8,11,22,102
2016-04-13,201604130MIL,Indiana Pacers,240,39,90,.433,11,24,.458,8,10,.800,12,36,48,28,8,3,17,14,97,Milwaukee Bucks,240,37,87,.425,7,23,.304,11,13,.846,7,36,43,23,8,3,15,15,92
2016-04-12,201604120LAC,Memphis Grizzlies,240,35,86,.407,5,20,.250,9,14,.643,13,25,38,16,5,1,16,18,84,Los Angeles Clippers,240,41,75,.547,12,25,.480,16,21,.762,8,33,41,29,11,7,9,19,110
2016-04-13,201604130BOS,Miami Heat,240,38,88,.432,2,19,.105,10,12,.833,14,30,44,14,5,10,8,21,88,Boston Celtics,240,37,86,.430,5,14,.357,19,22,.864,10,29,39,20,7,3,7,20,98
2016-04-13,201604130CHO,Orlando Magic,240,42,91,.462,8,27,.296,11,18,.611,5,34,39,22,7,4,10,18,103,Charlotte Hornets,240,47,86,.547,11,29,.379,12,19,.632,5,41,46,32,6,5,9,14,117
2016-04-13,201604130WAS,Atlanta Hawks,240,32,81,.395,11,29,.379,23,31,.742,9,38,47,22,13,5,22,21,98,Washington Wizards,240,42,88,.477,9,28,.321,16,30,.533,11,40,51,25,14,4,19,22,109
2016-04-13,201604130CHI,Philadelphia 76ers,240,37,81,.457,17,35,.486,14,18,.778,4,27,31,28,10,7,13,24,105,Chicago Bulls,240,39,83,.470,15,24,.625,22,27,.815,16,37,53,27,8,8,17,13,115
2016-04-13,201604130GSW,Memphis Grizzlies,240,42,98,.429,8,24,.333,12,16,.750,13,27,40,25,12,1,13,18,104,Golden State Warriors,240,46,87,.529,20,47,.426,13,16,.813,12,39,51,35,7,7,17,14,125
2016-04-13,201604130CLE,Detroit Pistons,265,37,85,.435,16,33,.485,22,28,.786,9,38,47,24,5,11,12,15,112,Cleveland Cavaliers,265,46,97,.474,7,18,.389,11,15,.733,8,35,43,21,4,7,10,23,110
2016-04-13,201604130HOU,Sacramento Kings,240,32,96,.333,11,37,.297,6,13,.462,15,34,49,21,11,4,17,17,81,Houston Rockets,240,47,97,.485,10,35,.286,12,19,.632,14,41,55,33,11,7,14,15,116
2016-04-13,201604130LAL,Utah Jazz,240,39,83,.470,9,30,.300,9,15,.600,8,30,38,27,10,1,13,16,96,Los Angeles Lakers,240,41,85,.482,6,25,.240,13,15,.867,8,39,47,19,6,3,13,17,101
2016-04-13,201604130MIN,New Orleans Pelicans,240,40,92,.435,11,30,.367,18,22,.818,10,23,33,31,7,0,16,16,109,Minnesota Timberwolves,240,56,86,.651,13,28,.464,19,23,.826,5,38,43,41,14,8,13,20,144
2016-04-13,201604130DAL,San Antonio Spurs,240,35,74,.473,6,23,.261,20,26,.769,8,34,42,24,8,3,14,19,96,Dallas Mavericks,240,31,77,.403,12,39,.308,17,21,.810,11,30,41,20,8,2,12,23,91
2016-04-13,201604130PHO,Los Angeles Clippers,240,43,96,.448,9,31,.290,10,12,.833,6,34,40,23,9,6,15,20,105,Phoenix Suns,240,45,99,.455,7,26,.269,17,22,.773,18,40,58,26,10,5,16,15,114
2016-04-16,201604160TOR,Indiana Pacers,240,34,79,.430,11,21,.524,21,29,.724,9,29,38,19,11,8,13,25,100,Toronto Raptors,240,30,79,.380,4,19,.211,26,38,.684,20,32,52,17,6,5,19,27,90
2016-04-16,201604160ATL,Boston Celtics,240,37,102,.363,11,35,.314,16,19,.842,15,35,50,27,6,6,10,32,101,Atlanta Hawks,240,35,86,.407,5,26,.192,27,35,.771,13,40,53,23,4,9,11,20,102
2016-04-16,201604160GSW,Houston Rockets,240,30,84,.357,6,22,.273,12,24,.500,13,38,51,16,10,6,24,28,78,Golden State Warriors,240,39,91,.429,10,25,.400,16,24,.667,15,38,53,26,10,7,15,22,104
2016-04-16,201604160OKC,Dallas Mavericks,240,25,84,.298,4,18,.222,16,26,.615,9,24,33,16,5,0,12,25,70,Oklahoma City Thunder,240,36,80,.450,12,35,.343,24,28,.857,14,42,56,23,7,6,18,25,108
2016-04-17,201604170MIA,Charlotte Hornets,240,28,65,.431,6,17,.353,29,37,.784,7,21,28,11,5,2,11,17,91,Miami Heat,240,49,85,.576,9,18,.500,16,21,.762,14,28,42,27,7,4,6,24,123
2016-04-17,201604170CLE,Detroit Pistons,240,37,73,.507,15,29,.517,12,16,.750,5,32,37,24,4,2,10,21,101,Cleveland Cavaliers,240,39,88,.443,12,35,.343,16,21,.762,12,28,40,25,7,4,4,18,106
2016-04-17,201604170SAS,Memphis Grizzlies,240,31,79,.392,8,18,.444,4,6,.667,10,25,35,17,7,5,16,16,74,San Antonio Spurs,240,42,81,.519,10,22,.455,12,13,.923,9,35,44,22,13,9,12,11,106
2016-04-18,201604180TOR,Indiana Pacers,240,29,70,.414,4,20,.200,25,30,.833,6,27,33,13,7,3,13,23,87,Toronto Raptors,240,35,80,.438,5,18,.278,23,25,.920,12,32,44,19,8,5,13,25,98
2016-04-18,201604180GSW,Houston Rockets,240,35,79,.443,10,25,.400,26,33,.788,12,25,37,21,4,5,19,34,106,Golden State Warriors,240,40,81,.494,8,23,.348,27,38,.711,13,26,39,27,10,6,12,24,115
2016-04-18,201604180OKC,Dallas Mavericks,240,35,82,.427,5,19,.263,10,19,.526,11,34,45,14,8,4,12,17,85,Oklahoma City Thunder,240,31,92,.337,7,32,.219,15,18,.833,19,35,54,11,9,4,15,19,84
2016-04-19,201604190ATL,Boston Celtics,240,28,88,.318,5,28,.179,11,12,.917,10,33,43,16,5,10,14,15,72,Atlanta Hawks,240,32,82,.390,11,29,.379,14,16,.875,3,46,49,20,7,15,15,16,89
2016-04-19,201604190SAS,Memphis Grizzlies,240,28,86,.326,2,15,.133,10,18,.556,16,28,44,14,14,2,13,24,68,San Antonio Spurs,240,31,66,.470,9,17,.529,23,28,.821,3,41,44,19,8,10,17,18,94
2016-04-20,201604200MIA,Charlotte Hornets,240,38,89,.427,1,16,.063,26,33,.788,15,24,39,9,3,1,7,16,103,Miami Heat,240,44,76,.579,9,16,.563,18,22,.818,3,32,35,19,6,6,8,25,115
2016-04-20,201604200CLE,Detroit Pistons,240,34,78,.436,4,17,.235,18,32,.563,11,29,40,19,7,4,12,18,90,Cleveland Cavaliers,240,40,80,.500,20,38,.526,7,14,.500,6,31,37,23,7,1,12,24,107
