Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,H_3PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
4/2/2017,201704020MIA,Denver Nuggets,240,44,87,0.506,5,20,0.25,23,27,0.852,6,34,40,25,9,6,8,14,116,Miami Heat,240,42,87,0.483,13,27,0.481,16,21,0.762,7,34,41,26,3,9,10,22,113,0
4/2/2017,201704020BRK,Atlanta Hawks,240,30,80,0.375,7,24,0.292,15,23,0.652,8,36,44,19,9,4,19,19,82,Brooklyn Nets,240,32,82,0.39,10,33,0.303,17,20,0.85,8,43,51,21,11,6,19,22,91,1
4/2/2017,201704020CLE,Indiana Pacers,290,48,105,0.457,16,41,0.39,18,20,0.9,12,34,46,32,6,3,9,24,130,Cleveland Cavaliers,290,47,95,0.495,18,43,0.419,23,33,0.697,15,41,56,29,7,4,13,19,135,1
4/2/2017,201704020GSW,Washington Wizards,240,43,92,0.467,10,27,0.37,19,25,0.76,9,29,38,28,9,3,14,20,115,Golden State Warriors,240,50,88,0.568,16,36,0.444,23,26,0.885,10,34,44,34,7,10,16,20,139,1
4/2/2017,201704020NYK,Boston Celtics,240,40,72,0.556,12,37,0.324,18,26,0.692,5,36,41,22,8,3,17,25,110,New York Knicks,240,33,85,0.388,7,25,0.28,21,25,0.84,8,24,32,20,12,2,11,20,94,0
4/2/2017,201704020OKC,Charlotte Hornets,240,37,77,0.481,11,30,0.367,28,32,0.875,3,34,37,20,18,5,16,13,113,Oklahoma City Thunder,240,39,84,0.464,12,31,0.387,11,12,0.917,7,35,42,19,10,5,24,20,101,0
4/2/2017,201704020NOP,Chicago Bulls,240,45,92,0.489,13,26,0.5,14,18,0.778,9,40,49,26,7,6,11,23,117,New Orleans Pelicans,240,33,81,0.407,10,30,0.333,34,35,0.971,6,34,40,24,7,4,12,14,110,0
4/2/2017,201704020LAL,Memphis Grizzlies,240,40,80,0.5,13,30,0.433,10,14,0.714,5,28,33,29,8,5,14,19,103,Los Angeles Lakers,240,40,85,0.471,7,19,0.368,21,27,0.778,17,34,51,14,11,2,13,12,108,1
4/2/2017,201704020SAS,Utah Jazz,240,43,89,0.483,9,24,0.375,8,13,0.615,12,24,36,24,6,8,10,18,103,San Antonio Spurs,240,40,77,0.519,10,19,0.526,19,22,0.864,8,34,42,26,7,6,13,17,109,1
4/2/2017,201704020PHO,Houston Rockets,240,47,100,0.47,14,38,0.368,15,23,0.652,13,33,46,23,8,4,15,23,123,Phoenix Suns,240,42,100,0.42,8,34,0.235,24,29,0.828,22,39,61,24,8,11,23,24,116,0
4/3/2017,201704030MIN,Portland Trail Blazers,240,38,86,0.442,11,32,0.344,22,25,0.88,11,24,35,24,7,9,5,18,109,Minnesota Timberwolves,240,41,84,0.488,4,9,0.444,24,28,0.857,12,32,44,26,3,5,11,18,110,1
4/4/2017,201704040PHI,Brooklyn Nets,240,48,75,0.64,16,31,0.516,29,33,0.879,1,35,36,36,9,5,17,18,141,Philadelphia 76ers,240,43,97,0.443,12,38,0.316,20,27,0.741,14,22,36,32,7,4,11,22,118,0
4/4/2017,201704040IND,Toronto Raptors,240,34,76,0.447,5,23,0.217,17,19,0.895,6,34,40,11,7,5,13,19,90,Indiana Pacers,240,39,89,0.438,12,25,0.48,18,18,1,10,33,43,16,7,4,11,17,108,1
4/4/2017,201704040WAS,Charlotte Hornets,240,40,79,0.506,12,34,0.353,19,22,0.864,9,28,37,21,5,3,16,17,111,Washington Wizards,240,43,85,0.506,17,34,0.5,15,18,0.833,6,30,36,31,10,3,12,18,118,1
4/4/2017,201704040CLE,Orlando Magic,240,33,86,0.384,11,33,0.333,25,26,0.962,11,32,43,23,8,3,14,21,102,Cleveland Cavaliers,240,44,82,0.537,18,36,0.5,16,21,0.762,5,37,42,30,9,3,12,18,122,1
4/4/2017,201704040GSW,Minnesota Timberwolves,240,41,96,0.427,4,19,0.211,21,26,0.808,19,31,50,22,9,3,13,19,107,Golden State Warriors,240,44,84,0.524,14,32,0.438,19,24,0.792,8,32,40,33,9,7,13,19,121,1
4/4/2017,201704040NYK,Chicago Bulls,240,32,85,0.376,6,27,0.222,21,23,0.913,11,26,37,22,7,5,14,15,91,New York Knicks,240,42,89,0.472,6,23,0.261,10,16,0.625,16,38,54,26,4,8,14,22,100,1
4/4/2017,201704040OKC,Milwaukee Bucks,240,29,81,0.358,3,18,0.167,18,26,0.692,10,28,38,16,9,5,11,19,79,Oklahoma City Thunder,240,40,84,0.476,9,28,0.321,21,25,0.84,11,42,53,29,9,7,13,20,110,1
4/4/2017,201704040UTA,Portland Trail Blazers,240,33,83,0.398,6,26,0.231,15,17,0.882,7,22,29,10,8,5,7,20,87,Utah Jazz,240,39,74,0.527,13,23,0.565,15,19,0.789,7,40,47,21,4,6,14,16,106,1
4/4/2017,201704040SAS,Memphis Grizzlies,265,35,89,0.393,8,25,0.32,11,18,0.611,12,38,50,26,9,2,15,20,89,San Antonio Spurs,265,35,80,0.438,11,21,0.524,14,18,0.778,8,38,46,22,8,6,15,20,95,1
4/4/2017,201704040NOP,Denver Nuggets,240,53,99,0.535,13,30,0.433,15,21,0.714,15,35,50,31,3,2,10,20,134,New Orleans Pelicans,240,51,100,0.51,14,32,0.438,15,17,0.882,10,25,35,30,5,8,7,16,131,0
4/5/2017,201704050BOS,Cleveland Cavaliers,240,43,92,0.467,11,36,0.306,17,18,0.944,13,38,51,19,7,5,10,26,114,Boston Celtics,240,33,81,0.407,7,33,0.212,18,29,0.621,8,30,38,21,6,4,12,18,91,0
4/5/2017,201704050DET,Toronto Raptors,240,41,87,0.471,10,30,0.333,13,15,0.867,7,29,36,29,7,2,11,14,105,Detroit Pistons,240,42,81,0.519,7,21,0.333,11,18,0.611,12,33,45,22,5,4,14,21,102,0
4/4/2017,201704040SAC,Dallas Mavericks,240,32,80,0.4,12,43,0.279,11,14,0.786,8,31,39,21,9,9,16,13,87,Sacramento Kings,240,36,81,0.444,12,22,0.545,14,17,0.824,11,40,51,17,11,2,18,10,98,1
4/5/2017,201704050CHO,Miami Heat,240,40,84,0.476,21,40,0.525,11,12,0.917,7,33,40,23,5,7,6,16,112,Charlotte Hornets,240,35,78,0.449,8,25,0.32,21,24,0.875,4,32,36,19,2,7,6,15,99,0
4/5/2017,201704050HOU,Denver Nuggets,240,41,104,0.394,7,38,0.184,15,18,0.833,12,39,51,26,10,5,12,24,104,Houston Rockets,240,37,87,0.425,10,34,0.294,26,38,0.684,11,45,56,19,7,3,16,20,110,1
4/5/2017,201704050SAS,Los Angeles Lakers,240,42,86,0.488,7,14,0.5,11,14,0.786,8,39,47,23,8,5,16,13,102,San Antonio Spurs,240,39,89,0.438,13,35,0.371,4,6,0.667,7,30,37,28,8,8,14,13,95,0
4/5/2017,201704050LAC,Dallas Mavericks,240,38,86,0.442,11,31,0.355,14,18,0.778,11,33,44,24,5,3,16,26,101,Los Angeles Clippers,240,38,75,0.507,12,31,0.387,24,31,0.774,5,35,40,22,11,0,15,19,112,1
4/5/2017,201704050MEM,Oklahoma City Thunder,240,37,85,0.435,14,31,0.452,15,24,0.625,12,32,44,19,8,3,12,20,103,Memphis Grizzlies,240,37,78,0.474,9,26,0.346,17,21,0.81,7,31,38,21,7,5,13,18,100,0
4/5/2017,201704050PHO,Golden State Warriors,240,45,89,0.506,13,30,0.433,17,24,0.708,7,32,39,25,13,9,15,19,120,Phoenix Suns,240,43,103,0.417,7,27,0.259,18,26,0.692,20,35,55,26,13,2,16,22,111,0
4/6/2017,201704060PHI,Chicago Bulls,240,39,91,0.429,8,25,0.32,16,17,0.941,10,47,57,27,7,6,16,19,102,Philadelphia 76ers,240,33,91,0.363,7,33,0.212,17,22,0.773,10,40,50,19,10,3,13,19,90,0
4/6/2017,201704060ORL,Brooklyn Nets,240,40,87,0.46,11,30,0.367,16,22,0.727,7,32,39,21,7,6,14,19,107,Orlando Magic,240,42,90,0.467,9,25,0.36,22,26,0.846,9,39,48,24,9,6,13,20,115,1
4/6/2017,201704060IND,Milwaukee Bucks,240,33,71,0.465,11,24,0.458,12,14,0.857,6,26,32,21,8,4,21,22,89,Indiana Pacers,240,38,80,0.475,8,25,0.32,20,26,0.769,12,32,44,20,15,3,16,12,104,1
4/6/2017,201704060ATL,Boston Celtics,240,37,90,0.411,15,43,0.349,27,34,0.794,10,28,38,28,9,4,12,29,116,Atlanta Hawks,240,44,89,0.494,11,23,0.478,24,34,0.706,13,39,52,26,7,4,17,30,123,1
4/6/2017,201704060NYK,Washington Wizards,240,36,74,0.486,14,34,0.412,20,28,0.714,9,30,39,17,5,8,13,22,106,New York Knicks,240,40,95,0.421,7,20,0.35,16,21,0.762,20,29,49,20,9,2,11,19,103,0
4/6/2017,201704060POR,Minnesota Timberwolves,240,38,87,0.437,4,18,0.222,18,20,0.9,9,38,47,16,7,4,13,20,98,Portland Trail Blazers,240,35,81,0.432,14,33,0.424,21,26,0.808,4,37,41,19,8,4,12,20,105,1
4/7/2017,201704070TOR,Miami Heat,240,33,83,0.398,8,23,0.348,20,29,0.69,14,30,44,16,10,5,19,21,94,Toronto Raptors,240,35,85,0.412,9,20,0.45,17,24,0.708,12,32,44,14,10,4,15,24,96,1
4/7/2017,201704070CLE,Atlanta Hawks,240,45,89,0.506,16,37,0.432,8,8,1,6,36,42,39,7,3,11,17,114,Cleveland Cavaliers,240,39,81,0.481,9,36,0.25,13,17,0.765,3,35,38,23,5,3,13,10,100,0
4/7/2017,201704070DEN,New Orleans Pelicans,240,47,99,0.475,3,23,0.13,9,13,0.692,10,23,33,19,11,3,11,19,106,Denver Nuggets,240,43,78,0.551,13,32,0.406,23,32,0.719,11,39,50,31,9,4,21,15,122,1
4/7/2017,201704070HOU,Detroit Pistons,240,46,108,0.426,9,26,0.346,13,16,0.813,18,37,55,27,5,1,6,17,114,Houston Rockets,240,36,87,0.414,16,51,0.314,21,28,0.75,9,40,49,25,3,6,11,15,109,0
4/7/2017,201704070UTA,Minnesota Timberwolves,240,39,79,0.494,7,16,0.438,28,28,1,9,25,34,22,11,1,12,25,113,Utah Jazz,240,45,75,0.6,14,25,0.56,16,22,0.727,6,27,33,29,8,7,14,21,120,1
4/7/2017,201704070DAL,San Antonio Spurs,240,40,96,0.417,9,28,0.321,13,22,0.591,16,42,58,26,6,5,6,11,102,Dallas Mavericks,240,38,88,0.432,8,26,0.308,5,8,0.625,6,38,44,26,1,8,9,17,89,0
4/7/2017,201704070MEM,New York Knicks,240,38,88,0.432,6,28,0.214,6,13,0.462,15,26,41,20,8,4,6,16,88,Memphis Grizzlies,240,38,75,0.507,15,27,0.556,10,12,0.833,7,31,38,20,3,9,12,14,101,1
4/7/2017,201704070LAL,Sacramento Kings,240,38,75,0.507,8,20,0.4,10,13,0.769,10,30,40,27,5,6,23,19,94,Los Angeles Lakers,240,38,86,0.442,4,24,0.167,18,25,0.72,16,25,41,20,12,1,14,15,98,1
4/7/2017,201704070PHO,Oklahoma City Thunder,240,34,92,0.37,7,30,0.233,24,33,0.727,22,26,48,13,1,3,9,26,99,Phoenix Suns,240,43,83,0.518,8,18,0.444,26,31,0.839,12,33,45,16,6,6,7,26,120,1
4/8/2017,201704080PHI,Milwaukee Bucks,240,35,79,0.443,6,27,0.222,14,20,0.7,6,37,43,18,10,4,15,21,90,Philadelphia 76ers,240,27,77,0.351,8,31,0.258,20,23,0.87,10,37,47,23,9,1,17,16,82,0
4/8/2017,201704080BRK,Chicago Bulls,240,40,90,0.444,11,24,0.458,15,17,0.882,11,41,52,14,6,6,17,20,106,Brooklyn Nets,240,39,92,0.424,10,31,0.323,19,24,0.792,10,34,44,24,15,6,13,13,107,1
4/8/2017,201704080ORL,Indiana Pacers,240,51,86,0.593,11,22,0.5,14,19,0.737,6,39,45,35,6,4,15,15,127,Orlando Magic,240,41,84,0.488,14,30,0.467,16,22,0.727,4,29,33,29,10,2,13,16,112,0
4/8/2017,201704080WAS,Miami Heat,240,37,80,0.463,7,18,0.389,25,36,0.694,8,28,36,23,13,7,13,19,106,Washington Wizards,240,39,81,0.481,8,22,0.364,17,22,0.773,12,32,44,21,7,6,19,24,103,0
4/8/2017,201704080CHO,Boston Celtics,240,45,87,0.517,17,39,0.436,14,17,0.824,5,38,43,35,2,5,9,19,121,Charlotte Hornets,240,38,84,0.452,9,28,0.321,29,32,0.906,7,35,42,22,5,5,7,15,114,0
4/8/2017,201704080GSW,New Orleans Pelicans,240,42,86,0.488,5,21,0.238,12,19,0.632,6,28,34,24,3,1,8,15,101,Golden State Warriors,240,49,96,0.51,10,33,0.303,15,16,0.938,14,39,53,37,2,4,9,15,123,1
4/8/2017,201704080POR,Utah Jazz,240,31,78,0.397,6,19,0.316,18,24,0.75,9,38,47,19,2,9,10,18,86,Portland Trail Blazers,240,37,91,0.407,13,30,0.433,14,16,0.875,12,35,47,15,5,6,3,16,101,1
4/8/2017,201704080SAS,Los Angeles Clippers,240,42,84,0.5,6,22,0.273,8,14,0.571,8,37,45,21,8,7,6,15,98,San Antonio Spurs,240,34,80,0.425,8,22,0.364,11,14,0.786,7,33,40,20,3,3,13,17,87,0
4/9/2017,201704090ATL,Cleveland Cavaliers,265,45,98,0.459,19,46,0.413,16,20,0.8,13,40,53,28,4,3,14,27,125,Atlanta Hawks,265,44,94,0.468,9,31,0.29,29,37,0.784,10,35,45,31,8,4,12,22,126,1
4/9/2017,201704090NYK,Toronto Raptors,240,40,77,0.519,10,31,0.323,20,23,0.87,5,36,41,20,8,1,10,14,110,New York Knicks,240,37,82,0.451,9,28,0.321,14,15,0.933,6,30,36,27,6,1,11,18,97,0
4/9/2017,201704090DEN,Oklahoma City Thunder,240,40,96,0.417,6,25,0.24,20,22,0.909,18,36,54,19,7,3,12,19,106,Denver Nuggets,240,40,84,0.476,11,34,0.324,14,15,0.933,4,38,42,22,6,4,12,16,105,0
4/9/2017,201704090SAC,Houston Rockets,240,45,80,0.563,18,43,0.419,27,31,0.871,5,36,41,26,3,2,16,22,135,Sacramento Kings,240,47,94,0.5,9,31,0.29,25,30,0.833,7,31,38,26,8,2,5,18,128,0
4/9/2017,201704090LAL,Minnesota Timberwolves,240,40,80,0.5,3,15,0.2,26,31,0.839,8,33,41,27,8,6,14,16,109,Los Angeles Lakers,240,42,86,0.488,10,27,0.37,16,20,0.8,12,28,40,26,10,8,16,23,110,1
4/9/2017,201704090MEM,Detroit Pistons,240,39,82,0.476,14,28,0.5,11,16,0.688,15,31,46,21,8,2,18,12,103,Memphis Grizzlies,240,36,75,0.48,9,21,0.429,9,13,0.692,6,24,30,23,12,3,15,16,90,0
4/10/2017,201704100MIL,Charlotte Hornets,240,33,81,0.407,5,18,0.278,8,13,0.615,7,32,39,21,11,5,9,10,79,Milwaukee Bucks,240,35,78,0.449,16,27,0.593,3,5,0.6,8,38,46,28,4,3,16,14,89,1
4/10/2017,201704100PHI,Indiana Pacers,240,49,85,0.576,5,16,0.313,17,21,0.81,14,30,44,30,9,5,14,23,120,Philadelphia 76ers,240,35,75,0.467,13,33,0.394,28,31,0.903,10,23,33,20,10,1,18,19,111,0
4/9/2017,201704090PHO,Dallas Mavericks,240,41,97,0.423,16,45,0.356,13,19,0.684,17,27,44,23,5,2,10,23,111,Phoenix Suns,240,44,80,0.55,8,19,0.421,28,32,0.875,8,35,43,26,6,4,12,18,124,1
4/10/2017,201704100BOS,Brooklyn Nets,240,31,86,0.36,8,31,0.258,35,39,0.897,9,40,49,18,8,6,12,19,105,Boston Celtics,240,41,91,0.451,14,38,0.368,18,21,0.857,9,42,51,31,7,4,13,23,114,1
4/10/2017,201704100MIA,Cleveland Cavaliers,265,44,89,0.494,14,35,0.4,19,22,0.864,7,40,47,19,7,4,21,25,121,Miami Heat,265,44,95,0.463,12,33,0.364,24,34,0.706,9,37,46,28,9,3,13,26,124,1
4/10/2017,201704100DET,Washington Wizards,240,42,83,0.506,7,19,0.368,14,16,0.875,9,39,48,27,8,5,17,13,105,Detroit Pistons,240,43,94,0.457,10,26,0.385,5,5,1,6,30,36,22,9,2,10,18,101,0
4/10/2017,201704100GSW,Utah Jazz,240,41,92,0.446,13,35,0.371,10,15,0.667,14,35,49,29,8,3,11,17,105,Golden State Warriors,240,39,80,0.488,9,25,0.36,12,17,0.706,8,34,42,25,5,6,13,17,99,0
4/10/2017,201704100CHI,Orlando Magic,240,29,84,0.345,5,27,0.185,12,16,0.75,9,28,37,18,5,5,16,18,75,Chicago Bulls,240,48,89,0.539,12,26,0.462,14,16,0.875,11,43,54,33,12,4,12,16,122,1
4/10/2017,201704100POR,San Antonio Spurs,240,38,83,0.458,8,21,0.381,14,20,0.7,13,34,47,17,4,9,15,15,98,Portland Trail Blazers,240,37,89,0.416,12,27,0.444,13,15,0.867,12,30,42,18,6,3,9,17,99,1
4/10/2017,201704100LAC,Houston Rockets,240,33,84,0.393,9,40,0.225,21,27,0.778,9,32,41,23,5,3,15,23,96,Los Angeles Clippers,240,46,91,0.505,10,26,0.385,23,28,0.821,12,37,49,29,9,0,9,16,125,1
4/11/2017,201704110ATL,Charlotte Hornets,240,29,88,0.33,3,23,0.13,15,19,0.789,15,25,40,16,11,1,13,17,76,Atlanta Hawks,240,41,79,0.519,7,27,0.259,14,18,0.778,11,39,50,30,6,4,16,17,103,1
4/11/2017,201704110SAC,Phoenix Suns,240,41,109,0.376,8,30,0.267,14,24,0.583,18,30,48,19,8,3,9,23,104,Sacramento Kings,240,43,83,0.518,9,19,0.474,34,43,0.791,8,47,55,28,7,2,13,23,129,1
4/11/2017,201704110LAL,New Orleans Pelicans,240,37,79,0.468,7,22,0.318,15,20,0.75,5,34,39,29,5,5,16,16,96,Los Angeles Lakers,240,42,88,0.477,8,22,0.364,16,23,0.696,8,39,47,24,15,3,11,18,108,1
4/11/2017,201704110MIN,Oklahoma City Thunder,240,37,86,0.43,7,22,0.318,19,25,0.76,18,36,54,22,7,4,17,21,100,Minnesota Timberwolves,240,38,86,0.442,5,20,0.25,17,25,0.68,11,24,35,24,12,3,11,17,98,0
4/11/2017,201704110DAL,Denver Nuggets,240,41,84,0.488,18,42,0.429,9,14,0.643,10,43,53,31,7,1,16,14,109,Dallas Mavericks,240,35,88,0.398,12,40,0.3,9,11,0.818,8,34,42,24,8,4,13,11,91,0
4/12/2017,201704120BOS,Milwaukee Bucks,240,37,84,0.44,6,23,0.261,14,17,0.824,9,34,43,26,6,9,17,20,94,Boston Celtics,240,41,91,0.451,12,37,0.324,18,26,0.692,11,35,46,31,12,3,8,17,112,1
4/12/2017,201704120IND,Atlanta Hawks,240,30,72,0.417,11,29,0.379,15,19,0.789,8,29,37,19,5,4,18,15,86,Indiana Pacers,240,39,82,0.476,10,24,0.417,16,19,0.842,8,33,41,21,5,7,10,14,104,1
4/12/2017,201704120MIA,Washington Wizards,240,42,87,0.483,7,26,0.269,11,14,0.786,8,26,34,18,9,0,10,13,102,Miami Heat,240,46,88,0.523,8,24,0.333,10,12,0.833,14,37,51,19,2,4,17,13,110,1
4/12/2017,201704120ORL,Detroit Pistons,240,41,106,0.387,11,36,0.306,16,28,0.571,17,36,53,20,6,3,8,15,109,Orlando Magic,240,42,87,0.483,13,25,0.52,16,17,0.941,6,45,51,27,7,6,11,22,113,1
4/12/2017,201704120CHI,Brooklyn Nets,240,28,86,0.326,3,33,0.091,14,18,0.778,10,38,48,17,8,3,18,16,73,Chicago Bulls,240,41,95,0.432,14,30,0.467,16,21,0.762,14,48,62,28,15,4,12,18,112,1
4/12/2017,201704120CLE,Toronto Raptors,240,40,86,0.465,8,26,0.308,10,16,0.625,12,36,48,20,8,2,8,20,98,Cleveland Cavaliers,240,28,76,0.368,10,37,0.27,17,24,0.708,10,32,42,20,5,7,15,14,83,0
4/12/2017,201704120NYK,Philadelphia 76ers,240,46,93,0.495,7,23,0.304,14,20,0.7,16,22,38,21,10,4,12,25,113,New York Knicks,240,41,83,0.494,9,22,0.409,23,32,0.719,17,26,43,17,5,7,19,18,114,1
4/12/2017,201704120GSW,Los Angeles Lakers,240,41,93,0.441,4,17,0.235,8,14,0.571,11,29,40,23,13,2,18,22,94,Golden State Warriors,240,41,90,0.456,12,36,0.333,15,22,0.682,14,40,54,26,14,8,20,17,109,1
4/12/2017,201704120HOU,Minnesota Timberwolves,240,48,91,0.527,11,23,0.478,11,15,0.733,10,39,49,37,7,3,15,15,118,Houston Rockets,240,45,97,0.464,19,56,0.339,14,22,0.636,16,31,47,37,11,7,10,14,123,1
4/12/2017,201704120POR,New Orleans Pelicans,240,40,90,0.444,8,24,0.333,15,21,0.714,11,31,42,20,13,3,11,17,103,Portland Trail Blazers,240,41,85,0.482,13,30,0.433,5,13,0.385,14,39,53,22,4,2,23,18,100,0
4/12/2017,201704120UTA,San Antonio Spurs,240,39,86,0.453,8,21,0.381,11,13,0.846,15,27,42,16,12,2,15,17,97,Utah Jazz,240,39,77,0.506,10,26,0.385,13,20,0.65,7,29,36,24,10,5,16,16,101,1
4/12/2017,201704120OKC,Denver Nuggets,240,39,85,0.459,7,25,0.28,26,32,0.813,5,38,43,22,6,8,15,17,111,Oklahoma City Thunder,240,43,101,0.426,8,25,0.32,11,17,0.647,14,37,51,20,10,8,12,24,105,0
4/12/2017,201704120LAC,Sacramento Kings,240,40,81,0.494,5,11,0.455,10,14,0.714,7,30,37,27,2,1,10,18,95,Los Angeles Clippers,240,43,83,0.518,10,28,0.357,19,25,0.76,11,32,43,29,4,6,6,15,115,1
4/12/2017,201704120MEM,Dallas Mavericks,240,33,75,0.44,9,34,0.265,25,31,0.806,8,29,37,21,9,5,12,19,100,Memphis Grizzlies,240,33,84,0.393,8,25,0.32,19,22,0.864,16,32,48,18,4,5,14,23,93,0
4/15/2017,201704150TOR,Milwaukee Bucks,240,38,85,0.447,9,23,0.391,12,15,0.8,9,34,43,22,5,5,5,23,97,Toronto Raptors,240,27,75,0.36,5,23,0.217,24,33,0.727,8,39,47,15,3,4,10,21,83,0
4/15/2017,201704150CLE,Indiana Pacers,240,40,81,0.494,11,24,0.458,17,20,0.85,12,29,41,21,6,1,13,25,108,Cleveland Cavaliers,240,42,78,0.538,11,28,0.393,14,27,0.519,10,24,34,26,7,2,11,19,109,1
4/15/2017,201704150SAS,Memphis Grizzlies,240,31,79,0.392,7,20,0.35,13,17,0.765,8,27,35,17,7,6,8,20,82,San Antonio Spurs,240,41,76,0.539,10,19,0.526,19,25,0.76,8,34,42,16,4,11,9,20,111,1
4/15/2017,201704150LAC,Utah Jazz,240,38,79,0.481,8,19,0.421,13,19,0.684,6,28,34,21,7,4,12,19,97,Los Angeles Clippers,240,36,81,0.444,8,24,0.333,15,17,0.882,8,32,40,20,6,4,15,18,95,0
4/16/2017,201704160BOS,Chicago Bulls,240,39,91,0.429,8,26,0.308,20,23,0.87,20,33,53,22,10,7,16,18,106,Boston Celtics,240,37,86,0.43,14,38,0.368,14,19,0.737,12,24,36,27,9,4,15,20,102,0
4/16/2017,201704160WAS,Atlanta Hawks,240,34,78,0.436,7,25,0.28,32,39,0.821,13,35,48,18,5,3,19,22,107,Washington Wizards,240,45,100,0.45,8,28,0.286,16,17,0.941,15,27,42,28,8,9,12,25,114,1
4/16/2017,201704160GSW,Portland Trail Blazers,240,40,93,0.43,11,30,0.367,18,22,0.818,11,27,38,15,8,3,14,25,109,Golden State Warriors,240,43,81,0.531,11,27,0.407,24,28,0.857,9,36,45,26,7,10,16,24,121,1
4/16/2017,201704160HOU,Oklahoma City Thunder,240,30,81,0.37,9,29,0.31,18,23,0.783,7,34,41,19,8,5,15,19,87,Houston Rockets,240,45,91,0.495,10,33,0.303,18,26,0.692,14,42,56,21,8,3,11,19,118,1
4/17/2017,201704170CLE,Indiana Pacers,240,43,84,0.512,8,20,0.4,17,23,0.739,9,24,33,23,14,3,13,21,111,Cleveland Cavaliers,240,42,76,0.553,13,31,0.419,20,23,0.87,7,30,37,19,6,8,18,16,117,1
4/17/2017,201704170SAS,Memphis Grizzlies,240,31,82,0.378,7,27,0.259,13,15,0.867,9,26,35,19,8,1,8,22,82,San Antonio Spurs,240,28,61,0.459,9,23,0.391,31,32,0.969,5,34,39,14,4,4,14,13,96,1
4/18/2017,201704180TOR,Milwaukee Bucks,240,36,87,0.414,11,23,0.478,17,19,0.895,12,28,40,20,6,4,11,16,100,Toronto Raptors,240,37,77,0.481,14,29,0.483,18,25,0.72,6,34,40,24,6,4,12,22,106,1
4/18/2017,201704180BOS,Chicago Bulls,240,45,89,0.506,10,25,0.4,11,14,0.786,12,32,44,28,12,6,10,17,111,Boston Celtics,240,38,82,0.463,10,33,0.303,11,19,0.579,11,27,38,26,6,4,16,17,97,0
4/18/2017,201704180LAC,Utah Jazz,240,32,70,0.457,10,25,0.4,17,22,0.773,3,30,33,15,7,2,13,16,91,Los Angeles Clippers,240,44,84,0.524,6,20,0.3,5,8,0.625,8,31,39,26,7,4,11,23,99,1
4/19/2017,201704190WAS,Atlanta Hawks,240,32,79,0.405,4,20,0.2,33,38,0.868,10,31,41,17,6,6,18,26,101,Washington Wizards,240,39,86,0.453,7,22,0.318,24,33,0.727,11,32,43,22,10,10,11,29,109,1
4/19/2017,201704190GSW,Portland Trail Blazers,240,30,90,0.333,7,34,0.206,14,19,0.737,11,36,47,17,9,7,18,19,81,Golden State Warriors,240,40,91,0.44,10,32,0.313,20,24,0.833,11,43,54,31,8,11,17,17,110,1
4/19/2017,201704190HOU,Oklahoma City Thunder,240,40,97,0.412,7,30,0.233,24,28,0.857,17,31,48,20,9,11,7,24,111,Houston Rockets,240,38,78,0.487,11,29,0.379,28,37,0.757,5,32,37,20,5,8,13,21,115,1
4/20/2017,201704200MIL,Toronto Raptors,240,24,71,0.338,6,22,0.273,23,30,0.767,9,31,40,11,6,4,15,21,77,Milwaukee Bucks,240,39,74,0.527,12,23,0.522,14,19,0.737,3,33,36,29,6,4,13,25,104,1
4/20/2017,201704200IND,Cleveland Cavaliers,240,39,87,0.448,21,44,0.477,20,30,0.667,8,32,40,23,6,7,8,23,119,Indiana Pacers,240,38,95,0.4,16,41,0.39,22,26,0.846,17,35,52,25,4,5,9,23,114,0
4/20/2017,201704200MEM,San Antonio Spurs,240,34,72,0.472,10,24,0.417,16,28,0.571,12,30,42,16,1,3,12,21,94,Memphis Grizzlies,240,39,77,0.506,9,22,0.409,18,20,0.9,6,27,33,21,2,3,5,24,105,1
4/21/2017,201704210CHI,Boston Celtics,240,41,86,0.477,17,37,0.459,5,7,0.714,7,30,37,34,11,2,12,12,104,Chicago Bulls,240,33,84,0.393,6,21,0.286,15,15,1,15,37,52,14,7,8,17,15,87,0
4/21/2017,201704210OKC,Houston Rockets,240,38,83,0.458,10,35,0.286,27,33,0.818,11,31,42,10,4,6,13,24,113,Oklahoma City Thunder,240,46,83,0.554,9,19,0.474,14,23,0.609,9,31,40,24,8,5,11,21,115,1
4/21/2017,201704210UTA,Los Angeles Clippers,240,41,75,0.547,7,19,0.368,22,33,0.667,9,32,41,16,8,3,8,20,111,Utah Jazz,240,36,69,0.522,14,34,0.412,20,29,0.69,3,24,27,16,5,2,11,26,106,0
4/22/2017,201704220MIL,Toronto Raptors,240,33,80,0.413,5,22,0.227,16,17,0.941,4,37,41,16,11,6,12,19,87,Milwaukee Bucks,240,30,81,0.37,5,21,0.238,11,18,0.611,13,37,50,16,8,3,20,21,76,0
