Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,3H_PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
2019-03-20,201903200PHI,BOS,240,45,96,.469,12,32,.375,13,16,.813,10,36,46,22,1,3,8,25,115,PHI,240,34,90,.378,11,33,.333,39,43,.907,17,37,54,23,5,5,8,17,118
2019-03-20,201903200ORL,NOP,240,38,102,.373,10,34,.294,10,13,.769,14,35,49,24,9,2,13,15,96,ORL,240,46,102,.451,15,38,.395,12,14,.857,20,45,65,28,8,10,14,14,119
2019-03-20,201903200CLE,MIL,240,36,91,.396,13,32,.406,17,21,.810,11,40,51,24,9,7,9,16,102,CLE,240,39,93,.419,11,39,.282,18,24,.750,13,41,54,18,4,6,11,17,107
2019-03-20,201903200NYK,UTA,240,48,85,.565,20,42,.476,21,25,.840,7,33,40,38,7,3,10,18,137,NYK,240,45,86,.523,13,31,.419,13,21,.619,8,32,40,23,6,6,14,21,116
2019-03-20,201903200CHI,WAS,265,44,93,.473,14,42,.333,18,23,.783,12,38,50,25,10,9,16,21,120,CHI,265,50,106,.472,12,23,.522,14,17,.824,15,33,48,29,10,2,13,16,126
2019-03-20,201903200OKC,TOR,265,45,87,.517,14,36,.389,19,21,.905,6,46,52,30,11,5,17,27,123,OKC,265,43,103,.417,13,43,.302,15,29,.517,16,32,48,22,6,2,17,22,114
2019-03-20,201903200SAS,MIA,240,40,86,.465,16,35,.457,14,18,.778,6,42,48,23,6,5,10,21,110,SAS,240,38,88,.432,14,34,.412,15,21,.714,10,36,46,30,2,3,8,13,105
2019-03-20,201903200MEM,HOU,265,42,94,.447,21,48,.438,20,20,1.000,11,28,39,19,10,4,12,27,125,MEM,265,41,89,.461,13,37,.351,31,39,.795,15,36,51,20,8,0,17,19,126
2019-03-21,201903210WAS,DEN,240,46,87,.529,14,30,.467,7,11,.636,9,31,40,30,9,4,8,20,113,WAS,240,40,79,.506,8,28,.286,20,21,.952,6,32,38,25,4,2,12,15,108
2019-03-21,201903210CHO,MIN,240,39,88,.443,10,28,.357,18,29,.621,9,40,49,23,6,7,13,21,106,CHO,240,43,100,.430,9,29,.310,18,24,.750,15,40,55,26,5,6,10,24,113
2019-03-21,201903210ATL,UTA,240,43,94,.457,10,32,.313,18,26,.692,14,35,49,25,12,3,15,24,114,ATL,240,41,87,.471,19,40,.475,16,23,.696,9,34,43,26,8,5,16,23,117
2019-03-21,201903210GSW,IND,240,35,91,.385,6,23,.261,13,17,.765,12,35,47,17,7,3,15,18,89,GSW,240,44,89,.494,13,36,.361,11,16,.688,10,40,50,32,6,8,15,19,112
2019-03-21,201903210SAC,DAL,240,36,92,.391,12,40,.300,16,23,.696,9,34,43,23,5,6,7,22,100,SAC,240,41,87,.471,13,35,.371,21,28,.750,12,46,58,24,7,9,12,18,116
2019-03-22,201903220MIL,MIA,240,32,85,.376,11,37,.297,12,23,.522,10,30,40,20,7,6,9,18,87,MIL,240,43,85,.506,17,34,.500,13,20,.650,9,43,52,33,5,5,14,23,116
2019-03-22,201903220TOR,OKC,240,42,94,.447,20,43,.465,12,14,.857,12,27,39,30,9,6,12,21,116,TOR,240,39,78,.500,13,25,.520,18,21,.857,11,35,46,20,7,7,21,24,109
2019-03-21,201903210PHO,DET,240,38,90,.422,17,42,.405,25,34,.735,19,27,46,23,11,6,13,26,118,PHO,240,35,73,.479,7,26,.269,21,26,.808,7,28,35,22,6,4,19,27,98
2019-03-22,201903220ORL,MEM,265,47,93,.505,15,38,.395,10,21,.476,10,42,52,28,5,6,13,24,119,ORL,265,44,93,.473,14,39,.359,21,27,.778,4,40,44,30,6,5,8,16,123
2019-03-22,201903220HOU,SAS,240,41,90,.456,7,24,.292,16,17,.941,9,39,48,27,6,7,11,23,105,HOU,240,36,86,.419,14,37,.378,25,32,.781,8,40,48,12,5,4,9,19,111
2019-03-22,201903220CLE,LAC,240,42,82,.512,6,26,.231,20,23,.870,7,36,43,24,6,6,11,16,110,CLE,240,43,90,.478,12,31,.387,10,13,.769,8,33,41,14,7,2,13,22,108
2019-03-22,201903220NYK,DEN,240,40,96,.417,15,38,.395,16,19,.842,17,45,62,24,5,5,8,15,111,NYK,240,34,90,.378,9,32,.281,16,21,.762,8,37,45,20,3,5,7,15,93
2019-03-23,201903230CHO,BOS,240,44,93,.473,19,43,.442,10,15,.667,7,35,42,31,6,8,10,23,117,CHO,240,42,95,.442,18,38,.474,22,28,.786,14,39,53,26,7,5,11,15,124
2019-03-23,201903230WAS,MIA,240,44,88,.500,12,39,.308,13,19,.684,12,32,44,29,5,10,11,23,113,WAS,240,41,96,.427,9,30,.300,17,23,.739,21,32,53,25,5,2,12,20,108
2019-03-23,201903230ATL,PHI,240,42,91,.462,10,23,.435,33,39,.846,14,38,52,21,7,4,13,15,127,ATL,240,49,106,.462,15,47,.319,16,21,.762,15,34,49,28,8,7,12,25,129
2019-03-23,201903230CHI,UTA,240,46,95,.484,11,32,.344,11,15,.733,12,46,58,27,7,8,11,17,114,CHI,240,33,92,.359,2,16,.125,15,20,.750,11,34,45,16,6,3,12,16,83
2019-03-23,201903230GSW,DAL,240,44,83,.530,21,49,.429,17,22,.773,8,41,49,33,7,2,9,22,126,GSW,240,36,90,.400,4,30,.133,15,21,.714,8,28,36,22,6,2,10,22,91
2019-03-23,201903230SAC,PHO,240,36,88,.409,9,34,.265,22,26,.846,10,33,43,25,10,4,14,21,103,SAC,240,39,92,.424,17,38,.447,17,22,.773,13,38,51,25,7,3,14,19,112
2019-03-23,201903230MEM,MIN,240,40,83,.482,12,26,.462,20,21,.952,13,36,49,25,7,10,19,20,112,MEM,240,36,96,.375,10,33,.303,17,22,.773,20,27,47,22,8,4,15,22,99
2019-03-24,201903240TOR,CHO,240,41,93,.441,18,41,.439,15,17,.882,14,25,39,32,12,3,7,17,115,TOR,240,45,77,.584,11,26,.423,13,13,1.000,3,32,35,29,6,11,13,17,114
2019-03-24,201903240IND,DEN,240,33,93,.355,7,29,.241,15,16,.938,15,26,41,21,5,7,17,17,88,IND,240,51,91,.560,8,18,.444,14,17,.824,10,39,49,34,9,5,11,17,124
2019-03-24,201903240BOS,SAS,240,50,98,.510,8,24,.333,7,8,.875,11,40,51,32,1,4,8,19,115,BOS,240,38,94,.404,7,35,.200,13,16,.813,11,34,45,23,4,2,8,14,96
2019-03-24,201903240MIL,CLE,240,41,96,.427,11,41,.268,12,17,.706,12,33,45,23,6,1,12,21,105,MIL,240,48,87,.552,15,41,.366,16,21,.762,4,41,45,26,8,7,9,13,127
2019-03-24,201903240NYK,LAC,240,38,86,.442,15,35,.429,33,37,.892,12,30,42,24,7,4,8,19,124,NYK,240,41,86,.477,9,33,.273,22,25,.880,13,31,44,22,5,7,14,24,113
2019-03-24,201903240GSW,DET,240,39,84,.464,12,31,.387,24,25,.960,10,19,29,25,6,0,6,13,114,GSW,240,46,74,.622,13,25,.520,16,19,.842,7,30,37,31,3,5,13,23,121
2019-03-24,201903240LAL,SAC,240,39,104,.375,14,33,.424,14,23,.609,16,34,50,27,13,4,7,22,106,LAL,240,39,85,.459,13,40,.325,20,24,.833,9,47,56,29,4,8,20,22,111
2019-03-24,201903240NOP,HOU,240,42,86,.488,21,49,.429,8,9,.889,13,37,50,24,10,5,17,16,113,NOP,240,38,92,.413,7,28,.250,7,10,.700,15,29,44,26,9,3,15,9,90
2019-03-25,201903250ORL,PHI,240,36,73,.493,6,23,.261,20,26,.769,6,33,39,20,4,2,15,18,98,ORL,240,45,87,.517,11,29,.379,18,23,.783,13,31,44,28,9,2,7,18,119
2019-03-25,201903250UTA,PHO,240,31,76,.408,7,23,.304,23,28,.821,9,27,36,12,8,3,21,18,92,UTA,240,48,86,.558,10,21,.476,19,23,.826,10,33,43,31,11,4,14,23,125
2019-03-25,201903250MEM,OKC,240,38,95,.400,12,36,.333,15,20,.750,12,29,41,17,8,4,10,25,103,MEM,240,40,89,.449,11,33,.333,24,31,.774,13,44,57,31,8,3,11,18,115
2019-03-26,201903260MIL,HOU,240,36,99,.364,16,52,.308,6,7,.857,8,38,46,17,7,5,13,15,94,MIL,240,42,94,.447,14,34,.412,10,13,.769,10,50,60,24,10,6,15,11,108
2019-03-26,201903260TOR,CHI,240,39,86,.453,8,23,.348,17,20,.850,7,38,45,20,12,2,18,16,103,TOR,240,42,86,.488,12,28,.429,16,16,1.000,2,37,39,28,13,7,15,16,112
2019-03-26,201903260CHO,SAS,265,44,108,.407,13,39,.333,15,21,.714,17,43,60,24,4,5,12,21,116,CHO,265,46,100,.460,13,42,.310,20,28,.714,5,40,45,30,9,5,6,18,125
2019-03-26,201903260MIA,ORL,240,37,89,.416,14,42,.333,16,23,.696,15,40,55,27,5,5,15,19,104,MIA,240,36,86,.419,10,33,.303,17,21,.810,6,33,39,25,10,1,11,22,99
2019-03-26,201903260CLE,BOS,240,46,91,.505,10,25,.400,14,19,.737,11,35,46,23,8,3,10,21,116,CLE,240,39,80,.488,9,28,.321,19,25,.760,3,33,36,24,4,1,14,21,106
2019-03-26,201903260DEN,DET,240,36,102,.353,11,42,.262,9,13,.692,17,39,56,19,5,2,6,21,92,DEN,240,37,87,.425,7,27,.259,14,20,.700,11,45,56,22,3,2,14,19,95
2019-03-26,201903260LAL,WAS,240,39,90,.433,6,32,.188,22,27,.815,11,28,39,21,5,4,17,20,106,LAL,240,48,89,.539,11,33,.333,17,23,.739,13,39,52,37,9,5,18,21,124
2019-03-26,201903260NOP,ATL,240,44,97,.454,19,51,.373,23,26,.885,9,32,41,30,13,4,16,26,130,NOP,240,39,83,.470,12,34,.353,30,40,.750,8,37,45,28,10,6,24,23,120
2019-03-26,201903260DAL,SAC,240,44,87,.506,10,23,.435,27,32,.844,12,25,37,27,4,1,7,23,125,DAL,240,39,77,.506,15,45,.333,28,32,.875,7,31,38,27,1,6,11,26,121
2019-03-26,201903260MIN,LAC,240,46,85,.541,16,32,.500,14,14,1.000,3,48,51,30,8,4,18,26,122,MIN,240,41,94,.436,9,27,.333,20,33,.606,10,33,43,22,13,1,10,18,111
2019-03-27,201903270UTA,LAL,240,37,97,.381,9,27,.333,17,24,.708,8,32,40,21,9,5,4,23,100,UTA,240,41,83,.494,10,32,.313,23,36,.639,8,46,54,33,4,5,11,18,115
2019-03-27,201903270OKC,IND,240,40,92,.435,13,31,.419,6,11,.545,8,37,45,26,4,6,11,17,99,OKC,240,41,92,.446,13,36,.361,12,19,.632,9,35,44,29,7,7,6,14,107
2019-03-27,201903270MEM,GSW,240,45,84,.536,15,31,.484,13,15,.867,6,40,46,30,9,7,14,19,118,MEM,240,39,100,.390,10,31,.323,15,21,.714,19,32,51,22,11,5,9,16,103
2019-03-28,201903280MIL,LAC,240,42,92,.457,17,33,.515,17,22,.773,8,38,46,26,7,3,11,21,118,MIL,240,45,86,.523,16,37,.432,22,27,.815,3,44,47,25,5,5,8,21,128
2019-03-27,201903270PHO,WAS,240,43,90,.478,9,25,.360,29,43,.674,15,37,52,18,10,3,10,20,124,PHO,240,43,87,.494,14,37,.378,21,26,.808,11,37,48,22,9,7,15,28,121
2019-03-28,201903280MIA,DAL,240,36,92,.391,16,47,.340,11,17,.647,10,40,50,26,4,2,13,21,99,MIA,240,39,89,.438,7,30,.233,20,27,.741,10,45,55,24,7,4,10,22,105
2019-03-28,201903280DET,ORL,240,37,94,.394,8,31,.258,16,20,.800,15,28,43,21,5,4,12,14,98,DET,240,46,86,.535,17,35,.486,6,12,.500,10,33,43,25,8,9,11,18,115
2019-03-28,201903280NYK,TOR,240,40,89,.449,20,47,.426,17,22,.773,6,38,44,32,8,6,8,28,117,NYK,240,31,85,.365,6,26,.231,24,32,.750,14,40,54,16,3,5,16,22,92
2019-03-28,201903280HOU,DEN,240,31,84,.369,4,24,.167,19,20,.950,7,31,38,22,7,3,14,17,85,HOU,240,40,87,.460,15,40,.375,17,20,.850,11,35,46,22,8,3,10,19,112
2019-03-28,201903280SAS,CLE,240,45,92,.489,12,29,.414,8,10,.800,14,35,49,18,6,1,14,20,110,SAS,240,45,85,.529,14,33,.424,12,17,.706,4,29,33,27,8,6,11,14,116
2019-03-28,201903280NOP,SAC,240,47,95,.495,10,23,.435,14,16,.875,8,36,44,28,6,10,12,19,118,NOP,240,49,97,.505,9,28,.321,14,14,1.000,8,37,45,27,6,6,12,16,121
2019-03-29,201903290BOS,IND,240,42,90,.467,12,27,.444,16,23,.696,14,27,41,27,9,2,12,16,112,BOS,240,44,86,.512,13,27,.481,13,17,.765,7,36,43,27,8,5,14,19,114
2019-03-29,201903290OKC,DEN,240,48,85,.565,14,33,.424,5,6,.833,7,32,39,30,6,1,12,21,115,OKC,240,43,88,.489,8,27,.296,11,16,.688,11,24,35,19,5,5,13,17,105
2019-03-29,201903290UTA,WAS,240,48,98,.490,15,37,.405,13,22,.591,12,30,42,32,11,3,13,18,124,UTA,240,48,87,.552,14,32,.438,18,18,1.000,8,36,44,26,7,7,18,22,128
2019-03-29,201903290LAL,CHO,240,42,88,.477,15,39,.385,16,17,.941,8,29,37,26,8,2,13,14,115,LAL,240,51,91,.560,18,38,.474,9,12,.750,11,33,44,34,8,2,14,17,129
2019-03-29,201903290MIN,GSW,265,46,98,.469,18,40,.450,20,28,.714,8,37,45,27,11,3,14,24,130,MIN,265,45,103,.437,14,38,.368,27,34,.794,15,44,59,25,7,3,16,24,131
2019-03-30,201903300IND,ORL,240,47,92,.511,15,38,.395,12,14,.857,9,28,37,37,9,3,7,16,121,IND,240,48,90,.533,9,24,.375,11,17,.647,11,33,44,26,4,3,15,18,116
2019-03-30,201903300CHI,TOR,240,46,89,.517,18,38,.474,14,18,.778,6,41,47,35,10,4,11,15,124,CHI,240,41,97,.423,9,30,.300,10,16,.625,17,36,53,21,7,6,13,15,101
2019-03-30,201903300NYK,MIA,240,39,90,.433,9,32,.281,13,17,.765,14,37,51,26,11,3,18,21,100,NYK,240,31,77,.403,9,38,.237,21,25,.840,8,34,42,20,10,7,18,16,92
2019-03-30,201903300HOU,SAC,240,42,94,.447,15,29,.517,9,15,.600,16,33,49,28,3,4,12,17,108,HOU,240,39,83,.470,17,52,.327,24,27,.889,6,32,38,19,6,2,9,17,119
2019-03-30,201903300LAC,CLE,240,41,92,.446,3,23,.130,23,28,.821,14,22,36,18,11,0,11,16,108,LAC,240,53,85,.624,15,33,.455,11,16,.688,9,35,44,33,5,5,16,25,132
2019-03-30,201903300MIN,PHI,240,44,94,.468,15,31,.484,15,21,.714,15,40,55,32,5,4,11,20,118,MIN,240,39,86,.453,11,26,.423,20,25,.800,4,32,36,23,6,6,9,15,109
2019-03-30,201903300PHO,MEM,240,41,89,.461,8,25,.320,30,40,.750,15,29,44,24,15,6,11,18,120,PHO,240,43,81,.531,12,28,.429,17,23,.739,7,33,40,27,8,7,19,26,115
2019-03-31,201903310ATL,MIL,265,48,116,.414,17,55,.309,22,23,.957,22,49,71,30,6,3,16,20,135,ATL,265,52,118,.441,22,61,.361,10,17,.588,15,43,58,36,10,10,9,13,136
2019-03-31,201903310GSW,CHO,240,30,85,.353,8,32,.250,22,25,.880,7,21,28,24,8,4,11,11,90,GSW,240,53,88,.602,21,33,.636,10,12,.833,10,40,50,41,7,10,15,19,137
2019-03-31,201903310DEN,WAS,240,37,92,.402,6,24,.250,15,20,.750,9,45,54,24,9,6,10,21,95,DEN,240,35,93,.376,7,36,.194,13,20,.650,12,45,57,18,6,5,11,18,90
2019-03-31,201903310SAS,SAC,240,39,81,.481,11,25,.440,24,28,.857,7,35,42,20,9,1,12,15,113,SAS,240,44,94,.468,8,27,.296,10,14,.714,15,27,42,24,7,3,11,22,106
2019-03-31,201903310LAC,MEM,240,32,85,.376,8,33,.242,24,29,.828,6,28,34,22,13,6,14,26,96,LAC,240,36,75,.480,7,27,.259,34,38,.895,5,42,47,23,9,5,18,23,113
2019-03-31,201903310OKC,DAL,240,37,87,.425,16,44,.364,16,23,.696,10,42,52,18,3,2,13,19,106,OKC,240,38,98,.388,11,43,.256,16,22,.727,15,34,49,19,6,6,8,21,103
2019-03-31,201903310NOP,LAL,240,48,101,.475,15,38,.395,19,22,.864,11,35,46,30,16,5,10,20,130,NOP,240,38,83,.458,8,31,.258,18,21,.857,5,40,45,19,5,1,24,16,102
2019-04-01,201904010TOR,ORL,240,43,93,.462,12,33,.364,11,15,.733,11,35,46,32,7,8,13,21,109,TOR,240,42,84,.500,19,37,.514,18,22,.818,6,33,39,31,9,8,14,20,121
2019-04-01,201904010BOS,MIA,240,40,88,.455,10,37,.270,15,18,.833,9,39,48,27,9,6,15,17,105,BOS,240,36,91,.396,17,40,.425,21,24,.875,14,35,49,25,8,2,12,18,110
2019-04-01,201904010IND,DET,240,38,88,.432,12,33,.364,14,19,.737,16,25,41,21,7,5,15,24,102,IND,240,42,77,.545,10,22,.455,17,22,.773,7,35,42,27,9,8,17,20,111
2019-04-01,201904010NYK,CHI,240,42,94,.447,4,17,.235,17,23,.739,12,32,44,20,9,2,6,18,105,NYK,240,37,74,.500,18,38,.474,21,25,.840,6,38,44,24,2,9,16,18,113
2019-04-01,201904010UTA,CHO,240,36,90,.400,7,30,.233,23,29,.793,10,34,44,15,12,2,11,20,102,UTA,240,38,79,.481,15,35,.429,20,26,.769,5,42,47,30,7,3,17,25,111
2019-04-01,201904010DAL,PHI,240,36,93,.387,6,33,.182,24,32,.750,12,43,55,20,2,9,12,22,102,DAL,240,46,97,.474,12,32,.375,18,27,.667,10,44,54,29,5,3,6,22,122
2019-04-01,201904010PHO,CLE,240,45,99,.455,8,22,.364,15,22,.682,18,30,48,17,5,3,9,24,113,PHO,240,46,84,.548,13,37,.351,17,20,.850,5,35,40,28,1,11,13,22,122
2019-04-02,201904020GSW,DEN,240,36,96,.375,7,30,.233,23,29,.793,12,28,40,23,19,4,15,15,102,GSW,240,50,92,.543,13,34,.382,3,8,.375,13,42,55,36,11,11,24,21,116
2019-04-02,201904020OKC,LAL,240,40,84,.476,16,39,.410,7,10,.700,4,35,39,26,7,2,21,25,103,OKC,240,47,102,.461,13,44,.295,12,20,.600,17,33,50,33,15,7,12,14,119
2019-04-02,201904020SAS,ATL,240,43,94,.457,12,34,.353,13,20,.650,11,32,43,26,13,2,11,18,111,SAS,240,42,80,.525,14,30,.467,19,22,.864,4,41,45,23,6,6,16,17,117
2019-04-02,201904020SAC,HOU,240,46,94,.489,26,61,.426,12,17,.706,8,35,43,30,8,3,7,20,130,SAC,240,42,95,.442,7,23,.304,14,20,.700,16,35,51,19,3,4,11,15,105
2019-04-03,201904030ORL,NYK,240,38,85,.447,6,27,.222,18,21,.857,8,31,39,21,10,5,12,18,100,ORL,240,45,99,.455,11,32,.344,13,20,.650,19,36,55,29,5,7,13,16,114
2019-04-03,201904030WAS,CHI,240,48,90,.533,5,19,.263,14,17,.824,9,40,49,22,7,5,20,23,115,WAS,240,45,97,.464,5,27,.185,19,26,.731,9,30,39,24,8,9,12,18,114
2019-04-03,201904030DET,IND,240,43,92,.467,6,21,.286,16,22,.727,10,34,44,31,9,4,11,18,108,DET,240,31,80,.388,11,41,.268,16,24,.667,11,35,46,21,6,5,18,25,89
2019-04-03,201904030MIA,BOS,240,38,80,.475,9,24,.375,27,31,.871,6,36,42,25,8,7,11,21,112,MIA,240,39,95,.411,12,36,.333,12,20,.600,16,31,47,25,6,5,15,23,102
2019-04-03,201904030DEN,SAS,240,31,81,.383,5,27,.185,18,25,.720,11,27,38,15,9,7,11,14,85,DEN,240,47,87,.540,12,33,.364,7,12,.583,8,39,47,41,6,3,14,20,113
2019-04-03,201904030ATL,PHI,240,45,98,.459,10,31,.323,22,38,.579,26,31,57,27,8,4,13,24,122,ATL,240,48,92,.522,12,36,.333,22,28,.786,11,33,44,29,7,7,11,26,130
2019-04-03,201904030LAC,HOU,240,47,88,.534,18,38,.474,23,29,.793,12,36,48,22,6,7,16,29,135,LAC,240,38,82,.463,8,26,.308,19,31,.613,9,29,38,27,11,2,16,22,103
2019-04-03,201904030PHO,UTA,240,44,77,.571,16,32,.500,14,18,.778,7,38,45,30,2,9,20,16,118,PHO,240,42,91,.462,5,21,.238,8,13,.615,9,22,31,21,7,3,10,23,97
2019-04-03,201904030NOP,CHO,240,38,90,.422,12,34,.353,27,32,.844,11,37,48,19,13,5,11,15,115,NOP,240,40,85,.471,15,41,.366,14,17,.824,7,41,48,25,7,4,19,27,109
2019-04-03,201904030DAL,MIN,240,42,86,.488,10,27,.370,16,20,.800,5,33,38,26,6,3,8,25,110,DAL,240,43,94,.457,7,39,.179,15,19,.789,12,37,49,26,2,5,13,20,108
2019-04-04,201904040PHI,MIL,240,42,93,.452,12,34,.353,32,43,.744,8,42,50,26,5,6,10,18,128,PHI,240,45,95,.474,18,36,.500,14,18,.778,4,39,43,36,4,8,13,26,122
2019-04-04,201904040SAC,CLE,240,44,81,.543,11,25,.440,5,9,.556,10,40,50,20,3,1,20,13,104,SAC,240,48,97,.495,14,38,.368,7,10,.700,8,28,36,28,12,3,6,14,117
2019-04-04,201904040LAL,GSW,240,43,98,.439,18,46,.391,4,5,.800,9,42,51,30,11,5,14,18,108,LAL,240,37,104,.356,8,37,.216,8,14,.571,18,44,62,25,10,7,18,10,90
2019-04-05,201904050IND,BOS,240,48,92,.522,7,27,.259,14,16,.875,7,42,49,27,7,6,11,15,117,IND,240,38,92,.413,10,23,.435,11,19,.579,10,35,45,24,5,3,11,15,97
2019-04-05,201904050ORL,ATL,240,41,94,.436,10,39,.256,21,31,.677,10,28,38,21,16,4,14,21,113,ORL,240,56,92,.609,18,37,.486,19,25,.760,9,45,54,35,11,4,19,24,149
2019-04-05,201904050CHO,TOR,240,43,80,.538,9,26,.346,16,20,.800,5,38,43,27,2,5,14,17,111,CHO,240,44,94,.468,13,39,.333,12,14,.857,8,32,40,28,6,2,6,17,113
2019-04-05,201904050WAS,SAS,240,51,91,.560,10,25,.400,17,20,.850,12,30,42,34,3,4,9,18,129,WAS,240,42,88,.477,9,32,.281,19,22,.864,9,25,34,22,2,4,9,16,112
2019-04-05,201904050GSW,CLE,240,43,97,.443,7,30,.233,21,23,.913,12,36,48,21,9,1,5,11,114,GSW,240,46,87,.529,20,37,.541,8,8,1.000,4,34,38,29,2,8,13,21,120
2019-04-05,201904050UTA,SAC,240,38,92,.413,5,21,.238,17,25,.680,12,35,47,17,7,1,18,23,98,UTA,240,44,85,.518,15,33,.455,16,25,.640,7,39,46,30,9,6,16,26,119
2019-04-05,201904050HOU,NYK,240,37,82,.451,6,27,.222,16,27,.593,5,48,53,22,3,6,15,17,96,HOU,240,43,101,.426,22,59,.373,12,17,.706,7,41,48,26,8,2,6,21,120
2019-04-05,201904050OKC,DET,240,35,81,.432,15,41,.366,25,31,.806,4,28,32,20,10,8,14,23,110,OKC,240,48,101,.475,12,29,.414,15,22,.682,21,38,59,30,10,4,17,24,123
2019-04-05,201904050PHO,NOP,265,49,101,.485,8,23,.348,20,27,.741,15,38,53,28,4,4,15,21,126,PHO,265,51,104,.490,14,36,.389,17,21,.810,13,33,46,27,12,11,7,18,133
2019-04-05,201904050MIN,MIA,240,45,88,.511,10,34,.294,9,12,.750,9,29,38,24,10,6,17,23,109,MIN,240,43,86,.500,8,24,.333,17,21,.810,9,34,43,25,10,2,18,18,111
2019-04-05,201904050LAC,LAL,240,43,96,.448,14,32,.438,22,27,.815,14,41,55,28,8,10,14,24,122,LAC,240,40,91,.440,10,29,.345,27,31,.871,7,38,45,29,7,8,11,22,117
2019-04-05,201904050DAL,MEM,240,46,96,.479,16,41,.390,14,16,.875,12,38,50,30,7,2,10,16,122,DAL,240,41,96,.427,17,47,.362,13,21,.619,11,31,42,28,4,4,9,13,112
2019-04-06,201904060CHI,PHI,240,46,88,.523,9,27,.333,15,26,.577,10,44,54,25,5,5,10,14,116,CHI,240,38,89,.427,8,25,.320,12,15,.800,7,31,38,22,4,3,8,22,96
2019-04-07,201904070MIL,ATL,240,40,100,.400,17,45,.378,10,19,.526,9,39,48,25,2,3,11,28,107,MIL,240,40,91,.440,9,41,.220,26,34,.765,11,50,61,19,8,10,14,23,115
2019-04-07,201904070BOS,ORL,240,41,90,.456,12,33,.364,22,22,1.000,11,34,45,29,9,7,14,14,116,BOS,240,42,89,.472,12,31,.387,12,14,.857,6,33,39,28,9,4,13,19,108
2019-04-07,201904070TOR,MIA,265,41,100,.410,13,34,.382,14,19,.737,12,43,55,27,5,2,11,22,109,TOR,265,39,87,.448,16,41,.390,23,27,.852,4,43,47,26,7,5,11,17,117
2019-04-07,201904070DET,CHO,240,38,88,.432,10,31,.323,18,23,.783,8,36,44,23,5,3,5,13,104,DET,240,34,92,.370,10,41,.244,13,15,.867,18,37,55,20,3,7,9,18,91
2019-04-07,201904070CLE,SAS,240,43,82,.524,9,22,.409,17,22,.773,11,38,49,27,10,5,18,18,112,CLE,240,31,79,.392,8,29,.276,20,27,.741,10,25,35,16,14,1,17,16,90
2019-04-07,201904070NYK,WAS,240,43,103,.417,10,34,.294,14,18,.778,21,29,50,24,12,4,8,16,110,NYK,240,41,80,.513,17,34,.500,14,19,.737,7,36,43,24,5,9,15,14,113
2019-04-07,201904070GSW,LAC,240,38,79,.481,10,19,.526,18,29,.621,6,33,39,26,7,4,20,22,104,GSW,240,53,97,.546,12,37,.324,13,15,.867,11,37,48,34,16,8,9,22,131
2019-04-07,201904070HOU,PHO,240,43,93,.462,11,34,.324,16,21,.762,8,34,42,26,8,0,13,18,113,HOU,240,53,100,.530,27,57,.474,16,21,.762,12,40,52,34,12,5,9,16,149
2019-04-07,201904070SAC,NOP,240,52,101,.515,19,42,.452,10,12,.833,14,41,55,28,4,11,15,16,133,SAC,240,50,109,.459,16,40,.400,13,17,.765,16,31,47,27,10,4,6,13,129
2019-04-07,201904070LAL,UTA,240,38,84,.452,13,42,.310,20,28,.714,10,25,35,25,11,4,11,17,109,LAL,240,46,89,.517,7,25,.280,14,21,.667,16,33,49,28,5,5,16,21,113
2019-04-07,201904070MIN,OKC,240,48,92,.522,14,34,.412,22,26,.846,14,32,46,27,6,4,13,30,132,MIN,240,46,85,.541,10,23,.435,24,29,.828,6,26,32,29,9,5,13,24,126
2019-04-07,201904070MEM,DAL,265,45,98,.459,12,41,.293,27,34,.794,11,40,51,31,4,5,6,23,129,MEM,265,42,98,.429,19,44,.432,24,28,.857,10,43,53,32,4,4,7,24,127
2019-04-09,201904090DET,MEM,240,33,69,.478,10,24,.417,17,21,.810,7,36,43,19,4,6,21,24,93,DET,240,35,88,.398,10,34,.294,20,28,.714,14,26,40,16,13,4,9,21,100
2019-04-09,201904090MIA,PHI,240,40,98,.408,5,25,.200,14,16,.875,11,35,46,22,11,0,14,19,99,MIA,240,46,87,.529,13,27,.481,17,23,.739,7,37,44,29,6,10,14,18,122
2019-04-09,201904090WAS,BOS,240,45,99,.455,15,44,.341,11,23,.478,13,37,50,27,10,3,5,17,116,WAS,240,41,97,.423,14,39,.359,14,18,.778,13,45,58,28,2,3,15,18,110
2019-04-09,201904090CLE,CHO,240,45,78,.577,22,44,.500,12,17,.706,5,32,37,35,8,7,10,13,124,CLE,240,40,89,.449,11,30,.367,6,8,.750,14,27,41,24,3,2,14,18,97
2019-04-09,201904090CHI,NYK,240,37,93,.398,14,40,.350,8,13,.615,11,50,61,17,0,10,9,16,96,CHI,240,30,83,.361,7,22,.318,19,29,.655,6,44,50,14,7,4,7,18,86
