GAME_ID,AWAY_TEAM,A_FG,A_FGA,A_3P,A_3PA,A_FT,A_FTA,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_AVG_PTS,AWAY_POINTS,HOME_TEAM,H_FG,H_FGA,H_3P,H_3PA,H_FT,H_FTA,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_AVG_PTS,HOME_POINTS
201403260UTA,MEM,37.74647887,81.57746479,4.943661972,13.94366197,15.1971831,20.30985915,11.3943662,31.05633803,42.45070423,21.6056338,7.61971831,4.690140845,12.85915493,19.36619718,95.63380282,91,UTA,35.72222222,80.86111111,6.805555556,19.36111111,16.18055556,21.72222222,10.79166667,30.30555556,41.09722222,19.91666667,6.847222222,4.5,13.90277778,20.65277778,94.43055556,87
201403260WAS,PHO,38.68055556,83.44444444,9.430555556,25.08333333,18.59722222,24.58333333,11.27777778,31.70833333,42.98611111,19.27777778,8.402777778,4.625,15.02777778,22.15277778,105.3888889,99,WAS,38.6056338,84.85915493,8.112676056,21.02816901,15.54929577,21.23943662,10.98591549,31.4084507,42.3943662,23.22535211,8.281690141,4.704225352,14.23943662,20.52112676,100.8732394,93
201403270ATL,POR,39.01369863,87.16438356,9.493150685,25.57534247,19.32876712,23.5890411,12.63013699,33.65753425,46.28767123,23.09589041,5.438356164,4.739726027,13.46575342,19.47945205,106.8493151,100,ATL,37.30985915,81.97183099,9.492957746,25.64788732,16.88732394,21.63380282,8.816901408,31.05633803,39.87323944,24.81690141,8.436619718,4.070422535,14.67605634,19.15492958,101,85
201403270DAL,LAC,39.04109589,82.23287671,8.328767123,23.54794521,20.98630137,28.73972603,10.45205479,32.38356164,42.83561644,24.54794521,8.602739726,4.780821918,13.42465753,21.50684932,107.3972603,109,DAL,39.52054795,83.60273973,8.698630137,22.65753425,17.19178082,21.57534247,10.16438356,30.57534247,40.73972603,23.5890411,8.794520548,4.205479452,13.34246575,20.30136986,104.9315068,103
201403270HOU,PHI,37.625,87.81944444,6.972222222,22.73611111,16.45833333,23.20833333,11.98611111,31.40277778,43.38888889,21.73611111,9.277777778,3.972222222,16.86111111,22.18055556,98.68055556,98,HOU,38.02816901,79.78873239,9.323943662,26.14084507,21.6056338,30.81690141,11.16901408,33.87323944,45.04225352,21.26760563,7.549295775,5.774647887,15.5915493,20.28169014,106.9859155,120
201403270MIL,LAL,38,84.52112676,9.436619718,24.49295775,16.91549296,22.56338028,9.183098592,32.09859155,41.28169014,23.88732394,7.197183099,5.577464789,15.1971831,20.08450704,102.3521127,105,MIL,36.01388889,82.79166667,7,19.70833333,16.40277778,21.86111111,11.75,29.31944444,41.06944444,21.48611111,6.763888889,4.958333333,14.18055556,21.05555556,95.43055556,108
201403280BRK,CLE,36.59459459,84.58108108,7.162162162,20.01351351,16.97297297,22.68918919,12.17567568,31.93243243,44.10810811,20.7972973,6.986486486,3.702702703,13.68918919,19.98648649,97.32432432,97,BRK,35.57746479,78.12676056,8.549295775,23,18.76056338,24.66197183,8.816901408,29.52112676,38.33802817,20.78873239,8.549295775,3.901408451,13.71830986,21.94366197,98.46478873,108
201403280CHI,POR,38.95945946,87.06756757,9.5,25.52702703,19.21621622,23.48648649,12.59459459,33.7027027,46.2972973,23.04054054,5.472972973,4.77027027,13.40540541,19.40540541,106.6351351,91,CHI,34.43055556,80.36111111,6.027777778,17.5,17.95833333,23.18055556,11.75,33.01388889,44.76388889,22.30555556,7.152777778,5.291666667,14.26388889,19.19444444,92.84722222,74
201403280DEN,SAS,40.69444444,83.125,8.5,21.22222222,15.84722222,20.19444444,9.111111111,34.16666667,43.27777778,25.47222222,7.444444444,5.208333333,14.38888889,18.23611111,105.7361111,133,DEN,38.12328767,85.4109589,8.424657534,23.43835616,19.05479452,26.47945205,12.19178082,33,45.19178082,22.20547945,7.493150685,5.561643836,15.21917808,22.84931507,103.7260274,102
201403280DET,MIA,38.77464789,76.78873239,8,21.76056338,17.66197183,23.25352113,7.521126761,29.28169014,36.8028169,23.01408451,9,4.605633803,14.23943662,19.84507042,103.2112676,110,DET,38.91666667,86.76388889,6.027777778,19.01388889,16.70833333,25.09722222,14.23611111,30.91666667,45.15277778,21.09722222,8.513888889,5.027777778,14.09722222,20.30555556,100.5694444,78
201403280GSW,MEM,37.79166667,81.56944444,4.902777778,13.91666667,15.11111111,20.25,11.36111111,30.95833333,42.31944444,21.63888889,7.638888889,4.680555556,12.80555556,19.30555556,95.59722222,93,GSW,38.94444444,84.79166667,9.097222222,24.25,16.44444444,21.86111111,10.97222222,34.31944444,45.29166667,23.04166667,7.722222222,5.152777778,15.125,21.86111111,103.4305556,100
201403280MIN,LAL,38.08333333,84.76388889,9.402777778,24.5,16.84722222,22.45833333,9.25,31.81944444,41.06944444,23.86111111,7.305555556,5.527777778,15.09722222,20.22222222,102.4166667,107,MIN,38.76056338,87.52112676,7.521126761,21.84507042,21.81690141,27.92957746,12.56338028,32.38028169,44.94366197,23.61971831,8.676056338,3.464788732,13.18309859,18.32394366,106.8591549,143
201403280NOP,UTA,35.68493151,80.68493151,6.808219178,19.38356164,16.26027397,21.79452055,10.7260274,30.23287671,40.95890411,20,6.863013699,4.506849315,13.95890411,20.75342466,94.43835616,95,NOP,38.05555556,82.70833333,5.902777778,15.86111111,18.13888889,23.54166667,11.76388889,30.38888889,42.15277778,21.30555556,7.958333333,6.375,13.18055556,22.80555556,100.1527778,102
201403280OKC,SAC,36.90277778,82.52777778,6.277777778,18.625,20.95833333,27.43055556,12.18055556,32.16666667,44.34722222,18.94444444,7.194444444,3.958333333,14.83333333,22.86111111,101.0416667,81,OKC,39.02777778,82.76388889,8.083333333,22.23611111,19.875,24.76388889,10.875,34.26388889,45.13888889,21.875,8.305555556,6.083333333,15.29166667,22.56944444,106.0138889,94
201403280ORL,CHA,36.24657534,82.02739726,6.164383562,17.50684932,17.75342466,24.05479452,9.342465753,32.80821918,42.15068493,21.32876712,6.123287671,5.164383562,11.68493151,18.2739726,96.4109589,105,ORL,36.94520548,83.43835616,6.821917808,19.56164384,16.17808219,21.12328767,9.726027397,32.90410959,42.63013699,20.93150685,7.643835616,4.178082192,13.97260274,20.06849315,96.89041096,110
201403280PHO,NYK,37.15068493,82.91780822,9.136986301,24.64383562,15.20547945,20.15068493,10.84931507,29.82191781,40.67123288,20.35616438,7.534246575,4.534246575,12.45205479,22.12328767,98.64383562,88,PHO,38.69863014,83.50684932,9.493150685,25.19178082,18.5890411,24.56164384,11.36986301,31.79452055,43.16438356,19.26027397,8.397260274,4.657534247,14.98630137,22.10958904,105.4794521,112
201403280TOR,BOS,36.30555556,83.88888889,6.680555556,20.19444444,16.27777778,21.02777778,12,30.97222222,42.97222222,20.75,7.055555556,4.333333333,14.31944444,21.26388889,95.56944444,103,TOR,36.52777778,82.43055556,8.444444444,23,19.47222222,24.91666667,11.65277778,31.38888889,43.04166667,21.33333333,7.097222222,4.319444444,13.48611111,23.04166667,100.9722222,105
201403280WAS,IND,36.15068493,80.56164384,6.589041096,18.84931507,18.42465753,23.46575342,10.28767123,34.90410959,45.19178082,20,6.876712329,5.657534247,14.57534247,20.28767123,97.31506849,78,WAS,38.54166667,84.88888889,8.097222222,21.05555556,15.55555556,21.18055556,11,31.40277778,42.40277778,23.18055556,8.25,4.694444444,14.15277778,20.52777778,100.7361111,91
201403290DAL,SAC,36.97260274,82.50684932,6.232876712,18.50684932,20.84931507,27.31506849,12.20547945,32.17808219,44.38356164,18.91780822,7.232876712,3.931506849,14.87671233,22.94520548,101.0273973,100,DAL,39.44594595,83.41891892,8.675675676,22.66216216,17.33783784,21.75675676,10.10810811,30.55405405,40.66216216,23.64864865,8.756756757,4.243243243,13.32432432,20.27027027,104.9054054,103
201403290HOU,LAC,39.08108108,82.32432432,8.378378378,23.78378378,21,28.83783784,10.47297297,32.36486486,42.83783784,24.56756757,8.621621622,4.851351351,13.36486486,21.60810811,107.5405405,118,HOU,37.94444444,79.77777778,9.291666667,26.125,21.80555556,31.01388889,11.20833333,33.88888889,45.09722222,21.16666667,7.472222222,5.736111111,15.63888889,20.34722222,106.9861111,107
201403290MIL,MIA,38.68055556,76.75,7.986111111,21.77777778,17.65277778,23.22222222,7.611111111,29.27777778,36.88888889,22.94444444,8.944444444,4.652777778,14.19444444,19.73611111,103,88,MIL,35.89041096,82.73972603,6.95890411,19.63013699,16.30136986,21.75342466,11.82191781,29.23287671,41.05479452,21.39726027,6.753424658,4.945205479,14.17808219,20.98630137,95.04109589,67
201403290PHI,DET,38.83561644,86.73972603,6.02739726,19.04109589,16.83561644,25.19178082,14.24657534,30.89041096,45.1369863,21.08219178,8.506849315,5.04109589,14.15068493,20.30136986,100.5342466,98,PHI,37.76712329,87.87671233,7.04109589,22.71232877,16.43835616,23.15068493,12,31.42465753,43.42465753,21.83561644,9.342465753,4.02739726,16.82191781,22.21917808,99.01369863,123
201403290SAS,NOP,37.97260274,82.68493151,5.863013699,15.80821918,18.06849315,23.43835616,11.71232877,30.42465753,42.1369863,21.23287671,7.945205479,6.315068493,13.15068493,22.75342466,99.87671233,80,SAS,40.64383562,83.05479452,8.506849315,21.21917808,15.80821918,20.19178082,9.109589041,34.20547945,43.31506849,25.45205479,7.438356164,5.287671233,14.36986301,18.20547945,105.6027397,96
201403290WAS,ATL,37.26388889,81.94444444,9.486111111,25.72222222,16.93055556,21.72222222,8.833333333,31.04166667,39.875,24.75,8.402777778,4.041666667,14.63888889,19.19444444,100.9444444,97,WAS,38.54794521,84.80821918,8.068493151,20.95890411,15.57534247,21.23287671,11,31.42465753,42.42465753,23.09589041,8.287671233,4.698630137,14.1369863,20.54794521,100.739726,101
201403300BOS,CHI,34.46575342,80.21917808,6.054794521,17.47945205,18.05479452,23.28767123,11.61643836,32.95890411,44.57534247,22.32876712,7.164383562,5.287671233,14.2739726,19.10958904,93.04109589,107,BOS,36.35616438,83.93150685,6.726027397,20.31506849,16.21917808,20.95890411,12,30.91780822,42.91780822,20.78082192,7.082191781,4.287671233,14.32876712,21.28767123,95.65753425,102
201403300BRK,MIN,38.76388889,87.45833333,7.458333333,21.70833333,21.76388889,27.91666667,12.55555556,32.34722222,44.90277778,23.625,8.722222222,3.430555556,13.27777778,18.31944444,106.75,99,BRK,35.68055556,78.23611111,8.597222222,23.13888889,18.72222222,24.625,8.888888889,29.51388889,38.40277778,20.79166667,8.611111111,3.930555556,13.80555556,21.94444444,98.68055556,114
201403300CLE,IND,36.05405405,80.52702703,6.608108108,18.89189189,18.31081081,23.36486486,10.28378378,34.85135135,45.13513514,20.01351351,6.891891892,5.621621622,14.58108108,20.2972973,97.02702703,76,CLE,36.56,84.46666667,7.133333333,19.93333333,16.97333333,22.66666667,12.14666667,31.97333333,44.12,20.78666667,6.973333333,3.666666667,13.70666667,20,97.22666667,90
201403300GSW,NYK,37.08108108,82.87837838,9.135135135,24.64864865,15.21621622,20.12162162,10.83783784,29.82432432,40.66216216,20.28378378,7.5,4.513513514,12.40540541,22.08108108,98.51351351,89,GSW,38.79452055,84.71232877,9.109589041,24.34246575,16.46575342,21.8630137,11.01369863,34.28767123,45.30136986,22.91780822,7.643835616,5.178082192,15.05479452,21.82191781,103.1643836,84
201403300LAL,PHO,38.64864865,83.60810811,9.472972973,25.33783784,18.62162162,24.60810811,11.39189189,31.83783784,43.22972973,19.27027027,8.405405405,4.621621622,14.95945946,22.08108108,105.3918919,99,LAL,38.16438356,84.73972603,9.342465753,24.4109589,16.91780822,22.47945205,9.191780822,31.89041096,41.08219178,23.93150685,7.342465753,5.520547945,15.06849315,20.23287671,102.5890411,115
201403300OKC,UTA,35.68918919,80.75675676,6.797297297,19.40540541,16.28378378,21.82432432,10.7972973,30.14864865,40.94594595,20.04054054,6.837837838,4.5,13.95945946,20.7027027,94.45945946,96,OKC,39.05479452,82.64383562,8.123287671,22.17808219,19.91780822,24.78082192,10.82191781,34.2739726,45.09589041,21.93150685,8.273972603,6.095890411,15.24657534,22.63013699,106.1506849,116
201403300ORL,TOR,36.47945205,82.30136986,8.410958904,22.94520548,19.56164384,24.94520548,11.60273973,31.26027397,42.8630137,21.21917808,7.123287671,4.287671233,13.49315068,22.91780822,100.9315068,98,ORL,36.95945946,83.24324324,6.824324324,19.55405405,16.09459459,21.02702703,9.675675676,32.82432432,42.5,20.97297297,7.621621622,4.175675676,14.02702703,20.10810811,96.83783784,93
201403300POR,MEM,37.83561644,81.67123288,4.904109589,13.95890411,15.05479452,20.21917808,11.38356164,30.91780822,42.30136986,21.7260274,7.684931507,4.643835616,12.76712329,19.30136986,95.63013699,98,POR,38.96,86.90666667,9.44,25.38666667,19.25333333,23.50666667,12.52,33.68,46.2,23.04,5.48,4.746666667,13.4,19.36,106.6133333,105
201403310ATL,PHI,37.74324324,87.72972973,7.094594595,22.81081081,16.37837838,23.10810811,11.91891892,31.45945946,43.37837838,21.87837838,9.364864865,4.054054054,16.86486486,22.28378378,98.95945946,95,ATL,37.24657534,81.97260274,9.452054795,25.79452055,17.02739726,21.83561644,8.890410959,31.10958904,40,24.75342466,8.424657534,3.98630137,14.65753425,19.16438356,100.9726027,103
201403310CHA,WAS,38.54054054,84.72972973,8.081081081,20.90540541,15.48648649,21.12162162,10.97297297,31.37837838,42.35135135,23.13513514,8.256756757,4.675675676,14.13513514,20.55405405,100.6486486,94,CHA,36.21621622,81.97297297,6.121621622,17.55405405,17.90540541,24.18918919,9.418918919,32.81081081,42.22972973,21.27027027,6.121621622,5.162162162,11.66216216,18.22972973,96.45945946,100
201403310CHI,BOS,36.28378378,83.83783784,6.72972973,20.37837838,16.14864865,20.87837838,12,30.83783784,42.83783784,20.72972973,7.121621622,4.283783784,14.35135135,21.2027027,95.44594595,80,CHI,34.51351351,80.21621622,6.013513514,17.45945946,18.01351351,23.18918919,11.60810811,32.90540541,44.51351351,22.40540541,7.189189189,5.256756757,14.25675676,19.06756757,93.05405405,94
201403310DEN,MEM,37.83783784,81.71621622,4.905405405,13.89189189,15.02702703,20.25675676,11.45945946,30.85135135,42.31081081,21.66216216,7.675675676,4.621621622,12.74324324,19.2972973,95.60810811,94,DEN,38.09459459,85.24324324,8.391891892,23.39189189,18.98648649,26.44594595,12.17567568,32.98648649,45.16216216,22.17567568,7.486486486,5.527027027,15.2027027,22.85135135,103.5675676,92
201403310DET,MIL,35.93243243,82.81081081,6.932432432,19.59459459,16.45945946,21.94594595,11.90540541,29.27027027,41.17567568,21.48648649,6.72972973,4.945945946,14.16216216,20.97297297,95.25675676,111,DET,38.93243243,86.87837838,6.067567568,19.09459459,16.81081081,25.13513514,14.31081081,30.89189189,45.2027027,21.17567568,8.459459459,5.040540541,14.10810811,20.37837838,100.7432432,116
201403310IND,SAS,40.59459459,83.01351351,8.5,21.16216216,15.87837838,20.25675676,9.189189189,34.08108108,43.27027027,25.35135135,7.472972973,5.283783784,14.28378378,18.21621622,105.5675676,103,IND,35.92,80.37333333,6.6,18.82666667,18.32,23.37333333,10.24,34.74666667,44.98666667,19.93333333,6.853333333,5.586666667,14.58666667,20.32,96.76,77
201403310MIA,TOR,36.45945946,82.13513514,8.405405405,22.98648649,19.36486486,24.74324324,11.51351351,31.17567568,42.68918919,21.16216216,7.121621622,4.243243243,13.5,22.94594595,100.6891892,83,MIA,38.61643836,76.60273973,7.97260274,21.82191781,17.65753425,23.20547945,7.589041096,29.28767123,36.87671233,22.89041096,8.890410959,4.616438356,14.20547945,19.65753425,102.8630137,93
201403310MIN,LAC,39.06666667,82.32,8.426666667,23.86666667,21.06666667,28.88,10.50666667,32.41333333,42.92,24.54666667,8.613333333,4.84,13.42666667,21.56,107.6266667,114,MIN,38.79452055,87.57534247,7.493150685,21.76712329,21.63013699,27.7260274,12.54794521,32.31506849,44.8630137,23.71232877,8.726027397,3.438356164,13.32876712,18.38356164,106.7123288,104
201403310NOP,SAC,36.98648649,82.47297297,6.189189189,18.40540541,20.87837838,27.36486486,12.24324324,32.17567568,44.41891892,18.93243243,7.22972973,3.918918919,14.91891892,22.89189189,101.0405405,102,NOP,37.94594595,82.55405405,5.851351351,15.78378378,18.09459459,23.47297297,11.59459459,30.37837838,41.97297297,21.24324324,7.986486486,6.364864865,13.14864865,22.7972973,99.83783784,97
201403310UTA,NYK,37.02666667,82.70666667,9.133333333,24.70666667,15.24,20.17333333,10.73333333,29.89333333,40.62666667,20.25333333,7.506666667,4.533333333,12.36,22.02666667,98.42666667,92,UTA,35.65333333,80.81333333,6.813333333,19.46666667,16.18666667,21.73333333,10.86666667,30.2,41.06666667,19.97333333,6.813333333,4.44,13.92,20.73333333,94.30666667,83
201404010BRK,HOU,37.8630137,79.83561644,9.301369863,26.24657534,21.80821918,30.97260274,11.19178082,33.89041096,45.08219178,21.15068493,7.452054795,5.698630137,15.63013699,20.28767123,106.8356164,96,BRK,35.79452055,78.30136986,8.561643836,23.16438356,18.61643836,24.52054795,8.849315068,29.60273973,38.45205479,20.82191781,8.616438356,3.945205479,13.79452055,22,98.76712329,105
201404010DAL,GSW,38.97297297,84.7972973,9.189189189,24.43243243,16.28378378,21.64864865,11,34.28378378,45.28378378,23.05405405,7.621621622,5.148648649,15.01351351,21.74324324,103.4189189,122,DAL,39.54666667,83.58666667,8.746666667,22.76,17.26666667,21.68,10.17333333,30.52,40.69333333,23.69333333,8.733333333,4.253333333,13.25333333,20.16,105.1066667,120
201404010LAL,POR,39.05263158,87.06578947,9.486842105,25.43421053,19.25,23.47368421,12.5,33.75,46.25,23.15789474,5.539473684,4.75,13.35526316,19.34210526,106.8421053,124,LAL,38.2027027,84.83783784,9.364864865,24.41891892,16.94594595,22.47297297,9.189189189,31.94594595,41.13513514,24.02702703,7.337837838,5.581081081,15.01351351,20.17567568,102.7162162,112
201404020ATL,CHI,34.58666667,80.18666667,6.093333333,17.56,17.94666667,23.08,11.54666667,32.85333333,44.4,22.46666667,7.266666667,5.226666667,14.24,19.06666667,93.21333333,105,ATL,37.17567568,81.83783784,9.432432432,25.77027027,17.06756757,21.89189189,8.891891892,31.08108108,39.97297297,24.74324324,8.405405405,3.972972973,14.67567568,19.13513514,100.8513514,92
201404020DEN,NOP,37.90666667,82.44,5.8,15.69333333,18.32,23.76,11.54666667,30.42666667,41.97333333,21.24,7.946666667,6.373333333,13.18666667,22.82666667,99.93333333,107,DEN,38.28,85.33333333,8.48,23.44,18.97333333,26.42666667,12.12,32.97333333,45.09333333,22.32,7.493333333,5.613333333,15.14666667,22.93333333,104.0133333,137
201404020IND,DET,38.86666667,86.96,6.08,19.05333333,16.84,25.17333333,14.34666667,30.88,45.22666667,21.10666667,8.44,5.026666667,13.98666667,20.34666667,100.6533333,94,IND,35.96052632,80.35526316,6.578947368,18.81578947,18.31578947,23.38157895,10.23684211,34.77631579,45.01315789,19.98684211,6.815789474,5.605263158,14.52631579,20.32894737,96.81578947,101
201404020MIA,MIL,35.88,82.68,6.893333333,19.57333333,16.36,21.77333333,11.89333333,29.29333333,41.18666667,21.44,6.68,4.92,14.2,20.90666667,95.01333333,77,MIA,38.62162162,76.60810811,7.986486486,21.87837838,17.54054054,23.08108108,7.594594595,29.25675676,36.85135135,22.87837838,8.932432432,4.621621622,14.13513514,19.55405405,102.7702703,96
201404020MIN,MEM,37.86666667,81.89333333,4.893333333,13.85333333,14.88,20.06666667,11.45333333,30.8,42.25333333,21.69333333,7.653333333,4.6,12.72,19.24,95.50666667,88,MIN,38.85135135,87.48648649,7.459459459,21.68918919,21.48648649,27.56756757,12.54054054,32.33783784,44.87837838,23.81081081,8.716216216,3.472972973,13.33783784,18.31081081,106.6486486,102
201404020NYK,BRK,35.66216216,78.12162162,8.554054054,23.2027027,18.64864865,24.56756757,8.824324324,29.41891892,38.24324324,20.68918919,8.621621622,3.891891892,13.82432432,21.91891892,98.52702703,81,NYK,37.09210526,82.53947368,9.157894737,24.71052632,15.23684211,20.17105263,10.71052632,29.92105263,40.63157895,20.26315789,7.552631579,4.539473684,12.39473684,22.06578947,98.57894737,110
