GAME_ID,AWAY_TEAM,A_FG,A_FGA,A_3P,A_3PA,A_FT,A_FTA,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_AVG_PTS,AWAY_POINTS,HOME_TEAM,H_FG,H_FGA,H_3P,H_3PA,H_FT,H_FTA,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_AVG_PTS,HOME_POINTS
200901250BOS,DAL,0.5395454545454546,0.4939772727272727,0.24711363636363634,0.26386363636363624,26.943181818181817,74.0340909090909,50.68181818181818,56.306818181818194,7.6409090909090915,8.136363636363638,12.034090909090912,100.0,109.16818181818181,BOS,0.5707826086956522,0.5242173913043479,0.22376086956521737,0.34843478260869554,28.315217391304344,76.51739130434783,53.426086956521715,60.04347826086956,9.36521739130435,8.078260869565218,14.723913043478257,100.0,111.1391304347826
200901250DET,HOU,0.5445777777777777,0.49473333333333336,0.25191111111111114,0.3084222222222222,25.968888888888888,75.1088888888889,51.41555555555555,57.38444444444444,7.331111111111112,5.568888888888887,12.831111111111111,100.0,108.52888888888889,DET,0.5255813953488372,0.48544186046511634,0.1740697674418605,0.2914186046511627,25.73023255813953,74.35581395348837,49.66279069767442,56.33720930232558,7.413953488372091,8.179069767441861,11.399999999999999,100.0,106.75581395348837
200901250ATL,PHO,0.5837619047619048,0.5413095238095238,0.2237857142857143,0.3573333333333334,24.876190476190477,72.41428571428568,50.37857142857144,56.40952380952382,6.692857142857145,7.533333333333333,15.345238095238093,100.0,110.95238095238098,ATL,0.5499534883720932,0.5087441860465116,0.2734883720930234,0.3185813953488372,25.537209302325586,72.18139534883723,49.00697674418604,59.87209302325579,7.96279069767442,7.393023255813953,12.172093023255814,100.0,110.42093023255812
200901250GSW,LAC,0.5046511627906977,0.462186046511628,0.20030232558139535,0.28251162790697676,27.31627906976744,71.28139534883722,48.472093023255795,56.65813953488374,7.5767441860465095,10.160465116279072,13.32790697674419,100.0,101.5046511627907,GSW,0.5438666666666668,0.49395555555555565,0.21300000000000005,0.35253333333333325,27.120000000000008,67.51555555555555,47.26444444444444,52.93555555555555,8.051111111111112,9.333333333333334,12.906666666666666,100.0,109.13111111111108
200901250DEN,UTA,0.5514888888888888,0.5021333333333332,0.16866666666666663,0.3501111111111111,29.68222222222223,71.59555555555556,50.8,65.29333333333335,9.497777777777776,7.893333333333334,13.575555555555555,100.0,110.15333333333335,DEN,0.566272727272727,0.5151590909090908,0.22886363636363638,0.40422727272727277,26.16590909090909,72.67954545454546,50.18863636363637,62.025000000000006,9.581818181818182,8.984090909090908,14.081818181818182,100.0,110.81363636363639
200901250LAL,SAS,0.5479534883720929,0.5130232558139536,0.2604651162790698,0.2513953488372092,21.627906976744182,77.80232558139537,49.920930232558135,59.36279069767443,6.39302325581395,6.532558139534883,11.651162790697672,100.0,108.20232558139537,LAL,0.5655813953488373,0.521,0.22265116279069772,0.33176744186046514,29.593023255813947,73.48372093023256,51.944186046511625,58.78837209302327,9.104651162790697,8.479069767441862,12.495348837209301,100.0,114.64651162790697
200901250MIN,CHI,0.5282444444444445,0.4822222222222221,0.19637777777777776,0.2850888888888887,27.817777777777778,71.54,49.56222222222224,55.64222222222222,7.7622222222222215,8.562222222222221,13.351111111111111,100.0,105.77555555555554,MIN,0.5205238095238096,0.47530952380952385,0.19842857142857143,0.3022857142857144,28.985714285714284,74.91190476190475,50.92857142857143,55.1642857142857,6.942857142857143,6.564285714285712,12.502380952380953,100.0,106.78333333333335
200901260MIL,MIN,0.5205813953488373,0.4747906976744186,0.2021860465116279,0.3030000000000001,28.751162790697673,74.86511627906977,50.89302325581396,55.43255813953486,6.958139534883722,6.444186046511626,12.595348837209302,100.0,106.56511627906977,MIL,0.5292291666666666,0.48112499999999986,0.19652083333333328,0.30631250000000004,29.425,74.84583333333333,51.293749999999996,58.21666666666666,7.799999999999998,6.429166666666666,13.104166666666671,100.0,107.25624999999998
200901260WAS,PHO,0.5831627906976745,0.5406279069767442,0.22327906976744188,0.35427906976744195,24.962790697674414,72.67674418604648,50.560465116279076,56.78372093023256,6.660465116279072,7.623255813953487,15.348837209302323,100.0,110.89069767441863,WAS,0.5186818181818181,0.4775000000000001,0.19393181818181818,0.27522727272727265,27.688636363636363,70.99090909090908,48.631818181818176,55.875,8.409090909090908,7.206818181818184,12.649999999999999,100.0,105.22954545454546
200901260MIA,ATL,0.5482727272727274,0.5063636363636363,0.27261363636363645,0.32270454545454547,25.61363636363637,72.2318181818182,49.02954545454545,59.12272727272725,8.040909090909091,7.513636363636363,12.318181818181818,100.0,109.94999999999999,MIA,0.528953488372093,0.4906046511627908,0.2387441860465116,0.28986046511627905,24.83023255813953,71.59767441860467,47.97441860465116,54.37674418604649,8.941860465116278,9.404651162790698,11.765116279069765,100.0,106.62790697674417
200901260NYK,HOU,0.5435217391304347,0.4936304347826087,0.2544130434782609,0.30654347826086953,25.873913043478257,75.33913043478262,51.39565217391304,57.193478260869554,7.308695652173914,5.44782608695652,12.752173913043478,100.0,108.40434782608696,NYK,0.5417954545454546,0.4990227272727274,0.33854545454545454,0.2666136363636364,23.902272727272724,72.32727272727274,47.48863636363637,56.99545454545456,7.522727272727269,3.777272727272728,13.345454545454546,100.0,107.2
200901260OKC,NJN,0.5380888888888891,0.4907777777777777,0.25593333333333335,0.3186,26.16666666666668,75.0311111111111,49.87111111111112,54.23111111111109,7.648888888888889,7.884444444444443,12.188888888888888,100.0,108.25999999999999,OKC,0.5217777777777777,0.47353333333333325,0.13260000000000002,0.3196666666666666,27.797777777777778,74.43777777777777,51.06444444444445,55.29555555555554,7.393333333333331,7.166666666666667,14.657777777777776,100.0,102.78
200901260LAC,POR,0.5494318181818182,0.5055000000000002,0.24893181818181812,0.3224090909090909,32.72954545454545,74.54090909090908,52.66590909090912,56.26363636363636,8.109090909090911,8.331818181818186,11.759090909090911,100.0,114.13863636363637,LAC,0.5059318181818182,0.46320454545454554,0.20254545454545453,0.28490909090909095,27.34545454545454,71.10681818181818,48.40681818181816,56.809090909090926,7.518181818181816,10.01818181818182,13.347727272727276,100.0,101.67272727272726
200901260NOH,PHI,0.531279069767442,0.4896046511627908,0.16313953488372096,0.3129302325581395,30.853488372093008,73.00465116279071,51.90930232558139,55.43023255813954,8.713953488372091,8.934883720930234,13.937209302325583,100.0,106.97441860465113,NOH,0.5581219512195122,0.5104390243902439,0.26002439024390245,0.2989024390243901,24.57317073170731,74.55609756097562,49.63658536585366,56.63414634146343,8.621951219512194,7.514634146341464,11.902439024390246,100.0,111.60487804878046
200901270ORL,IND,0.5409999999999999,0.4963111111111109,0.2369111111111111,0.27364444444444436,24.848888888888887,75.17999999999998,49.61999999999999,58.839999999999996,7.128888888888888,7.70222222222222,13.179999999999998,100.0,107.04666666666665,ORL,0.5679545454545454,0.5297045454545455,0.3345681818181818,0.3497727272727274,23.697727272727263,74.92727272727274,50.20909090909092,53.67499999999998,7.770454545454546,8.134090909090913,13.227272727272727,100.0,110.86363636363639
200901270CLE,SAC,0.538695652173913,0.4875869565217391,0.22469565217391302,0.31182608695652175,24.413043478260875,69.8391304347826,47.05652173913043,55.59999999999998,7.2,5.982608695652176,13.889130434782608,100.0,105.5891304347826,CLE,0.5678139534883723,0.5266744186046513,0.26697674418604644,0.32918604651162786,27.86744186046512,73.95581395348837,52.13255813953489,55.01627906976745,8.855813953488376,9.630232558139534,12.344186046511629,100.0,113.87674418604652
200901270UTA,SAS,0.5494999999999999,0.5147727272727273,0.2608636363636364,0.2557727272727272,21.51590909090909,77.66590909090911,49.76818181818181,59.488636363636374,6.472727272727269,6.568181818181818,11.684090909090907,100.0,108.40227272727275,UTA,0.5515869565217391,0.5024999999999998,0.16967391304347823,0.34936956521739126,29.650000000000006,71.85000000000001,50.9304347826087,65.18913043478263,9.43478260869565,7.804347826086958,13.554347826086957,100.0,110.15869565217392
200901270LAL,CHA,0.5294444444444445,0.4839777777777777,0.2025333333333334,0.3290222222222222,26.83999999999999,72.47555555555553,49.82888888888887,60.07333333333334,8.055555555555555,7.797777777777778,14.508888888888889,100.0,103.99555555555554,LAL,0.5641818181818183,0.5198409090909091,0.22263636363636366,0.32949999999999996,29.393181818181812,73.4909090909091,51.76818181818181,58.45681818181819,8.98409090909091,8.579545454545455,12.436363636363636,100.0,114.39545454545456
200901280BOS,SAC,0.5392978723404255,0.4877021276595744,0.2252978723404255,0.3137021276595745,24.397872340425536,69.8127659574468,47.01702127659574,55.57659574468083,7.093617021276596,5.919148936170215,13.885106382978725,100.0,105.7063829787234,BOS,0.5724255319148936,0.5259574468085106,0.22246808510638297,0.3482127659574467,28.380851063829784,76.5127659574468,53.455319148936155,60.21702127659574,9.37872340425532,8.13404255319149,14.638297872340424,100.0,111.58723404255318
200901270MEM,DEN,0.5664666666666665,0.5149777777777778,0.2308666666666667,0.4057333333333334,26.26888888888889,72.69333333333336,50.26444444444444,61.62000000000001,9.697777777777778,9.253333333333332,14.295555555555557,100.0,110.53777777777779,MEM,0.5247499999999999,0.4763181818181817,0.176,0.33902272727272736,24.92954545454545,75.20227272727276,48.72045454545455,48.06136363636363,8.43181818181818,7.5590909090909095,13.549999999999999,100.0,103.05
200901280IND,MIL,0.530204081632653,0.48122448979591825,0.19634693877551018,0.3113061224489796,29.051020408163264,74.80816326530612,51.114285714285714,57.922448979591834,7.802040816326529,6.426530612244897,13.238775510204087,100.0,107.05510204081631,IND,0.5418043478260869,0.4974999999999998,0.23589130434782607,0.27621739130434775,24.89565217391304,75.4782608695652,49.79130434782608,58.51521739130435,7.167391304347825,7.573913043478259,13.31086956521739,100.0,107.0086956521739
200901280MIA,WAS,0.5162444444444444,0.4754000000000001,0.19317777777777778,0.2726666666666666,27.526666666666667,71.10666666666665,48.57777777777777,55.67111111111111,8.371111111111109,7.091111111111113,12.75111111111111,100.0,104.64222222222223,MIA,0.5284545454545454,0.48970454545454556,0.24218181818181816,0.2893636363636363,24.806818181818176,71.77954545454547,48.10681818181819,54.77499999999998,9.015909090909089,9.490909090909092,11.7,100.0,106.55227272727271
200901280NJN,TOR,0.5545957446808509,0.5051063829787236,0.21089361702127662,0.30212765957446813,22.557446808510644,72.75744680851065,48.340425531914896,60.67659574468085,7.21063829787234,7.846808510638301,12.71489361702128,100.0,108.38723404255323,NJN,0.5392391304347828,0.492195652173913,0.2590652173913044,0.31765217391304346,25.9608695652174,75.22391304347825,49.82608695652175,54.286956521739114,7.726086956521739,7.7586956521739125,12.121739130434783,100.0,108.48913043478261
200901280NYK,ATL,0.5477555555555557,0.5064888888888889,0.2710000000000001,0.3238888888888889,25.391111111111115,72.17777777777779,48.87333333333333,58.83777777777777,8.175555555555556,7.482222222222222,12.228888888888887,100.0,109.83555555555554,NYK,0.5424444444444445,0.4999333333333334,0.3365777777777778,0.2664888888888889,24.042222222222218,72.59555555555556,47.72222222222222,56.84000000000002,7.51333333333333,3.757777777777778,13.360000000000001,100.0,107.32666666666667
200901280POR,CHA,0.5283260869565218,0.4830869565217391,0.2009347826086957,0.32715217391304346,26.691304347826076,72.0478260869565,49.54130434782607,59.891304347826086,8.01304347826087,7.778260869565218,14.545652173913044,100.0,103.70217391304347,POR,0.5487333333333334,0.5046222222222224,0.2479555555555555,0.3234666666666666,33.05111111111111,74.66222222222221,52.90444444444447,56.224444444444444,8.146666666666668,8.43777777777778,11.868888888888891,100.0,113.99333333333335
200901280OKC,MEM,0.5248888888888888,0.47644444444444434,0.17757777777777778,0.33802222222222233,24.746666666666666,75.13333333333335,48.63111111111111,48.01333333333333,8.466666666666665,7.4511111111111115,13.513333333333332,100.0,103.03333333333333,OKC,0.5229782608695651,0.47536956521739127,0.133,0.32004347826086954,27.800000000000004,74.6304347826087,51.15652173913044,55.328260869565206,7.406521739130432,7.282608695652174,14.626086956521737,100.0,103.03043478260871
200901280HOU,PHI,0.5311590909090911,0.4890000000000001,0.16279545454545458,0.31170454545454546,30.909090909090892,72.96818181818183,51.96818181818182,55.275,8.784090909090908,9.186363636363637,13.997727272727275,100.0,106.85454545454542,HOU,0.5421489361702126,0.4928297872340426,0.25372340425531914,0.3038085106382979,25.931914893617016,75.15531914893617,51.270212765957446,57.35744680851063,7.425531914893618,5.393617021276595,12.76595744680851,100.0,108.21489361702129
200901280LAC,CHI,0.5283695652173913,0.48219565217391297,0.19406521739130433,0.28586956521739115,28.028260869565216,71.77173913043478,49.81521739130436,56.25434782608696,7.817391304347825,8.732608695652173,13.391304347826088,100.0,105.8391304347826,LAC,0.5045777777777778,0.46180000000000004,0.20397777777777776,0.2848,27.13333333333333,70.91555555555556,48.19333333333332,57.11111111111113,7.604444444444441,10.046666666666669,13.348888888888892,100.0,101.32
200901280MIN,DET,0.5264090909090909,0.48593181818181824,0.17256818181818184,0.29399999999999993,25.624999999999996,74.44772727272726,49.654545454545456,56.25681818181818,7.459090909090906,8.13409090909091,11.309090909090907,100.0,106.95681818181819,MIN,0.5207954545454547,0.4752272727272727,0.20113636363636364,0.30084090909090916,28.58863636363636,74.95681818181818,50.88863636363636,55.34090909090907,6.854545454545455,6.436363636363635,12.572727272727274,100.0,106.52954545454546
200901280DAL,GSW,0.5424347826086958,0.49234782608695665,0.2110869565217392,0.3500652173913043,26.900000000000006,67.5304347826087,47.14565217391305,52.93478260869565,8.05,9.27608695652174,12.9,100.0,108.77391304347823,DAL,0.5404888888888889,0.4949777777777778,0.24511111111111109,0.2644888888888888,27.05111111111111,74.23333333333333,50.84888888888889,56.31777777777779,7.604444444444446,8.186666666666667,12.071111111111115,100.0,109.33333333333333
200901280NOH,DEN,0.5650217391304345,0.5140652173913043,0.232304347826087,0.401608695652174,26.119565217391305,72.91521739130437,50.27391304347826,61.46521739130436,9.632608695652175,9.219565217391304,14.380434782608699,100.0,110.1108695652174,NOH,0.5586428571428572,0.5110476190476191,0.259952380952381,0.30028571428571416,24.39523809523809,74.7,49.62857142857143,56.895238095238106,8.683333333333334,7.473809523809525,11.990476190476192,100.0,111.45952380952379
200901290ORL,CLE,0.5659318181818184,0.5250909090909092,0.26479545454545445,0.32724999999999993,27.638636363636365,73.95227272727273,51.9659090909091,54.90227272727273,8.81136363636364,9.59772727272727,12.204545454545457,100.0,113.60454545454546,ORL,0.5678444444444444,0.5294666666666666,0.33575555555555553,0.34700000000000014,23.753333333333327,75.08888888888889,50.32,53.531111111111095,7.7266666666666675,8.051111111111114,13.18,100.0,110.9466666666667
200901290PHO,SAS,0.5505777777777776,0.5144444444444445,0.26062222222222226,0.2629555555555555,21.58,77.83777777777779,49.88222222222222,59.18222222222223,6.475555555555553,6.453333333333333,11.555555555555554,100.0,108.80000000000003,PHO,0.5827500000000001,0.5401363636363636,0.22015909090909094,0.35325000000000006,24.727272727272723,72.74318181818178,50.436363636363645,56.743181818181824,6.584090909090912,7.6090909090909085,15.161363636363633,100.0,110.98863636363639
200901300TOR,MIL,0.53106,0.48185999999999996,0.19775999999999996,0.31042000000000003,28.956,74.89,51.132,57.90599999999999,7.713999999999998,6.4239999999999995,13.278000000000006,100.0,107.08199999999997,TOR,0.5535833333333332,0.5040416666666668,0.20979166666666668,0.3007708333333334,22.527083333333337,72.81875000000001,48.333333333333336,60.54791666666667,7.177083333333333,7.8729166666666694,12.783333333333337,100.0,108.1291666666667
